Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-03-19T08:59:45.185442,0.596,-0.693,-0.056,0.402,-0.34,0.7,-0.141,0.612,4.16790771484375,nan
2025-03-19T08:59:45.281252,0.607,-0.677,-0.061,0.413,-0.341,0.713,-0.168,0.589,4.553718566894531,nan
2025-03-19T08:59:45.377638,0.603,-0.681,-0.08,0.407,-0.36,0.695,-0.163,0.6,2.0114898681640625,nan
2025-03-19T08:59:45.473197,0.599,-0.664,-0.114,0.432,-0.351,0.722,-0.104,0.586,2.14434814453125,nan
2025-03-19T08:59:45.569624,0.57,-0.642,-0.133,0.496,-0.365,0.718,-0.111,0.581,4.369758605957031,nan
2025-03-19T08:59:45.665095,0.58,-0.657,-0.121,0.466,-0.376,0.726,-0.127,0.561,3.2736587524414062,nan
2025-03-19T08:59:45.761517,0.602,-0.667,-0.107,0.427,-0.372,0.731,-0.126,0.558,1.9399490356445312,nan
2025-03-19T08:59:45.857005,0.604,-0.707,-0.057,0.364,-0.353,0.68,-0.14,0.627,2.2056732177734375,nan
2025-03-19T08:59:45.953181,0.615,-0.702,-0.038,0.357,-0.357,0.67,-0.187,0.624,2.5480422973632812,nan
2025-03-19T08:59:46.048614,0.625,-0.693,-0.06,0.353,-0.352,0.653,-0.189,0.644,1.9016265869140625,nan
2025-03-19T08:59:46.160898,0.603,-0.7,-0.072,0.375,-0.348,0.659,-0.142,0.652,2.558258056640625,nan
2025-03-19T08:59:46.256550,0.598,-0.67,-0.119,0.423,-0.335,0.704,-0.096,0.619,3.8945236206054688,nan
2025-03-19T08:59:46.352999,0.591,-0.669,-0.113,0.437,-0.353,0.702,-0.136,0.604,2.282318115234375,nan
2025-03-19T08:59:46.448436,0.61,-0.67,-0.096,0.412,-0.335,0.724,-0.144,0.586,2.0549240112304688,nan
2025-03-19T08:59:46.544862,0.629,-0.687,-0.055,0.359,-0.311,0.715,-0.176,0.601,4.032493591308594,nan
2025-03-19T08:59:46.640408,0.625,-0.719,-0.005,0.302,-0.283,0.676,-0.209,0.647,3.9609527587890625,nan
2025-03-19T08:59:46.736878,0.641,-0.7,-0.035,0.314,-0.288,0.685,-0.245,0.622,1.4493942260742188,nan
2025-03-19T08:59:46.832277,0.634,-0.707,-0.047,0.31,-0.308,0.676,-0.23,0.629,1.3471908569335938,nan
2025-03-19T08:59:46.929024,0.626,-0.684,-0.084,0.365,-0.301,0.723,-0.177,0.596,2.7320022583007812,nan
2025-03-19T08:59:47.024516,0.61,-0.666,-0.113,0.414,-0.311,0.722,-0.205,0.584,1.7815399169921875,nan
2025-03-19T08:59:47.120932,0.62,-0.675,-0.082,0.392,-0.316,0.73,-0.217,0.566,0.8310775756835938,nan
2025-03-19T08:59:47.216354,0.649,-0.65,-0.053,0.391,-0.307,0.75,-0.21,0.547,1.860748291015625,nan
2025-03-19T08:59:47.312785,0.647,-0.675,0.013,0.356,-0.286,0.707,-0.229,0.604,1.0380325317382812,nan
2025-03-19T08:59:47.408248,0.657,-0.666,0.017,0.352,-0.303,0.714,-0.268,0.571,0.608795166015625,nan
2025-03-19T08:59:47.504655,0.663,-0.665,-0.017,0.343,-0.317,0.7,-0.261,0.584,2.3972930908203125,nan
2025-03-19T08:59:47.600068,0.648,-0.663,-0.044,0.372,-0.331,0.725,-0.201,0.569,3.0794830322265625,nan
2025-03-19T08:59:47.696407,0.622,-0.64,-0.066,0.446,-0.327,0.758,-0.173,0.537,0.9894943237304688,nan
2025-03-19T08:59:47.791905,0.616,-0.65,-0.046,0.442,-0.348,0.744,-0.192,0.537,0.9077301025390625,nan
2025-03-19T08:59:47.888367,0.628,-0.651,-0.04,0.424,-0.348,0.76,-0.177,0.519,1.2092208862304688,nan
2025-03-19T08:59:47.983737,0.616,-0.687,0.031,0.384,-0.323,0.717,-0.206,0.583,2.4330673217773438,nan
2025-03-19T08:59:48.080420,0.617,-0.691,0.057,0.372,-0.317,0.702,-0.268,0.579,2.412628173828125,nan
2025-03-19T08:59:48.175957,0.633,-0.689,0.028,0.351,-0.334,0.691,-0.266,0.584,1.9092941284179688,nan
2025-03-19T08:59:48.272125,0.618,-0.693,0.006,0.372,-0.346,0.697,-0.23,0.584,4.1270294189453125,nan
2025-03-19T08:59:48.367688,0.611,-0.653,-0.044,0.446,-0.34,0.745,-0.165,0.549,4.755561828613281,nan
2025-03-19T08:59:48.464075,0.604,-0.649,-0.05,0.459,-0.371,0.736,-0.189,0.534,2.3717422485351562,nan
2025-03-19T08:59:48.559589,0.616,-0.66,-0.046,0.428,-0.363,0.758,-0.185,0.51,2.3410873413085938,nan
2025-03-19T08:59:48.687912,0.63,-0.681,0.005,0.374,-0.34,0.74,-0.192,0.548,3.5725936889648438,nan
2025-03-19T08:59:48.783453,0.632,-0.684,0.058,0.36,-0.353,0.717,-0.207,0.565,3.0845870971679688,nan
2025-03-19T08:59:48.879874,0.654,-0.674,0.038,0.342,-0.339,0.716,-0.231,0.565,0.9894943237304688,nan
2025-03-19T08:59:48.975332,0.648,-0.675,0.015,0.353,-0.344,0.71,-0.208,0.578,1.4723892211914062,nan
2025-03-19T08:59:49.071825,0.639,-0.649,-0.028,0.413,-0.333,0.737,-0.159,0.566,4.180686950683594,nan
2025-03-19T08:59:49.167313,0.621,-0.651,-0.022,0.437,-0.378,0.705,-0.189,0.57,3.0334930419921875,nan
2025-03-19T08:59:49.263768,0.646,-0.653,-0.017,0.394,-0.378,0.721,-0.193,0.548,2.3870773315429688,nan
2025-03-19T08:59:49.359261,0.659,-0.659,0.018,0.361,-0.353,0.72,-0.193,0.565,3.8919677734375,nan
2025-03-19T08:59:49.455622,0.644,-0.685,0.088,0.329,-0.327,0.682,-0.205,0.622,2.7831039428710938,nan
2025-03-19T08:59:49.551098,0.661,-0.674,0.064,0.322,-0.332,0.692,-0.244,0.593,2.0293731689453125,nan
2025-03-19T08:59:49.647574,0.658,-0.685,0.052,0.308,-0.352,0.678,-0.232,0.602,3.37841796875,nan
2025-03-19T08:59:49.743088,0.66,-0.668,0.016,0.345,-0.36,0.7,-0.166,0.594,4.1500244140625,nan
2025-03-19T08:59:49.839526,0.654,-0.662,-0.004,0.366,-0.377,0.691,-0.184,0.588,0.8131942749023438,nan
2025-03-19T08:59:49.935050,0.66,-0.67,0.014,0.339,-0.391,0.698,-0.19,0.569,0.5321426391601562,nan
2025-03-19T08:59:50.031423,0.675,-0.655,0.029,0.338,-0.386,0.707,-0.191,0.56,2.8699722290039062,nan
2025-03-19T08:59:50.126921,0.671,-0.672,0.096,0.3,-0.38,0.669,-0.206,0.605,2.0855865478515625,nan
2025-03-19T08:59:50.223331,0.69,-0.658,0.063,0.294,-0.394,0.686,-0.225,0.569,-0.00951385498046875,nan
2025-03-19T08:59:50.334874,0.691,-0.662,0.04,0.286,-0.408,0.686,-0.191,0.571,0.21532440185546875,nan
2025-03-19T08:59:50.431219,0.682,-0.652,0.009,0.331,-0.424,0.718,-0.115,0.541,1.8454132080078125,nan
2025-03-19T08:59:50.526796,0.677,-0.629,-0.002,0.382,-0.427,0.738,-0.093,0.515,1.1657867431640625,nan
2025-03-19T08:59:50.623182,0.677,-0.634,0.03,0.372,-0.434,0.738,-0.117,0.504,0.665008544921875,nan
2025-03-19T08:59:50.718658,0.694,-0.628,0.032,0.351,-0.426,0.764,-0.095,0.475,0.626678466796875,nan
2025-03-19T08:59:50.815082,0.676,-0.658,0.11,0.313,-0.416,0.728,-0.103,0.535,3.2072296142578125,nan
2025-03-19T08:59:50.910620,0.675,-0.655,0.122,0.317,-0.421,0.73,-0.13,0.523,3.0258255004882812,nan
2025-03-19T08:59:51.007019,0.68,-0.659,0.107,0.302,-0.421,0.718,-0.141,0.536,3.0871429443359375,nan
2025-03-19T08:59:51.102590,0.675,-0.658,0.088,0.322,-0.43,0.712,-0.112,0.543,4.027381896972656,nan
2025-03-19T08:59:51.198984,0.671,-0.639,0.053,0.373,-0.426,0.734,-0.05,0.526,1.8939590454101562,nan
2025-03-19T08:59:51.294414,0.659,-0.663,0.055,0.351,-0.453,0.723,-0.083,0.515,1.952728271484375,nan
2025-03-19T08:59:51.390852,0.668,-0.673,0.04,0.316,-0.444,0.742,-0.079,0.495,1.9578323364257812,nan
2025-03-19T08:59:51.486345,0.667,-0.691,0.066,0.271,-0.412,0.739,-0.113,0.521,2.2005615234375,nan
2025-03-19T08:59:51.582771,0.662,-0.694,0.12,0.256,-0.398,0.707,-0.135,0.569,1.9169540405273438,nan
2025-03-19T08:59:51.678316,0.676,-0.679,0.097,0.268,-0.398,0.713,-0.157,0.555,1.2296600341796875,nan
2025-03-19T08:59:51.774679,0.665,-0.691,0.062,0.274,-0.417,0.697,-0.128,0.569,1.8990707397460938,nan
2025-03-19T08:59:51.870200,0.663,-0.67,0.003,0.334,-0.41,0.734,-0.042,0.54,3.1970138549804688,nan
2025-03-19T08:59:51.966638,0.642,-0.681,-0.026,0.351,-0.433,0.742,-0.056,0.509,0.6803359985351562,nan
2025-03-19T08:59:52.062198,0.649,-0.701,-0.029,0.295,-0.45,0.747,-0.058,0.486,0.48360443115234375,nan
2025-03-19T08:59:52.158572,0.657,-0.716,-0.006,0.234,-0.429,0.773,-0.042,0.465,1.4647216796875,nan
2025-03-19T08:59:52.254078,0.65,-0.735,0.067,0.179,-0.435,0.738,-0.057,0.512,1.9450607299804688,nan
2025-03-19T08:59:52.350433,0.667,-0.725,0.055,0.159,-0.433,0.751,-0.105,0.487,-0.219024658203125,nan
2025-03-19T08:59:52.445994,0.669,-0.722,0.034,0.174,-0.439,0.737,-0.103,0.503,-0.3697662353515625,nan
2025-03-19T08:59:52.542497,0.655,-0.721,0.009,0.225,-0.451,0.739,-0.055,0.498,2.320648193359375,nan
2025-03-19T08:59:52.637868,0.654,-0.691,-0.034,0.307,-0.437,0.766,0.008,0.471,1.4800491333007812,nan
2025-03-19T08:59:52.734332,0.647,-0.698,-0.041,0.304,-0.459,0.757,-0.037,0.463,-0.32633209228515625,nan
2025-03-19T08:59:52.844419,0.654,-0.697,-0.037,0.291,-0.458,0.76,-0.038,0.459,-0.10660552978515625,nan
2025-03-19T08:59:52.942278,0.642,-0.716,-0.004,0.275,-0.434,0.76,-0.077,0.478,1.0354843139648438,nan
2025-03-19T08:59:53.037664,0.644,-0.725,0.039,0.241,-0.413,0.729,-0.095,0.537,0.5065994262695312,nan
2025-03-19T08:59:53.134188,0.655,-0.706,0.029,0.267,-0.411,0.739,-0.132,0.517,1.2679824829101562,nan
2025-03-19T08:59:53.229614,0.66,-0.701,0.002,0.27,-0.433,0.725,-0.112,0.525,2.6297988891601562,nan
2025-03-19T08:59:53.326069,0.657,-0.673,-0.037,0.339,-0.439,0.752,-0.016,0.49,1.0533676147460938,nan
2025-03-19T08:59:53.421574,0.64,-0.658,-0.051,0.393,-0.454,0.759,-0.027,0.466,0.573028564453125,nan
2025-03-19T08:59:53.517990,0.646,-0.66,-0.043,0.381,-0.451,0.772,-0.032,0.447,2.3947372436523438,nan
2025-03-19T08:59:53.629461,0.667,-0.659,0.012,0.347,-0.425,0.775,-0.047,0.466,1.8581924438476562,nan
2025-03-19T08:59:53.725911,0.652,-0.677,0.09,0.329,-0.416,0.738,-0.065,0.528,1.2730941772460938,nan
2025-03-19T08:59:53.821393,0.667,-0.66,0.084,0.336,-0.41,0.753,-0.086,0.508,1.2858734130859375,nan
2025-03-19T08:59:53.917783,0.67,-0.666,0.057,0.322,-0.442,0.73,-0.074,0.516,4.198570251464844,nan
2025-03-19T08:59:54.013269,0.662,-0.664,0.022,0.347,-0.445,0.747,0.008,0.494,3.32220458984375,nan
2025-03-19T08:59:54.109645,0.656,-0.645,0.017,0.39,-0.458,0.752,0.023,0.473,2.1750106811523438,nan
2025-03-19T08:59:54.205513,0.669,-0.651,0.043,0.355,-0.47,0.755,-0.016,0.457,1.8300857543945312,nan
2025-03-19T08:59:54.301663,0.683,-0.659,0.052,0.311,-0.475,0.756,-0.001,0.45,2.0779190063476562,nan
2025-03-19T08:59:54.397162,0.67,-0.7,0.073,0.236,-0.473,0.726,-0.003,0.499,2.5250473022460938,nan
2025-03-19T08:59:54.493549,0.668,-0.701,0.099,0.229,-0.501,0.711,-0.019,0.492,0.7850875854492188,nan
2025-03-19T08:59:54.589032,0.68,-0.7,0.083,0.201,-0.515,0.71,-0.017,0.48,0.7339935302734375,nan
2025-03-19T08:59:54.685459,0.682,-0.694,0.086,0.212,-0.531,0.712,0.049,0.456,4.765777587890625,nan
2025-03-19T08:59:54.780910,0.688,-0.671,0.069,0.268,-0.5,0.739,0.138,0.431,4.436187744140625,nan
2025-03-19T08:59:54.877356,0.69,-0.672,0.085,0.254,-0.521,0.736,0.1,0.42,1.28076171875,nan
2025-03-19T08:59:54.987913,0.697,-0.675,0.115,0.212,-0.511,0.746,0.088,0.419,1.0431442260742188,nan
2025-03-19T08:59:55.085233,0.684,-0.687,0.159,0.185,-0.492,0.747,0.06,0.443,2.466278076171875,nan
2025-03-19T08:59:55.180678,0.663,-0.7,0.219,0.148,-0.485,0.72,0.033,0.496,1.5413742065429688,nan
2025-03-19T08:59:55.277148,0.681,-0.691,0.181,0.16,-0.492,0.733,0.002,0.471,-0.42853546142578125,nan
2025-03-19T08:59:55.372540,0.672,-0.704,0.168,0.158,-0.507,0.714,0.004,0.483,0.3558502197265625,nan
2025-03-19T08:59:55.469011,0.676,-0.695,0.124,0.214,-0.502,0.73,0.093,0.454,1.216888427734375,nan
2025-03-19T08:59:55.564450,0.674,-0.688,0.111,0.245,-0.516,0.731,0.076,0.439,0.4299468994140625,nan
2025-03-19T08:59:55.661202,0.674,-0.697,0.138,0.201,-0.527,0.739,0.07,0.413,0.4018402099609375,nan
2025-03-19T08:59:55.756697,0.69,-0.69,0.152,0.157,-0.513,0.759,0.073,0.394,1.7048873901367188,nan
2025-03-19T08:59:55.852865,0.674,-0.688,0.243,0.116,-0.527,0.718,0.056,0.452,0.37117767333984375,nan
2025-03-19T08:59:55.948563,0.69,-0.673,0.241,0.115,-0.52,0.738,0.019,0.43,0.0977935791015625,nan
2025-03-19T08:59:56.044814,0.698,-0.671,0.233,0.083,-0.535,0.721,0.009,0.44,3.0079421997070312,nan
2025-03-19T08:59:56.140432,0.714,-0.661,0.203,0.113,-0.538,0.725,0.081,0.423,3.3707504272460938,nan
2025-03-19T08:59:56.236679,0.71,-0.651,0.178,0.202,-0.525,0.743,0.133,0.392,0.9153976440429688,nan
2025-03-19T08:59:56.332186,0.676,-0.675,0.215,0.203,-0.537,0.747,0.11,0.376,0.9256134033203125,nan
2025-03-19T08:59:56.428631,0.674,-0.684,0.203,0.189,-0.521,0.773,0.134,0.336,3.6645736694335938,121.0490951538086
2025-03-19T08:59:56.524059,0.643,-0.7,0.269,0.152,-0.513,0.765,0.109,0.374,3.0462646484375,nan
2025-03-19T08:59:56.620506,0.655,-0.676,0.302,0.149,-0.514,0.77,0.068,0.372,1.5950241088867188,nan
2025-03-19T08:59:56.715983,0.682,-0.669,0.258,0.145,-0.533,0.758,0.06,0.371,1.9348373413085938,nan
2025-03-19T08:59:56.827287,0.678,-0.682,0.224,0.16,-0.557,0.743,0.103,0.356,3.700347900390625,nan
2025-03-19T08:59:56.923878,0.693,-0.671,0.184,0.191,-0.536,0.756,0.179,0.33,2.7907638549804688,nan
2025-03-19T08:59:57.020268,0.69,-0.662,0.219,0.194,-0.558,0.752,0.152,0.316,2.0217132568359375,nan
2025-03-19T08:59:57.115789,0.695,-0.669,0.227,0.132,-0.547,0.767,0.157,0.297,2.6272430419921875,nan
2025-03-19T08:59:57.212245,0.686,-0.676,0.265,0.055,-0.547,0.757,0.14,0.329,3.534271240234375,nan
2025-03-19T08:59:57.307756,0.673,-0.661,0.332,0.018,-0.551,0.737,0.132,0.368,3.2148971557617188,nan
2025-03-19T08:59:57.404166,0.699,-0.645,0.307,0.023,-0.556,0.741,0.101,0.362,1.160675048828125,nan
2025-03-19T08:59:57.499667,0.692,-0.66,0.293,0.027,-0.575,0.728,0.118,0.355,0.976715087890625,nan
2025-03-19T08:59:57.596059,0.714,-0.652,0.245,0.067,-0.562,0.728,0.204,0.335,3.1178054809570312,nan
2025-03-19T08:59:57.691602,0.706,-0.656,0.259,0.06,-0.577,0.732,0.171,0.319,2.0191574096679688,nan
2025-03-19T08:59:57.788004,0.704,-0.656,0.272,0.011,-0.573,0.737,0.186,0.306,2.2133331298828125,nan
2025-03-19T08:59:57.883550,0.689,-0.648,0.322,-0.043,-0.572,0.733,0.172,0.326,3.442291259765625,nan
2025-03-19T08:59:57.979967,0.669,-0.633,0.377,-0.096,-0.577,0.706,0.146,0.384,2.264434814453125,nan
2025-03-19T08:59:58.075509,0.702,-0.618,0.34,-0.101,-0.574,0.724,0.106,0.367,1.4417266845703125,nan
2025-03-19T08:59:58.171858,0.701,-0.63,0.322,-0.087,-0.588,0.705,0.093,0.385,2.1647872924804688,nan
2025-03-19T08:59:58.267708,0.727,-0.638,0.254,-0.002,-0.569,0.712,0.183,0.369,3.7412261962890625,nan
2025-03-19T08:59:58.364019,0.736,-0.638,0.225,0.03,-0.58,0.718,0.165,0.347,0.700775146484375,nan
2025-03-19T08:59:58.459557,0.722,-0.641,0.261,-0.001,-0.571,0.729,0.142,0.349,0.25365447998046875,nan
2025-03-19T08:59:58.587956,0.713,-0.638,0.289,-0.031,-0.556,0.733,0.105,0.377,1.7278823852539062,nan
2025-03-19T08:59:58.683486,0.685,-0.627,0.363,-0.077,-0.54,0.721,0.061,0.429,2.3972930908203125,nan
2025-03-19T08:59:58.779799,0.71,-0.611,0.344,-0.061,-0.543,0.732,0.007,0.412,0.05947113037109375,nan
2025-03-19T08:59:58.875317,0.717,-0.63,0.294,-0.042,-0.565,0.714,0.029,0.412,0.067138671875,nan
2025-03-19T08:59:58.971845,0.736,-0.638,0.227,0.023,-0.559,0.725,0.113,0.387,2.9875030517578125,nan
2025-03-19T08:59:59.067309,0.737,-0.642,0.203,0.063,-0.561,0.733,0.096,0.372,2.246551513671875,nan
2025-03-19T08:59:59.163641,0.727,-0.649,0.223,0.028,-0.564,0.739,0.1,0.355,0.43761444091796875,nan
2025-03-19T08:59:59.259227,0.733,-0.642,0.224,0.007,-0.566,0.739,0.109,0.347,0.4657135009765625,nan
2025-03-19T08:59:59.355695,0.706,-0.644,0.291,-0.047,-0.574,0.708,0.069,0.405,2.338531494140625,nan
2025-03-19T08:59:59.450898,0.728,-0.623,0.282,-0.042,-0.561,0.733,0.047,0.381,1.8556365966796875,nan
2025-03-19T08:59:59.547600,0.743,-0.622,0.247,-0.019,-0.582,0.715,0.067,0.383,1.8811874389648438,nan
2025-03-19T08:59:59.643043,0.749,-0.63,0.206,0.007,-0.587,0.716,0.124,0.358,2.9696121215820312,nan
2025-03-19T08:59:59.739444,0.762,-0.625,0.158,0.063,-0.576,0.727,0.18,0.327,2.3308639526367188,nan
2025-03-19T08:59:59.834988,0.744,-0.64,0.188,0.032,-0.58,0.739,0.15,0.31,1.6691207885742188,nan
2025-03-19T08:59:59.931479,0.746,-0.641,0.181,-0.019,-0.569,0.746,0.156,0.308,1.29864501953125,nan
2025-03-19T09:00:00.027019,0.729,-0.64,0.23,-0.077,-0.566,0.736,0.121,0.351,1.1274642944335938,nan
2025-03-19T09:00:00.123158,0.748,-0.606,0.259,-0.082,-0.578,0.721,0.099,0.369,2.3359756469726562,nan
2025-03-19T09:00:00.234674,0.762,-0.601,0.229,-0.069,-0.582,0.728,0.091,0.351,1.7483291625976562,nan
2025-03-19T09:00:00.331271,0.756,-0.617,0.213,-0.044,-0.601,0.705,0.124,0.356,0.9741592407226562,nan
2025-03-19T09:00:00.426773,0.763,-0.622,0.177,0.009,-0.589,0.7,0.208,0.345,2.0191574096679688,nan
2025-03-19T09:00:00.523179,0.756,-0.635,0.157,0.02,-0.612,0.702,0.178,0.317,2.0855865478515625,nan
2025-03-19T09:00:00.618680,0.747,-0.644,0.165,-0.03,-0.613,0.709,0.179,0.298,1.528594970703125,nan
2025-03-19T09:00:00.715121,0.737,-0.634,0.216,-0.091,-0.601,0.713,0.168,0.321,1.6180191040039062,nan
2025-03-19T09:00:00.810624,0.718,-0.609,0.312,-0.127,-0.611,0.675,0.139,0.389,2.6119155883789062,nan
2025-03-19T09:00:00.907010,0.742,-0.598,0.284,-0.103,-0.596,0.691,0.139,0.386,0.5781326293945312,nan
2025-03-19T09:00:01.002644,0.737,-0.613,0.272,-0.09,-0.601,0.676,0.16,0.395,0.1080169677734375,nan
2025-03-19T09:00:01.098903,0.755,-0.62,0.212,-0.024,-0.59,0.669,0.25,0.376,2.6016921997070312,nan
2025-03-19T09:00:01.194395,0.765,-0.621,0.169,0.021,-0.603,0.675,0.242,0.349,2.356414794921875,nan
2025-03-19T09:00:01.290859,0.75,-0.629,0.207,0.001,-0.609,0.683,0.232,0.33,-0.0759429931640625,nan
2025-03-19T09:00:01.386427,0.743,-0.624,0.239,-0.016,-0.605,0.685,0.225,0.337,-0.3161163330078125,nan
2025-03-19T09:00:01.482760,0.702,-0.624,0.339,-0.051,-0.603,0.664,0.176,0.405,1.7202224731445312,nan
2025-03-19T09:00:01.578366,0.72,-0.604,0.34,-0.035,-0.583,0.695,0.135,0.399,0.8004226684570312,nan
2025-03-19T09:00:01.674683,0.729,-0.614,0.3,-0.034,-0.591,0.687,0.128,0.403,-0.9523086547851562,nan
2025-03-19T09:00:01.770207,0.743,-0.631,0.221,0.032,-0.595,0.677,0.193,0.387,-0.39276123046875,nan
2025-03-19T09:00:01.866336,0.753,-0.624,0.174,0.115,-0.586,0.677,0.259,0.363,0.5653610229492188,nan
2025-03-19T09:00:01.962142,0.747,-0.627,0.193,0.108,-0.599,0.681,0.239,0.345,0.039031982421875,nan
2025-03-19T09:00:02.058505,0.751,-0.626,0.199,0.065,-0.592,0.699,0.243,0.32,0.18466949462890625,nan
2025-03-19T09:00:02.154041,0.724,-0.636,0.266,0.006,-0.601,0.68,0.208,0.365,1.5490341186523438,nan
2025-03-19T09:00:02.250475,0.729,-0.613,0.304,0.019,-0.6,0.684,0.179,0.375,1.1300125122070312,nan
2025-03-19T09:00:02.361270,0.745,-0.613,0.261,0.019,-0.602,0.685,0.171,0.373,0.9102859497070312,nan
2025-03-19T09:00:02.458071,0.73,-0.641,0.224,0.078,-0.62,0.664,0.201,0.366,3.2813262939453125,nan
2025-03-19T09:00:02.553600,0.734,-0.642,0.179,0.134,-0.597,0.66,0.293,0.35,3.5189437866210938,nan
2025-03-19T09:00:02.634270,0.737,-0.64,0.157,0.153,-0.621,0.666,0.268,0.316,1.48260498046875,nan
2025-03-19T09:00:02.745729,0.734,-0.653,0.154,0.111,-0.611,0.678,0.276,0.301,1.2884292602539062,nan
2025-03-19T09:00:02.842177,0.726,-0.66,0.185,0.052,-0.603,0.68,0.265,0.321,2.8239822387695312,nan
2025-03-19T09:00:02.937687,0.72,-0.65,0.244,0.024,-0.615,0.643,0.25,0.382,1.8990707397460938,nan
2025-03-19T09:00:03.034119,0.742,-0.629,0.231,0.006,-0.594,0.678,0.225,0.369,0.7595443725585938,nan
2025-03-19T09:00:03.129604,0.748,-0.63,0.209,0.007,-0.618,0.661,0.195,0.378,1.0942459106445312,nan
2025-03-19T09:00:03.225900,0.748,-0.637,0.173,0.066,-0.608,0.646,0.271,0.373,1.5158233642578125,nan
2025-03-19T09:00:03.321617,0.743,-0.649,0.126,0.105,-0.615,0.637,0.3,0.354,1.0278167724609375,nan
2025-03-19T09:00:03.417929,0.732,-0.66,0.137,0.095,-0.609,0.658,0.297,0.328,0.7672042846679688,nan
2025-03-19T09:00:03.529522,0.735,-0.651,0.177,0.066,-0.596,0.67,0.288,0.336,0.5244827270507812,nan
2025-03-19T09:00:03.625905,0.704,-0.654,0.277,0.017,-0.62,0.621,0.266,0.399,2.4202880859375,nan
2025-03-19T09:00:03.721436,0.73,-0.639,0.242,-0.008,-0.589,0.677,0.233,0.375,1.7381057739257812,nan
2025-03-19T09:00:03.817764,0.727,-0.65,0.219,0.009,-0.614,0.658,0.225,0.374,-0.3621063232421875,nan
2025-03-19T09:00:03.913253,0.718,-0.662,0.2,0.077,-0.618,0.629,0.297,0.365,-0.28545379638671875,nan
2025-03-19T09:00:04.009694,0.71,-0.664,0.192,0.135,-0.612,0.633,0.339,0.33,1.8888473510742188,nan
2025-03-19T09:00:04.105149,0.695,-0.669,0.23,0.132,-0.625,0.653,0.295,0.311,0.2281036376953125,nan
2025-03-19T09:00:04.201586,0.704,-0.665,0.226,0.11,-0.616,0.665,0.299,0.298,-0.44130706787109375,nan
2025-03-19T09:00:04.313062,0.678,-0.674,0.285,0.072,-0.621,0.653,0.274,0.336,0.8183059692382812,nan
2025-03-19T09:00:04.409422,0.671,-0.664,0.323,0.072,-0.614,0.671,0.247,0.334,1.1811141967773438,nan
2025-03-19T09:00:04.504935,0.691,-0.663,0.279,0.073,-0.633,0.671,0.219,0.318,0.05947113037109375,nan
2025-03-19T09:00:04.601375,0.673,-0.693,0.234,0.108,-0.654,0.647,0.26,0.293,0.36862945556640625,nan
2025-03-19T09:00:04.696661,0.686,-0.672,0.204,0.19,-0.616,0.653,0.353,0.263,1.8377532958984375,nan
2025-03-19T09:00:04.793031,0.685,-0.661,0.227,0.204,-0.639,0.667,0.301,0.237,0.2510986328125,nan
2025-03-19T09:00:04.888524,0.689,-0.66,0.248,0.168,-0.62,0.687,0.286,0.25,-0.00951385498046875,nan
2025-03-19T09:00:04.984961,0.688,-0.653,0.293,0.12,-0.598,0.703,0.262,0.283,1.4391708374023438,nan
2025-03-19T09:00:05.080759,0.675,-0.642,0.35,0.092,-0.599,0.692,0.237,0.326,2.4892730712890625,nan
2025-03-19T09:00:05.177179,0.685,-0.641,0.319,0.134,-0.603,0.714,0.204,0.291,0.9894943237304688,nan
2025-03-19T09:00:05.272618,0.678,-0.659,0.299,0.132,-0.632,0.688,0.212,0.286,1.2884292602539062,nan
2025-03-19T09:00:05.369151,0.702,-0.644,0.262,0.154,-0.613,0.688,0.283,0.265,4.760673522949219,nan
2025-03-19T09:00:05.464545,0.698,-0.63,0.285,0.188,-0.612,0.703,0.249,0.264,4.0989227294921875,nan
2025-03-19T09:00:05.561027,0.704,-0.626,0.302,0.146,-0.606,0.717,0.239,0.247,2.2439956665039062,nan
2025-03-19T09:00:05.656257,0.713,-0.62,0.312,0.101,-0.59,0.724,0.25,0.256,2.2874298095703125,nan
2025-03-19T09:00:05.752942,0.687,-0.618,0.38,0.05,-0.603,0.697,0.221,0.318,3.1510238647460938,nan
2025-03-19T09:00:05.848378,0.709,-0.572,0.409,0.042,-0.589,0.73,0.176,0.297,2.0293731689453125,nan
2025-03-19T09:00:05.944820,0.719,-0.574,0.391,0.018,-0.612,0.716,0.177,0.285,0.7263259887695312,nan
2025-03-19T09:00:06.040295,0.721,-0.582,0.375,0.02,-0.624,0.699,0.227,0.265,2.7166671752929688,nan
2025-03-19T09:00:06.136765,0.751,-0.555,0.353,0.064,-0.587,0.718,0.284,0.244,2.2414398193359375,nan
2025-03-19T09:00:06.232235,0.744,-0.544,0.385,0.051,-0.601,0.728,0.243,0.224,0.976715087890625,nan
2025-03-19T09:00:06.328571,0.743,-0.542,0.392,0.014,-0.579,0.75,0.243,0.209,0.6522293090820312,nan
2025-03-19T09:00:06.439518,0.709,-0.547,0.443,-0.052,-0.578,0.743,0.207,0.266,2.0906982421875,nan
2025-03-19T09:00:06.536659,0.687,-0.542,0.475,-0.095,-0.577,0.742,0.181,0.29,2.55059814453125,123.48178100585938
2025-03-19T09:00:06.631962,0.697,-0.564,0.425,-0.124,-0.574,0.753,0.148,0.285,1.648681640625,nan
