2024-09-03T08:00:23.527341,1296,-16244,1924,-248,-206,-195,10.473648071289062,nan
2024-09-03T08:00:23.603637,1328,-16396,2180,-87,-127,-170,10.473648071289062,nan
2024-09-03T08:00:23.606110,1132,-16184,1980,-149,-208,-205,10.473648071289062,nan
2024-09-03T08:00:23.608535,1012,-16036,1876,-191,-52,-227,10.473648071289062,nan
2024-09-03T08:00:23.611007,1336,-15992,1984,-311,-48,-244,10.473648071289062,nan
2024-09-03T08:00:23.613398,1340,-16336,2300,-191,209,-309,10.473648071289062,nan
2024-09-03T08:00:23.615835,1188,-16216,2028,-131,214,-258,10.690826416015625,nan
2024-09-03T08:00:23.691972,980,-16196,1628,-330,132,-212,10.690826416015625,nan
2024-09-03T08:00:23.694491,1072,-16128,1576,-420,-31,-259,10.690826416015625,nan
2024-09-03T08:00:23.696916,1332,-16368,1920,-342,-51,-341,10.690826416015625,nan
2024-09-03T08:00:23.699362,1364,-16268,2008,-272,89,-313,10.690826416015625,nan
2024-09-03T08:00:23.701717,1256,-16420,2136,-199,166,-299,10.690826416015625,nan
2024-09-03T08:00:23.704170,1136,-16388,2024,-120,139,-283,10.527305603027344,nan
2024-09-03T08:00:23.787757,1172,-16192,1944,-125,113,-220,10.527305603027344,nan
2024-09-03T08:00:23.790281,1184,-16172,1720,-131,74,-169,10.527305603027344,nan
2024-09-03T08:00:23.792661,1168,-16180,1940,-95,19,-204,10.527305603027344,nan
2024-09-03T08:00:23.795008,1220,-16152,1908,-47,-22,-170,10.527305603027344,nan
2024-09-03T08:00:23.797373,1136,-16180,1872,-59,-28,-183,10.527305603027344,nan
2024-09-03T08:00:23.799775,1120,-16248,1880,-161,-46,-222,10.527305603027344,nan
2024-09-03T08:00:23.802181,1056,-16248,1876,-364,-66,-206,9.94476318359375,nan
2024-09-03T08:00:23.878287,1084,-16372,1972,-386,-73,-228,9.94476318359375,nan
2024-09-03T08:00:23.880699,1216,-16204,1804,-477,-179,-231,9.94476318359375,nan
2024-09-03T08:00:23.883138,1312,-16184,2224,-451,59,-257,9.94476318359375,nan
2024-09-03T08:00:23.885536,1288,-16188,2232,-315,-117,-226,9.94476318359375,nan
2024-09-03T08:00:23.888103,1140,-16176,1936,-258,-52,-208,9.94476318359375,nan
2024-09-03T08:00:23.890679,1248,-16216,1860,-328,-38,-181,8.994308471679688,nan
2024-09-03T08:00:23.973856,1088,-16168,1892,-393,40,-176,8.994308471679688,nan
2024-09-03T08:00:23.976352,1064,-16044,1836,-477,82,-162,8.994308471679688,nan
2024-09-03T08:00:23.978947,1332,-16160,2008,-615,68,-143,8.994308471679688,nan
2024-09-03T08:00:23.981403,1204,-16240,1844,-545,-63,-191,8.994308471679688,nan
2024-09-03T08:00:23.983817,1316,-16272,2168,-508,-44,-182,8.994308471679688,nan
2024-09-03T08:00:23.986278,1120,-16324,1864,-592,-73,-179,8.994308471679688,nan
2024-09-03T08:00:23.988681,1212,-16300,2116,-567,-101,-210,7.923759460449219,nan
2024-09-03T08:00:24.064571,1132,-16260,1924,-619,-44,-192,7.923759460449219,nan
2024-09-03T08:00:24.067057,1244,-16420,1940,-424,-49,-205,7.923759460449219,nan
2024-09-03T08:00:24.069432,1336,-16288,1892,-159,-37,-217,7.923759460449219,nan
2024-09-03T08:00:24.071872,1316,-16304,1844,75,-38,-247,7.923759460449219,nan
2024-09-03T08:00:24.074224,1284,-16168,1808,-67,-86,-254,7.923759460449219,nan
2024-09-03T08:00:24.076477,1152,-16200,1992,-170,-101,-269,6.9784088134765625,nan
2024-09-03T08:00:24.153033,1028,-16240,2092,-332,-112,-295,6.9784088134765625,nan
2024-09-03T08:00:24.155325,1080,-16236,1736,-497,-73,-305,6.9784088134765625,nan
2024-09-03T08:00:24.157460,1148,-16236,1916,-426,-33,-323,6.9784088134765625,nan
2024-09-03T08:00:24.159603,1320,-16304,1852,-406,-30,-280,6.9784088134765625,nan
2024-09-03T08:00:24.161735,1272,-16208,1804,-293,-53,-237,6.9784088134765625,nan
2024-09-03T08:00:24.163950,1140,-16352,1788,-139,-49,-239,6.9784088134765625,nan
2024-09-03T08:00:24.249084,1268,-16248,1808,-102,-69,-245,6.2425689697265625,nan
2024-09-03T08:00:24.251921,1160,-16200,1844,-159,-12,-229,6.2425689697265625,nan
2024-09-03T08:00:24.254332,1148,-16116,1868,-353,-12,-264,6.2425689697265625,nan
2024-09-03T08:00:24.256649,1340,-16072,2144,-480,140,-255,6.2425689697265625,nan
2024-09-03T08:00:24.259029,1252,-16272,1732,-329,-91,-286,6.2425689697265625,nan
2024-09-03T08:00:24.261396,1116,-16268,1412,-380,-200,-279,6.2425689697265625,nan
2024-09-03T08:00:24.263893,1152,-16180,1772,-399,-5,-236,6.2425689697265625,nan
2024-09-03T08:00:24.339804,1440,-16368,2100,-214,125,-284,6.2425689697265625,nan
2024-09-03T08:00:24.342273,1100,-16412,2160,-245,210,-220,6.2425689697265625,nan
2024-09-03T08:00:24.344658,1036,-16196,1620,-391,142,-211,6.2425689697265625,nan
2024-09-03T08:00:24.347082,944,-16092,1408,-555,-2,-193,6.2425689697265625,nan
2024-09-03T08:00:24.349374,980,-16144,1584,-719,-139,-319,5.667694091796875,nan
2024-09-03T08:00:24.352163,1428,-16024,1868,-588,-5,-352,5.667694091796875,nan
2024-09-03T08:00:24.435443,1388,-16240,1908,-649,-43,-466,5.667694091796875,nan
2024-09-03T08:00:24.437941,1348,-16536,1960,-1001,-36,-710,5.667694091796875,nan
2024-09-03T08:00:24.440448,968,-16504,1844,-529,-86,-475,5.667694091796875,nan
2024-09-03T08:00:24.442839,1232,-16296,1820,-627,-87,-435,5.667694091796875,nan
2024-09-03T08:00:24.445189,1220,-16292,1924,-624,-110,-419,5.667694091796875,nan
2024-09-03T08:00:24.447632,1392,-16348,1556,-498,-163,-361,5.1030426025390625,nan
2024-09-03T08:00:24.450447,1300,-16108,1568,-586,-174,-364,5.1030426025390625,nan
2024-09-03T08:00:24.526455,1296,-16232,1648,-571,-99,-310,5.1030426025390625,nan
2024-09-03T08:00:24.528839,1240,-16300,1812,-444,-27,-272,5.1030426025390625,nan
2024-09-03T08:00:24.531274,1260,-16268,1608,-351,0,-250,5.1030426025390625,nan
2024-09-03T08:00:24.533542,1180,-16276,1616,-324,-66,-244,5.1030426025390625,nan
2024-09-03T08:00:24.535921,1344,-16460,1684,-167,-213,-232,5.1030426025390625,nan
2024-09-03T08:00:24.538390,1280,-16344,1840,-117,71,-201,4.553718566894531,nan
2024-09-03T08:00:24.614860,1440,-16388,1736,-97,-82,-208,4.553718566894531,nan
2024-09-03T08:00:24.617271,1328,-16268,1696,-10,-29,-190,4.553718566894531,nan
2024-09-03T08:00:24.619643,1272,-16288,1792,-10,-28,-168,4.553718566894531,nan
2024-09-03T08:00:24.621957,1208,-16276,1460,-1,10,-143,4.553718566894531,nan
2024-09-03T08:00:24.624285,1316,-16192,1652,-74,-20,-145,4.553718566894531,nan
2024-09-03T08:00:24.626662,1168,-16224,1780,-112,-60,-169,4.134696960449219,nan
2024-09-03T08:00:24.710324,1176,-16164,1720,-270,-17,-194,4.134696960449219,nan
2024-09-03T08:00:24.712723,1232,-16132,1852,-334,20,-218,4.134696960449219,nan
2024-09-03T08:00:24.715132,1276,-16144,1828,-440,11,-211,4.134696960449219,nan
2024-09-03T08:00:24.717469,1356,-16308,1584,-529,57,-255,4.134696960449219,nan
2024-09-03T08:00:24.719837,1280,-16172,1796,-573,68,-228,4.134696960449219,nan
2024-09-03T08:00:24.722238,1292,-16252,1736,-431,-47,-175,4.134696960449219,nan
2024-09-03T08:00:24.724543,1288,-16312,1548,-364,-129,-190,3.8127670288085938,nan
2024-09-03T08:00:24.800762,1208,-16260,1760,-299,-113,-223,3.8127670288085938,nan
2024-09-03T08:00:24.804035,1236,-16324,1668,-378,-41,-251,3.8127670288085938,nan
2024-09-03T08:00:24.806748,1120,-16248,1708,-424,6,-281,3.8127670288085938,nan
2024-09-03T08:00:24.809104,1104,-16224,1604,-443,36,-297,3.8127670288085938,nan
2024-09-03T08:00:24.811608,1296,-16288,1716,-491,76,-230,3.8127670288085938,nan
2024-09-03T08:00:24.813948,1244,-16164,1596,-404,46,-222,3.5138320922851562,nan
2024-09-03T08:00:24.896329,1272,-16192,1728,-347,-1,-206,3.5138320922851562,nan
2024-09-03T08:00:24.898597,1312,-16232,1752,-239,15,-228,3.5138320922851562,nan
2024-09-03T08:00:24.900853,1204,-16368,1752,-151,-26,-233,3.5138320922851562,nan
2024-09-03T08:00:24.903164,1140,-16356,1512,-76,-60,-288,3.5138320922851562,nan
2024-09-03T08:00:24.905275,1156,-16292,1660,-177,-13,-273,3.5138320922851562,nan
2024-09-03T08:00:24.907427,1256,-16232,1596,-233,-41,-275,3.5138320922851562,nan
2024-09-03T08:00:24.909544,1188,-16204,1584,-306,-44,-276,3.2634429931640625,nan
2024-09-03T08:00:24.987152,1400,-16280,1760,-426,-46,-229,3.2634429931640625,nan
2024-09-03T08:00:24.989511,1384,-16256,1816,-425,128,-264,3.2634429931640625,nan
2024-09-03T08:00:24.991875,1200,-16408,1604,-170,28,-258,3.2634429931640625,nan
2024-09-03T08:00:24.994309,988,-16176,1152,-46,-186,-277,3.2634429931640625,nan
2024-09-03T08:00:24.996745,1264,-16044,1420,-403,-34,-224,3.2634429931640625,nan
2024-09-03T08:00:24.999201,1452,-16424,1972,-189,227,-317,3.0845870971679688,nan
2024-09-03T08:00:25.075736,1264,-16396,1872,-357,140,-214,3.0845870971679688,nan
2024-09-03T08:00:25.078285,1008,-16376,1280,-134,112,-216,3.0845870971679688,nan
2024-09-03T08:00:25.080731,1108,-16144,1288,-45,-79,-230,3.0845870971679688,nan
2024-09-03T08:00:25.083204,1428,-16200,1452,-51,-51,-264,3.0845870971679688,nan
2024-09-03T08:00:25.085649,1500,-16152,1664,-128,-53,-261,3.0845870971679688,nan
2024-09-03T08:00:25.088141,1196,-16200,1796,-232,-7,-272,2.9236221313476562,nan
2024-09-03T08:00:25.171814,1156,-16304,1828,-318,-20,-251,2.9236221313476562,nan
2024-09-03T08:00:25.174436,1112,-16256,1752,-430,-49,-243,2.9236221313476562,nan
2024-09-03T08:00:25.176853,1292,-16384,1712,-398,-51,-230,2.9236221313476562,nan
2024-09-03T08:00:25.179235,1428,-16380,1528,-199,-92,-263,2.9236221313476562,nan
2024-09-03T08:00:25.181686,1376,-16320,1424,-58,-148,-301,2.9236221313476562,nan
2024-09-03T08:00:25.184101,1288,-16284,1540,25,-120,-289,2.9236221313476562,nan
2024-09-03T08:00:25.186479,1236,-16288,1644,0,-56,-280,2.7396621704101562,nan
2024-09-03T08:00:25.262585,1312,-16180,1664,-140,-21,-287,2.7396621704101562,nan
2024-09-03T08:00:25.264979,1164,-16268,1708,-254,-12,-280,2.7396621704101562,nan
2024-09-03T08:00:25.267344,1444,-16116,1592,-363,-56,-276,2.7396621704101562,nan
2024-09-03T08:00:25.269683,1432,-16260,1528,-407,-199,-254,2.7396621704101562,nan
2024-09-03T08:00:25.272068,1428,-16204,1892,-378,89,-235,2.7396621704101562,nan
2024-09-03T08:00:25.274398,1360,-16408,1736,-262,-120,-252,2.614471435546875,nan
2024-09-03T08:00:25.358078,1012,-16408,1532,-123,-80,-270,2.614471435546875,nan
2024-09-03T08:00:25.360525,1112,-16332,1576,-108,9,-271,2.614471435546875,nan
2024-09-03T08:00:25.362848,1216,-16280,1648,-167,8,-262,2.614471435546875,nan
2024-09-03T08:00:25.365117,1432,-16340,1656,-138,16,-253,2.614471435546875,nan
2024-09-03T08:00:25.367491,1352,-16260,1712,-172,-24,-241,2.614471435546875,nan
2024-09-03T08:00:25.369885,1344,-16204,1608,-195,-19,-222,2.614471435546875,nan
2024-09-03T08:00:25.372301,1304,-16204,1828,-342,20,-217,2.614471435546875,nan
2024-09-03T08:00:25.448605,1292,-16236,1680,-363,54,-184,2.5735931396484375,nan
2024-09-03T08:00:25.451448,1316,-16296,1700,-341,98,-174,2.5735931396484375,nan
2024-09-03T08:00:25.453842,1276,-16408,1764,-391,113,-190,2.5735931396484375,nan
2024-09-03T08:00:25.456291,1232,-16320,1516,-280,16,-219,2.5735931396484375,nan
2024-09-03T08:00:25.458661,1292,-16328,1672,-128,-128,-241,2.5735931396484375,nan
2024-09-03T08:00:25.461017,1368,-16164,1744,-207,-105,-239,2.5557022094726562,nan
2024-09-03T08:00:25.544141,1324,-16060,1840,-336,-29,-245,2.5557022094726562,nan
2024-09-03T08:00:25.546598,1388,-16100,1728,-452,-16,-241,2.5557022094726562,nan
2024-09-03T08:00:25.549009,1356,-16180,1544,-590,25,-222,2.5557022094726562,nan
2024-09-03T08:00:25.551552,1284,-16192,1684,-595,-33,-236,2.5557022094726562,nan
2024-09-03T08:00:25.553938,1280,-16396,1260,-668,-96,-256,2.5557022094726562,nan
2024-09-03T08:00:25.556089,1180,-16380,1600,-582,-100,-227,2.5557022094726562,nan
2024-09-03T08:00:25.558224,1128,-16320,1732,-471,-88,-236,2.5352630615234375,nan
2024-09-03T08:00:25.634716,1032,-16380,1672,-346,-116,-234,2.5352630615234375,nan
2024-09-03T08:00:25.636914,1024,-16348,1552,-331,-79,-195,2.5352630615234375,nan
2024-09-03T08:00:25.639057,1264,-16180,1672,-347,-116,-187,2.5352630615234375,nan
2024-09-03T08:00:25.641151,1384,-16220,1584,-339,-112,-187,2.5352630615234375,nan
2024-09-03T08:00:25.643331,1392,-16152,1640,-191,-108,-217,2.5352630615234375,nan
2024-09-03T08:00:25.645465,1340,-16184,1660,-188,-43,-247,2.5352630615234375,nan
2024-09-03T08:00:25.723457,1308,-16288,1648,-223,-53,-223,2.5352630615234375,nan
2024-09-03T08:00:25.725584,1368,-16308,1472,-233,-34,-208,2.5352630615234375,nan
2024-09-03T08:00:25.727726,1168,-16312,1684,-271,-32,-257,2.5352630615234375,nan
2024-09-03T08:00:25.729815,1256,-16208,1696,-272,-45,-254,2.5276031494140625,nan
2024-09-03T08:00:25.732238,1280,-16316,1856,-429,69,-248,2.5276031494140625,nan
2024-09-03T08:00:25.734339,1252,-16408,1816,-368,294,-264,2.5276031494140625,nan
2024-09-03T08:00:25.819091,956,-16348,1160,-107,-295,-293,2.5276031494140625,nan
2024-09-03T08:00:25.821487,1380,-16080,1480,-187,209,-233,2.5276031494140625,nan
2024-09-03T08:00:25.823954,1468,-16240,1976,-188,27,-174,2.5276031494140625,nan
2024-09-03T08:00:25.826525,1416,-16316,1928,-240,370,-169,2.5276031494140625,nan
2024-09-03T08:00:25.828979,1184,-16500,1440,-204,298,-208,2.5812530517578125,nan
2024-09-03T08:00:25.831783,1016,-16188,1256,-152,47,-169,2.5812530517578125,nan
2024-09-03T08:00:25.834237,1232,-16056,1332,-96,-138,-193,2.5812530517578125,nan
2024-09-03T08:00:25.909804,1356,-16136,1476,-71,-79,-186,2.5812530517578125,nan
2024-09-03T08:00:25.912244,1352,-16452,1712,-40,-56,-272,2.5812530517578125,nan
2024-09-03T08:00:25.914650,1072,-16500,1752,-59,-6,-275,2.5812530517578125,nan
2024-09-03T08:00:25.916988,1124,-16360,1868,-134,-34,-226,2.5812530517578125,nan
2024-09-03T08:00:25.919437,1292,-16276,1680,-220,-17,-218,2.5812530517578125,nan
2024-09-03T08:00:25.921839,1268,-16224,1360,-190,-86,-298,2.7473297119140625,nan
2024-09-03T08:00:26.005358,1240,-16284,1368,-114,-184,-303,2.7473297119140625,nan
2024-09-03T08:00:26.007886,1288,-16192,1544,-58,-137,-264,2.7473297119140625,nan
2024-09-03T08:00:26.010259,1316,-16256,1644,-86,-48,-244,2.7473297119140625,nan
2024-09-03T08:00:26.012595,1248,-16356,1628,-61,-16,-229,2.7473297119140625,nan
2024-09-03T08:00:26.014999,1168,-16356,1592,-21,-48,-243,2.7473297119140625,nan
2024-09-03T08:00:26.017331,1152,-16320,1620,-110,-58,-251,2.7473297119140625,nan
2024-09-03T08:00:26.019703,1232,-16420,1540,-55,-139,-294,3.0718154907226562,nan
2024-09-03T08:00:26.095944,1492,-16228,1740,-160,95,-337,3.0718154907226562,nan
2024-09-03T08:00:26.098367,1476,-16288,1920,-153,-30,-328,3.0718154907226562,nan
2024-09-03T08:00:26.100725,1368,-16328,1704,-142,-42,-320,3.0718154907226562,nan
2024-09-03T08:00:26.103108,1236,-16296,1712,-345,-87,-272,3.0718154907226562,nan
2024-09-03T08:00:26.105480,1112,-16328,1520,-236,-92,-236,3.0718154907226562,nan
2024-09-03T08:00:26.107900,1152,-16328,1756,-180,-135,-251,3.6799087524414062,nan
2024-09-03T08:00:26.191624,1068,-16360,1688,-152,-174,-261,3.6799087524414062,nan
2024-09-03T08:00:26.194184,1152,-16240,1764,-93,-120,-251,3.6799087524414062,nan
2024-09-03T08:00:26.196593,1176,-16168,1880,-102,-114,-267,3.6799087524414062,nan
2024-09-03T08:00:26.199032,1316,-16360,1772,-118,-30,-263,3.6799087524414062,nan
2024-09-03T08:00:26.201413,1476,-16228,1788,-130,-4,-245,3.6799087524414062,nan
2024-09-03T08:00:26.203827,1436,-16304,1800,-159,12,-206,3.6799087524414062,nan
2024-09-03T08:00:26.206259,1388,-16316,1600,-201,-36,-168,4.571601867675781,nan
2024-09-03T08:00:26.282430,1276,-16260,1640,-106,-67,-191,4.571601867675781,nan
2024-09-03T08:00:26.284860,1172,-16368,1720,-72,-57,-186,4.571601867675781,nan
2024-09-03T08:00:26.287314,1256,-16260,1680,-77,-86,-235,4.571601867675781,nan
2024-09-03T08:00:26.289622,1208,-16304,1576,-67,-47,-255,4.571601867675781,nan
2024-09-03T08:00:26.291988,1220,-16236,1796,-71,-97,-250,4.571601867675781,nan
2024-09-03T08:00:26.294398,1228,-16284,1812,-41,-39,-223,5.578269958496094,nan
2024-09-03T08:00:26.377890,1336,-16308,1652,-90,-36,-236,5.578269958496094,nan
2024-09-03T08:00:26.380323,1188,-16208,1744,-179,-22,-251,5.578269958496094,nan
2024-09-03T08:00:26.382757,1208,-16244,1672,-214,12,-246,5.578269958496094,nan
2024-09-03T08:00:26.385104,1240,-16192,1752,-194,-28,-244,5.578269958496094,nan
2024-09-03T08:00:26.387467,1316,-16236,1816,-213,-24,-241,5.578269958496094,nan
2024-09-03T08:00:26.389854,1276,-16280,1772,-148,-33,-249,5.578269958496094,nan
2024-09-03T08:00:26.392273,1136,-16360,1628,-93,-8,-250,6.607933044433594,nan
2024-09-03T08:00:26.468495,1196,-16352,1576,-116,-38,-248,6.607933044433594,nan
2024-09-03T08:00:26.471001,1312,-16248,1756,-178,-70,-260,6.607933044433594,nan
2024-09-03T08:00:26.473470,1276,-16228,1768,-241,-46,-282,6.607933044433594,nan
2024-09-03T08:00:26.475759,1364,-16144,1788,-272,-117,-325,6.607933044433594,nan
2024-09-03T08:00:26.477912,1308,-16176,1708,-295,-96,-352,6.607933044433594,nan
2024-09-03T08:00:26.480126,1176,-16072,1768,-332,-75,-391,7.5686187744140625,nan
2024-09-03T08:00:26.556936,1208,-16232,1656,-176,-2,-383,7.5686187744140625,nan
2024-09-03T08:00:26.559168,1228,-16236,1832,-72,66,-308,7.5686187744140625,nan
2024-09-03T08:00:26.561261,1392,-16320,1700,373,206,-274,7.5686187744140625,nan
2024-09-03T08:00:26.563359,1236,-16328,1656,230,-2,-227,7.5686187744140625,nan
2024-09-03T08:00:26.565437,1240,-16084,1168,-87,304,-171,7.5686187744140625,nan
2024-09-03T08:00:26.567575,1424,-16248,1696,-277,30,-166,8.457756042480469,nan
2024-09-03T08:00:26.652542,1424,-16340,2240,-153,224,-238,8.457756042480469,nan
2024-09-03T08:00:26.654803,1140,-16272,1916,-81,256,-212,8.457756042480469,nan
2024-09-03T08:00:26.656914,996,-16044,1344,-321,123,-176,8.457756042480469,nan
2024-09-03T08:00:26.659072,1276,-16176,1580,-344,0,-195,8.457756042480469,nan
2024-09-03T08:00:26.661155,1440,-16256,1760,-253,-1,-257,8.457756042480469,nan
2024-09-03T08:00:26.663349,1472,-16280,1800,-144,58,-294,8.457756042480469,nan
2024-09-03T08:00:26.665499,1360,-16372,1852,-167,63,-250,9.285575866699219,nan
2024-09-03T08:00:26.743154,1112,-16288,2020,-110,-19,-228,9.285575866699219,nan
2024-09-03T08:00:26.745561,1096,-16332,1828,-187,-94,-229,9.285575866699219,nan
2024-09-03T08:00:26.748104,1156,-16260,1800,-193,-149,-248,9.285575866699219,nan
2024-09-03T08:00:26.750706,1372,-16160,1588,-82,-153,-275,9.285575866699219,nan
2024-09-03T08:00:26.753080,1468,-16156,1848,-96,-133,-265,9.285575866699219,nan
2024-09-03T08:00:26.755508,1356,-16100,1964,-149,-118,-256,9.939659118652344,nan
2024-09-03T08:00:26.838852,1212,-16160,1936,-244,-85,-273,9.939659118652344,nan
2024-09-03T08:00:26.841262,1280,-16204,1856,-336,-60,-292,9.939659118652344,nan
2024-09-03T08:00:26.843648,1280,-16296,1728,-377,-81,-303,9.939659118652344,nan
2024-09-03T08:00:26.846025,1304,-16240,1804,-376,-163,-289,9.939659118652344,nan
2024-09-03T08:00:26.848411,1368,-16388,2048,-247,151,-299,9.939659118652344,nan
2024-09-03T08:00:26.850800,1328,-16400,1760,-149,-42,-273,9.939659118652344,nan
2024-09-03T08:00:26.853296,1272,-16272,1672,-53,17,-281,9.939659118652344,nan
2024-09-03T08:00:26.929442,1192,-16320,1796,-104,-4,-253,10.348457336425781,nan
2024-09-03T08:00:26.932272,1164,-16192,1680,-46,111,-259,10.348457336425781,nan
2024-09-03T08:00:26.934667,1272,-16156,1696,-229,70,-229,10.348457336425781,nan
2024-09-03T08:00:26.937028,1312,-16256,1856,-259,46,-266,10.348457336425781,nan
2024-09-03T08:00:26.939431,1300,-16300,1884,-247,103,-231,10.348457336425781,nan
2024-09-03T08:00:26.941814,1300,-16320,1784,-327,105,-219,10.348457336425781,nan
2024-09-03T08:00:27.024890,1272,-16424,1736,-351,86,-173,10.348457336425781,nan
2024-09-03T08:00:27.027322,1300,-16316,1596,-312,5,-225,10.348457336425781,nan
2024-09-03T08:00:27.029632,1204,-16236,1528,-300,-12,-217,10.322906494140625,nan
2024-09-03T08:00:27.032404,1144,-16240,1672,-271,22,-200,10.322906494140625,nan
2024-09-03T08:00:27.034803,1180,-16228,1836,-237,-46,-229,10.322906494140625,nan
2024-09-03T08:00:27.037182,1132,-16024,1796,-199,-44,-205,10.322906494140625,nan
2024-09-03T08:00:27.039570,1192,-16184,1700,-305,-36,-179,10.322906494140625,nan
2024-09-03T08:00:27.115419,1384,-16180,1796,-356,-19,-188,10.322906494140625,nan
2024-09-03T08:00:27.117892,1388,-16284,1756,-384,30,-185,10.322906494140625,nan
2024-09-03T08:00:27.120312,1300,-16112,1708,-338,19,-191,10.322906494140625,nan
2024-09-03T08:00:27.122686,1328,-16224,1580,-289,22,-226,10.322906494140625,nan
2024-09-03T08:00:27.125005,1164,-16164,1696,-280,1,-242,10.322906494140625,nan
2024-09-03T08:00:27.127335,1192,-16192,1780,-265,10,-286,9.661163330078125,nan
2024-09-03T08:00:27.210794,1212,-16316,1720,-199,2,-295,9.661163330078125,nan
2024-09-03T08:00:27.213168,1284,-16160,1728,-299,-8,-283,9.661163330078125,nan
2024-09-03T08:00:27.215649,1332,-16192,1644,-379,-47,-252,9.661163330078125,nan
2024-09-03T08:00:27.218107,1172,-16192,1744,-351,-55,-251,9.661163330078125,nan
2024-09-03T08:00:27.220501,1280,-16224,1680,-324,-51,-239,9.661163330078125,nan
2024-09-03T08:00:27.222971,1372,-16252,1712,-255,-12,-246,9.661163330078125,nan
2024-09-03T08:00:27.225442,1288,-16296,1716,-277,-7,-249,8.63916015625,nan
2024-09-03T08:00:27.301608,1296,-16340,1700,-284,78,-239,8.63916015625,nan
2024-09-03T08:00:27.304095,1148,-16396,1864,-111,-69,-288,8.63916015625,nan
2024-09-03T08:00:27.306524,1168,-16268,1284,-179,-316,-305,8.63916015625,nan
2024-09-03T08:00:27.308923,1272,-16140,1448,-230,100,-277,8.63916015625,nan
2024-09-03T08:00:27.311313,1508,-16316,2324,-232,7,-295,8.63916015625,nan
2024-09-03T08:00:27.313624,1148,-16204,2112,-375,250,-289,7.68359375,nan
2024-09-03T08:00:27.397191,1188,-16228,1652,-524,306,-189,7.68359375,nan
2024-09-03T08:00:27.399702,1124,-16100,1508,-561,159,-149,7.68359375,nan
2024-09-03T08:00:27.402174,1412,-16144,1484,-470,67,-230,7.68359375,nan
2024-09-03T08:00:27.404522,1440,-16332,1472,-262,73,-304,7.68359375,nan
2024-09-03T08:00:27.406798,1420,-16396,1692,-192,109,-310,7.68359375,nan
2024-09-03T08:00:27.408947,1200,-16396,1920,-155,120,-285,7.68359375,nan
2024-09-03T08:00:27.411101,1140,-16336,1940,-260,107,-281,6.8225555419921875,nan
2024-09-03T08:00:27.487610,1156,-16212,1776,-371,59,-269,6.8225555419921875,nan
2024-09-03T08:00:27.489736,1188,-16260,1652,-395,97,-299,6.8225555419921875,nan
2024-09-03T08:00:27.491845,1296,-16152,1676,-264,60,-227,6.8225555419921875,nan
2024-09-03T08:00:27.493941,1440,-16232,1772,-168,52,-198,6.8225555419921875,nan
2024-09-03T08:00:27.496046,1280,-16164,1628,-149,67,-199,6.8225555419921875,nan
2024-09-03T08:00:27.498164,1276,-16216,1544,-176,69,-177,5.9589691162109375,nan
2024-09-03T08:00:27.583180,1168,-16280,1856,-236,100,-199,5.9589691162109375,nan
2024-09-03T08:00:27.585318,1084,-16356,1592,-268,11,-285,5.9589691162109375,nan
2024-09-03T08:00:27.587443,1180,-16352,1560,-257,-146,-385,5.9589691162109375,nan
2024-09-03T08:00:27.589584,1272,-16316,1892,-301,220,-372,5.9589691162109375,nan
2024-09-03T08:00:27.591738,1428,-16292,1916,-322,7,-351,5.9589691162109375,nan
2024-09-03T08:00:27.593858,1344,-16348,1824,-267,79,-301,5.9589691162109375,nan
2024-09-03T08:00:27.595998,1252,-16136,1652,-297,117,-233,5.215461730957031,nan
2024-09-03T08:00:27.673796,1272,-16288,1624,-201,267,-199,5.215461730957031,nan
2024-09-03T08:00:27.676323,1292,-16260,1900,-237,299,-188,5.215461730957031,nan
2024-09-03T08:00:27.678758,1208,-16272,1860,-335,237,-222,5.215461730957031,nan
2024-09-03T08:00:27.681162,1044,-16268,1796,-292,142,-293,5.215461730957031,nan
2024-09-03T08:00:27.683527,992,-16176,1856,-339,141,-279,5.215461730957031,nan
2024-09-03T08:00:27.685936,1196,-16284,1824,-345,156,-286,4.6661376953125,nan
2024-09-03T08:00:27.762392,1292,-16204,1704,-328,113,-294,4.6661376953125,nan
2024-09-03T08:00:27.764919,1332,-16368,1764,-323,159,-205,4.6661376953125,nan
2024-09-03T08:00:27.767455,1352,-16336,1752,-276,82,-158,4.6661376953125,nan
2024-09-03T08:00:27.769914,1200,-16344,1560,-109,-27,-180,4.6661376953125,nan
2024-09-03T08:00:27.772402,1288,-16248,1660,-116,-21,-246,4.6661376953125,nan
2024-09-03T08:00:27.774844,1280,-16352,1620,-103,-6,-301,4.22412109375,nan
2024-09-03T08:00:27.857901,1148,-16216,1700,-144,11,-295,4.22412109375,nan
2024-09-03T08:00:27.860359,1228,-16200,1800,-264,10,-263,4.22412109375,nan
2024-09-03T08:00:27.862706,1232,-16252,1736,-331,22,-259,4.22412109375,nan
2024-09-03T08:00:27.865020,1304,-16228,1740,-274,-3,-262,4.22412109375,nan
2024-09-03T08:00:27.867358,1288,-16268,1684,-258,-15,-269,4.22412109375,nan
2024-09-03T08:00:27.869714,1236,-16096,1636,-287,-36,-247,4.22412109375,nan
2024-09-03T08:00:27.872127,1248,-16212,1864,-241,1,-191,3.884307861328125,nan
2024-09-03T08:00:27.948337,1260,-16268,1764,-164,-18,-270,3.884307861328125,nan
