2024-09-03T08:04:08.163466,1088,-15628,5216,697,247,-431,-2.8532257080078125,nan
2024-09-03T08:04:08.165900,1024,-15520,5456,400,0,-602,-2.8532257080078125,nan
2024-09-03T08:04:08.168347,972,-15196,5688,9,-194,-735,-2.8430099487304688,nan
2024-09-03T08:04:08.244979,1140,-15020,5752,-213,-183,-744,-2.8430099487304688,nan
2024-09-03T08:04:08.247590,1184,-14968,5612,-365,-137,-607,-2.8430099487304688,nan
2024-09-03T08:04:08.250096,1140,-15044,5644,-426,-75,-605,-2.8430099487304688,nan
2024-09-03T08:04:08.252528,1120,-15336,5532,-406,-6,-521,-2.8430099487304688,nan
2024-09-03T08:04:08.254968,1300,-15452,5668,-420,131,-434,-2.8430099487304688,nan
2024-09-03T08:04:08.257387,1420,-15480,6032,-420,254,-294,-2.8097915649414062,nan
2024-09-03T08:04:08.341080,1332,-15716,6416,-464,210,-203,-2.8097915649414062,nan
2024-09-03T08:04:08.343655,1368,-15688,6052,-559,-67,-333,-2.8097915649414062,nan
2024-09-03T08:04:08.346097,1140,-15596,5392,-491,-92,-434,-2.8097915649414062,nan
2024-09-03T08:04:08.348571,1104,-15556,5596,-409,112,-474,-2.8097915649414062,nan
2024-09-03T08:04:08.351051,1068,-15600,5552,-261,160,-450,-2.8097915649414062,nan
2024-09-03T08:04:08.353468,1044,-15648,5456,8,138,-417,-2.8097915649414062,nan
2024-09-03T08:04:08.355909,964,-15680,5544,158,101,-417,-2.8097915649414062,nan
2024-09-03T08:04:08.432330,1056,-15644,5460,296,25,-469,-2.8097915649414062,nan
2024-09-03T08:04:08.434846,1056,-15536,5348,192,-65,-474,-2.8097915649414062,nan
2024-09-03T08:04:08.437293,980,-15236,5432,135,-71,-499,-2.8097915649414062,nan
2024-09-03T08:04:08.439831,1024,-14988,5276,56,-63,-510,-2.7919082641601562,nan
2024-09-03T08:04:08.442881,1104,-15008,5608,-121,-25,-511,-2.7919082641601562,nan
2024-09-03T08:04:08.445419,1260,-15256,5980,-298,-39,-513,-2.7919082641601562,nan
2024-09-03T08:04:08.521155,1232,-15760,6408,-516,-129,-409,-2.7919082641601562,nan
2024-09-03T08:04:08.523782,1152,-15868,5880,-519,-227,-381,-2.7919082641601562,nan
2024-09-03T08:04:08.526272,1100,-15756,5504,-351,-86,-404,-2.7919082641601562,nan
2024-09-03T08:04:08.528695,1048,-15492,5388,-168,133,-395,-2.7919082641601562,nan
2024-09-03T08:04:08.531154,1276,-15492,5364,-3,118,-403,-2.7919082641601562,nan
2024-09-03T08:04:08.533638,1248,-15436,5360,81,43,-422,-2.8404541015625,nan
2024-09-03T08:04:08.610028,1200,-15320,5488,53,-188,-523,-2.8404541015625,nan
2024-09-03T08:04:08.612196,1212,-15248,5532,-131,-269,-670,-2.8404541015625,nan
2024-09-03T08:04:08.614418,1132,-15216,5600,-217,-275,-707,-2.8404541015625,nan
2024-09-03T08:04:08.616641,936,-15128,5564,-177,-239,-721,-2.8404541015625,nan
2024-09-03T08:04:08.618794,1032,-15216,5512,-89,-113,-626,-2.8404541015625,nan
2024-09-03T08:04:08.620958,1040,-15232,5768,-46,-18,-553,-2.8430099487304688,nan
2024-09-03T08:04:08.706179,1044,-15328,5704,-53,73,-477,-2.8430099487304688,nan
2024-09-03T08:04:08.708583,1212,-15328,5684,-60,147,-435,-2.8430099487304688,nan
2024-09-03T08:04:08.710998,1260,-15484,6324,-136,277,-299,-2.8430099487304688,nan
2024-09-03T08:04:08.713373,1352,-15736,6952,-434,151,-138,-2.8430099487304688,nan
2024-09-03T08:04:08.715840,1168,-16008,6532,-765,-238,-99,-2.8430099487304688,nan
2024-09-03T08:04:08.718334,784,-15528,5252,-636,-259,-336,-2.8430099487304688,nan
2024-09-03T08:04:08.720753,900,-15376,4844,-436,107,-449,-2.7535858154296875,nan
2024-09-03T08:04:08.797069,1156,-15384,5168,25,175,-471,-2.7535858154296875,nan
2024-09-03T08:04:08.799601,1080,-15204,5228,431,94,-413,-2.7535858154296875,nan
2024-09-03T08:04:08.802079,1100,-15368,5396,408,-59,-472,-2.7535858154296875,nan
2024-09-03T08:04:08.804476,928,-15316,5708,-90,-282,-594,-2.7535858154296875,nan
2024-09-03T08:04:08.806955,1088,-15260,5728,-404,-359,-692,-2.7535858154296875,nan
2024-09-03T08:04:08.809456,1216,-15304,5668,-513,-304,-708,-2.6973724365234375,nan
2024-09-03T08:04:08.886082,1324,-15164,5644,-465,-270,-704,-2.6973724365234375,nan
2024-09-03T08:04:08.888610,1276,-15196,5680,-289,-158,-626,-2.6973724365234375,nan
2024-09-03T08:04:08.891050,1164,-15352,5644,-197,-94,-553,-2.6973724365234375,nan
2024-09-03T08:04:08.893479,1312,-15604,5788,-344,-143,-437,-2.6973724365234375,nan
2024-09-03T08:04:08.895900,1172,-15764,6524,-585,-156,-299,-2.6973724365234375,nan
2024-09-03T08:04:08.898320,1208,-15744,6148,-925,-289,15,-2.610504150390625,nan
2024-09-03T08:04:08.974942,984,-15456,5800,-923,-381,-188,-2.610504150390625,nan
2024-09-03T08:04:08.977359,1224,-15344,5060,-604,-142,-291,-2.610504150390625,nan
2024-09-03T08:04:08.979885,1212,-15380,5212,-151,-19,-416,-2.610504150390625,nan
2024-09-03T08:04:08.982418,1164,-15340,5496,-111,-121,-427,-2.610504150390625,nan
2024-09-03T08:04:08.984906,1084,-15472,5576,-135,-113,-489,-2.610504150390625,nan
2024-09-03T08:04:08.987440,896,-15340,5352,-202,-71,-527,-2.536407470703125,nan
2024-09-03T08:04:09.071171,1004,-15348,5436,-205,-45,-583,-2.536407470703125,nan
2024-09-03T08:04:09.073645,956,-15316,5428,-233,10,-513,-2.536407470703125,nan
2024-09-03T08:04:09.076086,1036,-15384,5276,-49,116,-431,-2.536407470703125,nan
2024-09-03T08:04:09.078509,1184,-15428,5516,-43,195,-386,-2.536407470703125,nan
2024-09-03T08:04:09.080886,1152,-15380,5620,10,188,-349,-2.536407470703125,nan
2024-09-03T08:04:09.083324,1120,-15448,5660,-37,172,-366,-2.536407470703125,nan
2024-09-03T08:04:09.085747,1208,-15436,5948,-156,122,-305,-2.5772857666015625,nan
2024-09-03T08:04:09.162278,1156,-15560,6376,-312,-43,-276,-2.5772857666015625,nan
2024-09-03T08:04:09.164740,1136,-15648,6292,-345,-158,-350,-2.5772857666015625,nan
2024-09-03T08:04:09.167221,956,-15604,5524,-320,-130,-487,-2.5772857666015625,nan
2024-09-03T08:04:09.169629,944,-15536,5304,-229,-65,-572,-2.5772857666015625,nan
2024-09-03T08:04:09.172021,1076,-15560,5428,-108,-24,-599,-2.5772857666015625,nan
2024-09-03T08:04:09.174497,1212,-15276,5476,67,-44,-580,-2.6053924560546875,nan
2024-09-03T08:04:09.250981,1060,-15300,5340,34,-24,-508,-2.6053924560546875,nan
2024-09-03T08:04:09.253431,1140,-15312,5516,40,38,-439,-2.6053924560546875,nan
2024-09-03T08:04:09.255816,1192,-15256,5524,-71,31,-419,-2.6053924560546875,nan
2024-09-03T08:04:09.258222,1104,-15364,5608,-129,57,-416,-2.6053924560546875,nan
2024-09-03T08:04:09.260627,1072,-15372,5576,-212,15,-487,-2.6053924560546875,nan
2024-09-03T08:04:09.263173,1056,-15356,5616,-333,29,-469,-2.500640869140625,nan
2024-09-03T08:04:09.346742,956,-15408,5540,-309,48,-447,-2.500640869140625,nan
2024-09-03T08:04:09.349173,1120,-15428,5588,-214,97,-432,-2.500640869140625,nan
2024-09-03T08:04:09.351592,1044,-15388,5404,-65,167,-412,-2.500640869140625,nan
2024-09-03T08:04:09.353965,1216,-15512,5580,42,156,-432,-2.500640869140625,nan
2024-09-03T08:04:09.356313,1100,-15460,5664,191,172,-449,-2.500640869140625,nan
2024-09-03T08:04:09.358698,1180,-15424,5956,110,186,-426,-2.500640869140625,nan
2024-09-03T08:04:09.361224,1140,-15600,6044,-118,81,-448,-2.500640869140625,nan
2024-09-03T08:04:09.437527,1160,-15476,5860,-368,-77,-511,-2.500640869140625,nan
2024-09-03T08:04:09.440026,1028,-15384,5752,-422,-135,-546,-2.2017059326171875,nan
2024-09-03T08:04:09.442873,1088,-15260,5728,-433,-151,-562,-2.2017059326171875,nan
2024-09-03T08:04:09.445279,1092,-15260,5664,-375,-129,-563,-2.2017059326171875,nan
2024-09-03T08:04:09.447787,1016,-15332,5708,-428,-75,-482,-2.2017059326171875,nan
2024-09-03T08:04:09.450228,1076,-15336,5712,-444,-20,-429,-2.2017059326171875,nan
2024-09-03T08:04:09.526430,1076,-15396,5648,-403,30,-283,-2.2017059326171875,nan
2024-09-03T08:04:09.528849,1144,-15400,5768,-484,81,-174,-2.2017059326171875,nan
2024-09-03T08:04:09.531319,1164,-15488,5796,-546,69,-108,-2.2017059326171875,nan
2024-09-03T08:04:09.533721,1148,-15576,5836,-523,29,-162,-2.2017059326171875,nan
2024-09-03T08:04:09.536117,1092,-15564,5876,-509,-51,-240,-2.2017059326171875,nan
2024-09-03T08:04:09.538594,1116,-15376,5448,-532,-72,-376,-1.8133468627929688,nan
2024-09-03T08:04:09.615094,1232,-15536,5520,-494,-35,-527,-1.8133468627929688,nan
2024-09-03T08:04:09.617298,1108,-15528,5588,-458,-34,-660,-1.8133468627929688,nan
2024-09-03T08:04:09.619528,1172,-15484,5652,-433,-107,-697,-1.8133468627929688,nan
2024-09-03T08:04:09.621682,1012,-15528,5672,-351,-149,-683,-1.8133468627929688,nan
2024-09-03T08:04:09.623859,932,-15580,5576,-186,-74,-594,-1.8133468627929688,nan
2024-09-03T08:04:09.626016,1020,-15540,5708,-40,31,-572,-1.35089111328125,nan
2024-09-03T08:04:09.711084,900,-15376,5764,-104,49,-517,-1.35089111328125,nan
2024-09-03T08:04:09.713457,924,-15280,5712,-226,-42,-539,-1.35089111328125,nan
2024-09-03T08:04:09.715922,1068,-15336,5724,-345,-128,-512,-1.35089111328125,nan
2024-09-03T08:04:09.718396,1140,-15380,5688,-427,-140,-529,-1.35089111328125,nan
2024-09-03T08:04:09.720846,1056,-15520,5624,-405,-55,-468,-1.35089111328125,nan
2024-09-03T08:04:09.723339,1088,-15508,5460,-224,10,-442,-1.35089111328125,nan
2024-09-03T08:04:09.725672,1100,-15440,5412,-118,79,-409,-1.0621719360351562,nan
2024-09-03T08:04:09.802130,1108,-15544,5568,-18,154,-360,-1.0621719360351562,nan
2024-09-03T08:04:09.804580,1216,-15468,5592,-29,172,-371,-1.0621719360351562,nan
2024-09-03T08:04:09.806997,1064,-15332,5436,-187,148,-355,-1.0621719360351562,nan
2024-09-03T08:04:09.809430,1140,-15352,5760,-424,84,-373,-1.0621719360351562,nan
2024-09-03T08:04:09.811835,1168,-15464,5752,-620,-10,-391,-1.0621719360351562,nan
2024-09-03T08:04:09.814278,1172,-15456,5648,-736,-132,-377,-0.9497528076171875,nan
2024-09-03T08:04:09.890975,1216,-15592,5648,-706,-159,-357,-0.9497528076171875,nan
2024-09-03T08:04:09.893475,1164,-15624,5612,-509,-189,-344,-0.9497528076171875,nan
2024-09-03T08:04:09.895976,1104,-15588,5612,-344,-238,-344,-0.9497528076171875,nan
2024-09-03T08:04:09.898469,1020,-15608,5628,-217,-271,-374,-0.9497528076171875,nan
2024-09-03T08:04:09.900953,996,-15480,5696,-185,-286,-397,-0.9497528076171875,nan
2024-09-03T08:04:09.903469,972,-15328,5624,-198,-222,-451,-0.4438629150390625,nan
2024-09-03T08:04:09.979870,1124,-15488,5548,-342,-161,-523,-0.4438629150390625,nan
2024-09-03T08:04:09.982457,936,-15348,5600,-668,-167,-554,-0.4438629150390625,nan
2024-09-03T08:04:09.984905,948,-15340,5416,-919,-203,-524,-0.4438629150390625,nan
2024-09-03T08:04:09.987430,1008,-15464,5676,-907,-196,-454,-0.4438629150390625,nan
2024-09-03T08:04:09.989830,1076,-15572,5660,-804,-92,-411,-0.4438629150390625,nan
2024-09-03T08:04:09.992284,1080,-15660,5384,-594,-4,-247,0.39417266845703125,nan
2024-09-03T08:04:10.075894,1100,-15448,5268,-455,18,-182,0.39417266845703125,nan
2024-09-03T08:04:10.078430,1172,-15492,5656,-472,-9,-168,0.39417266845703125,nan
2024-09-03T08:04:10.080819,1056,-15316,5516,-511,87,-205,0.39417266845703125,nan
2024-09-03T08:04:10.083378,1132,-15224,5368,-650,181,-194,0.39417266845703125,nan
2024-09-03T08:04:10.085866,1068,-15484,5368,-762,140,-281,0.39417266845703125,nan
2024-09-03T08:04:10.088316,1204,-15444,5384,-802,22,-374,0.39417266845703125,nan
2024-09-03T08:04:10.090741,1072,-15608,5292,-793,-118,-459,1.1964492797851562,nan
2024-09-03T08:04:10.166773,996,-15724,5156,-688,-128,-417,1.1964492797851562,nan
2024-09-03T08:04:10.169240,1068,-15644,5356,-559,-46,-364,1.1964492797851562,nan
2024-09-03T08:04:10.171662,1156,-15456,5452,-419,98,-379,1.1964492797851562,nan
2024-09-03T08:04:10.174065,1208,-15440,5428,-402,164,-358,1.1964492797851562,nan
2024-09-03T08:04:10.176527,1048,-15424,5500,-595,142,-329,1.1964492797851562,nan
2024-09-03T08:04:10.179047,1024,-15512,5464,-749,36,-285,1.9936065673828125,nan
2024-09-03T08:04:10.255521,944,-15592,5404,-952,-4,-290,1.9936065673828125,nan
2024-09-03T08:04:10.257934,872,-15608,5352,-996,-21,-348,1.9936065673828125,nan
2024-09-03T08:04:10.260393,1004,-15652,5152,-897,-70,-375,1.9936065673828125,nan
2024-09-03T08:04:10.262826,940,-15652,5232,-592,-71,-373,1.9936065673828125,nan
2024-09-03T08:04:10.265270,1044,-15576,5180,-477,-79,-376,1.9936065673828125,nan
2024-09-03T08:04:10.267679,944,-15540,5200,-433,-72,-309,2.7371139526367188,nan
2024-09-03T08:04:10.351195,1024,-15552,5316,-507,-14,-316,2.7371139526367188,nan
2024-09-03T08:04:10.353730,928,-15540,5416,-617,-9,-320,2.7371139526367188,nan
2024-09-03T08:04:10.356240,1024,-15584,5380,-696,27,-299,2.7371139526367188,nan
2024-09-03T08:04:10.358669,876,-15560,5336,-752,52,-315,2.7371139526367188,nan
2024-09-03T08:04:10.361070,952,-15568,5260,-764,11,-307,2.7371139526367188,nan
2024-09-03T08:04:10.363439,916,-15636,5380,-758,53,-325,2.7371139526367188,nan
2024-09-03T08:04:10.365855,960,-15708,5004,-658,20,-336,3.3911895751953125,nan
2024-09-03T08:04:10.442609,968,-15700,5008,-511,-30,-329,3.3911895751953125,nan
2024-09-03T08:04:10.445098,1016,-15504,5188,-526,38,-364,3.3911895751953125,nan
2024-09-03T08:04:10.447489,896,-15624,5292,-494,50,-424,3.3911895751953125,nan
2024-09-03T08:04:10.449914,1068,-15720,5080,-425,40,-456,3.3911895751953125,nan
2024-09-03T08:04:10.452391,960,-15596,5240,-404,24,-488,3.3911895751953125,nan
2024-09-03T08:04:10.454842,880,-15552,5124,-488,112,-470,3.3911895751953125,nan
2024-09-03T08:04:10.537782,928,-15680,5160,-581,109,-441,3.3911895751953125,nan
2024-09-03T08:04:10.539965,980,-15592,5132,-570,44,-428,3.9737319946289062,nan
2024-09-03T08:04:10.542435,992,-15576,5136,-603,-23,-334,3.9737319946289062,nan
2024-09-03T08:04:10.544591,1044,-15624,5144,-580,-81,-279,3.9737319946289062,nan
2024-09-03T08:04:10.546808,984,-15744,5136,-506,-98,-291,3.9737319946289062,nan
2024-09-03T08:04:10.548951,1016,-15772,4992,-465,-45,-289,3.9737319946289062,nan
2024-09-03T08:04:10.551177,948,-15696,4924,-303,-18,-349,3.9737319946289062,nan
2024-09-03T08:04:10.628748,916,-15576,5188,-313,-39,-416,3.9737319946289062,nan
2024-09-03T08:04:10.631215,916,-15620,5120,-384,-30,-443,3.9737319946289062,nan
2024-09-03T08:04:10.633534,932,-15612,4996,-466,-47,-513,3.9737319946289062,nan
2024-09-03T08:04:10.635916,1016,-15580,4824,-533,-61,-498,3.9737319946289062,nan
2024-09-03T08:04:10.638408,964,-15588,5016,-521,-49,-443,3.9737319946289062,nan
2024-09-03T08:04:10.640749,1056,-15648,4948,-507,8,-399,4.4412994384765625,nan
2024-09-03T08:04:10.719481,1032,-15736,5148,-409,-31,-409,4.4412994384765625,nan
2024-09-03T08:04:10.721894,1000,-15708,4904,-320,-17,-403,4.4412994384765625,nan
2024-09-03T08:04:10.724437,988,-15684,4780,-215,8,-399,4.4412994384765625,nan
2024-09-03T08:04:10.726905,944,-15516,4980,-297,-31,-399,4.4412994384765625,nan
2024-09-03T08:04:10.729366,980,-15452,5060,-433,24,-443,4.4412994384765625,nan
2024-09-03T08:04:10.731811,996,-15524,4964,-594,103,-422,4.709571838378906,nan
2024-09-03T08:04:10.812546,956,-15536,5052,-693,127,-405,4.709571838378906,nan
2024-09-03T08:04:10.814582,960,-15800,4956,-460,113,-442,4.709571838378906,nan
2024-09-03T08:04:10.816485,868,-15704,4952,-244,24,-476,4.709571838378906,nan
2024-09-03T08:04:10.818404,1020,-15924,4916,-49,109,-486,4.709571838378906,nan
2024-09-03T08:04:10.820335,960,-15632,4996,-21,37,-435,4.709571838378906,nan
2024-09-03T08:04:10.822249,956,-15588,4964,120,-24,-468,4.709571838378906,nan
2024-09-03T08:04:10.824182,968,-15616,4948,63,-14,-470,4.5051727294921875,nan
2024-09-03T08:04:10.903818,972,-15548,5176,-156,-71,-481,4.5051727294921875,nan
2024-09-03T08:04:10.906699,976,-15604,5044,-249,-53,-532,4.5051727294921875,nan
2024-09-03T08:04:10.909468,924,-15620,4912,-326,11,-536,4.5051727294921875,nan
2024-09-03T08:04:10.912200,1004,-15692,4828,-181,78,-517,4.5051727294921875,nan
2024-09-03T08:04:10.914985,1060,-15688,4924,-90,101,-472,4.5051727294921875,nan
2024-09-03T08:04:10.917687,1084,-15768,5016,-83,151,-411,3.8204269409179688,nan
2024-09-03T08:04:10.999206,1068,-15724,5160,-115,95,-338,3.8204269409179688,nan
2024-09-03T08:04:11.001719,1020,-15720,5288,-128,32,-355,3.8204269409179688,nan
2024-09-03T08:04:11.004209,1044,-15628,5200,-224,-40,-379,3.8204269409179688,nan
2024-09-03T08:04:11.006605,996,-15616,4940,-278,-70,-417,3.8204269409179688,nan
2024-09-03T08:04:11.008950,912,-15484,4852,-258,-65,-471,3.8204269409179688,nan
2024-09-03T08:04:11.011336,912,-15604,4848,-290,-36,-439,3.8204269409179688,nan
2024-09-03T08:04:11.013753,1012,-15684,4916,-262,-11,-477,3.2276687622070312,16.315431594848633
2024-09-03T08:04:11.089948,928,-15700,5032,-165,38,-464,3.2276687622070312,16.315431594848633
2024-09-03T08:04:11.092373,948,-15672,5076,-76,98,-468,3.2276687622070312,16.315431594848633
2024-09-03T08:04:11.094732,956,-15692,5284,-37,107,-386,3.2276687622070312,16.315431594848633
2024-09-03T08:04:11.097140,908,-15644,5120,21,69,-368,3.2276687622070312,16.315431594848633
2024-09-03T08:04:11.099281,948,-15688,5080,1,51,-328,3.2276687622070312,16.315431594848633
2024-09-03T08:04:11.101411,1008,-15584,5160,-39,6,-326,2.7754364013671875,nan
2024-09-03T08:04:11.185155,904,-15712,5280,-96,33,-380,2.7754364013671875,nan
2024-09-03T08:04:11.187317,956,-15612,4948,-187,9,-359,2.7754364013671875,nan
2024-09-03T08:04:11.189362,984,-15612,5096,-261,-12,-373,2.7754364013671875,nan
2024-09-03T08:04:11.191470,928,-15604,5180,-348,-48,-387,2.7754364013671875,nan
2024-09-03T08:04:11.193561,972,-15632,5248,-244,-75,-438,2.7754364013671875,nan
2024-09-03T08:04:11.195705,988,-15636,4940,-114,-68,-442,2.7754364013671875,nan
2024-09-03T08:04:11.197801,964,-15668,4976,13,-128,-408,2.2312240600585938,nan
2024-09-03T08:04:11.275875,844,-15588,5168,146,-176,-462,2.2312240600585938,nan
2024-09-03T08:04:11.278355,964,-15780,5068,453,-137,-445,2.2312240600585938,nan
2024-09-03T08:04:11.280789,1104,-15672,5232,538,-30,-431,2.2312240600585938,nan
2024-09-03T08:04:11.283241,1056,-15572,5240,457,1,-446,2.2312240600585938,nan
2024-09-03T08:04:11.285632,944,-15516,5204,279,9,-466,2.2312240600585938,nan
2024-09-03T08:04:11.287997,852,-15540,5152,33,-39,-533,1.7662124633789062,nan
2024-09-03T08:04:11.364377,1000,-15568,5232,-202,-121,-568,1.7662124633789062,nan
2024-09-03T08:04:11.366917,940,-15536,5140,-230,-87,-578,1.7662124633789062,nan
2024-09-03T08:04:11.369334,1144,-15716,5164,-137,-31,-490,1.7662124633789062,nan
2024-09-03T08:04:11.371765,940,-15652,5156,-84,24,-468,1.7662124633789062,nan
2024-09-03T08:04:11.374069,1000,-15604,5184,148,46,-433,1.7662124633789062,nan
2024-09-03T08:04:11.376425,900,-15516,5132,208,46,-404,1.3574142456054688,nan
2024-09-03T08:04:11.460030,940,-15488,5268,88,23,-414,1.3574142456054688,nan
2024-09-03T08:04:11.462298,996,-15488,5336,-95,-35,-431,1.3574142456054688,nan
2024-09-03T08:04:11.464556,1008,-15580,5472,-253,-55,-486,1.3574142456054688,nan
2024-09-03T08:04:11.466926,952,-15700,5440,-263,-113,-503,1.3574142456054688,nan
2024-09-03T08:04:11.469298,1000,-15692,5304,-168,-91,-486,1.3574142456054688,nan
2024-09-03T08:04:11.471708,1056,-15676,5084,-26,-15,-482,1.3574142456054688,nan
2024-09-03T08:04:11.474117,1088,-15632,5248,78,44,-449,0.9511642456054688,nan
2024-09-03T08:04:11.550446,1112,-15536,5180,164,37,-464,0.9511642456054688,nan
2024-09-03T08:04:11.552843,972,-15476,5320,-17,-65,-507,0.9511642456054688,nan
2024-09-03T08:04:11.555174,1048,-15468,5304,-144,-126,-567,0.9511642456054688,nan
2024-09-03T08:04:11.557574,992,-15496,5208,-234,-126,-559,0.9511642456054688,nan
2024-09-03T08:04:11.559980,960,-15536,5272,-149,-100,-510,0.9511642456054688,nan
2024-09-03T08:04:11.562443,1056,-15408,5400,-143,-43,-465,0.5858001708984375,nan
2024-09-03T08:04:11.646261,1056,-15584,5128,-96,3,-422,0.5858001708984375,nan
2024-09-03T08:04:11.648592,1056,-15624,5456,-81,45,-378,0.5858001708984375,nan
2024-09-03T08:04:11.650974,1060,-15616,5200,-87,20,-324,0.5858001708984375,nan
2024-09-03T08:04:11.653293,992,-15604,5148,-100,59,-360,0.5858001708984375,nan
2024-09-03T08:04:11.655664,968,-15620,5288,-106,65,-403,0.5858001708984375,nan
2024-09-03T08:04:11.658017,1044,-15584,5256,-107,8,-417,0.5858001708984375,nan
2024-09-03T08:04:11.660383,904,-15592,5236,23,29,-457,0.5858001708984375,nan
2024-09-03T08:04:11.736658,996,-15552,5316,65,-46,-479,0.5858001708984375,nan
2024-09-03T08:04:11.739122,996,-15572,5368,-91,-137,-533,0.5858001708984375,nan
2024-09-03T08:04:11.741595,992,-15620,5484,-147,-121,-545,0.2740936279296875,nan
2024-09-03T08:04:11.744341,1032,-15516,5432,-269,-95,-477,0.2740936279296875,nan
2024-09-03T08:04:11.746774,964,-15572,5680,-346,-85,-460,0.2740936279296875,nan
2024-09-03T08:04:11.749156,1168,-15500,5308,-361,-10,-387,0.2740936279296875,nan
2024-09-03T08:04:11.832395,1056,-15596,5340,-309,32,-345,0.2740936279296875,nan
2024-09-03T08:04:11.834885,1092,-15528,5364,-237,40,-313,0.2740936279296875,nan
2024-09-03T08:04:11.837220,1120,-15644,5392,-213,17,-320,0.2740936279296875,nan
2024-09-03T08:04:11.839659,1024,-15628,5420,-150,-15,-355,0.03647613525390625,nan
2024-09-03T08:04:11.842460,904,-15480,5364,-91,-60,-427,0.03647613525390625,nan
2024-09-03T08:04:11.844826,940,-15636,5320,-143,-126,-479,0.03647613525390625,nan
2024-09-03T08:04:11.847238,784,-15620,5268,-127,-203,-358,0.03647613525390625,nan
2024-09-03T08:04:11.923047,988,-15508,5264,-332,-46,-430,0.03647613525390625,nan
2024-09-03T08:04:11.925516,1060,-15596,5364,-278,-3,-398,0.03647613525390625,nan
2024-09-03T08:04:11.928150,1084,-15580,5228,-175,56,-341,0.03647613525390625,nan
2024-09-03T08:04:11.930573,976,-15580,5408,-125,124,-330,0.03647613525390625,nan
2024-09-03T08:04:11.932972,1084,-15668,5328,-44,109,-300,0.03647613525390625,nan
2024-09-03T08:04:11.935396,1056,-15604,5404,17,118,-348,-0.144927978515625,nan
2024-09-03T08:04:12.018596,944,-15504,5408,-127,55,-400,-0.144927978515625,nan
2024-09-03T08:04:12.020956,912,-15444,5292,-173,-12,-442,-0.144927978515625,nan
2024-09-03T08:04:12.023385,904,-15432,5324,-313,-78,-486,-0.144927978515625,nan
2024-09-03T08:04:12.025792,960,-15492,5340,-351,-47,-447,-0.144927978515625,nan
2024-09-03T08:04:12.028401,960,-15480,5288,-331,-50,-416,-0.144927978515625,nan
2024-09-03T08:04:12.031024,848,-15524,5488,-264,29,-373,-0.144927978515625,nan
2024-09-03T08:04:12.033395,980,-15512,5484,-223,12,-365,-0.31356048583984375,nan
2024-09-03T08:04:12.109238,976,-15612,5364,-198,-53,-378,-0.31356048583984375,nan
2024-09-03T08:04:12.111739,984,-15596,5456,-168,-118,-437,-0.31356048583984375,nan
2024-09-03T08:04:12.114230,1040,-15600,5420,-40,-122,-499,-0.31356048583984375,nan
2024-09-03T08:04:12.116599,1084,-15592,5456,-39,-64,-536,-0.31356048583984375,nan
2024-09-03T08:04:12.119039,968,-15528,5524,-172,-20,-498,-0.31356048583984375,nan
2024-09-03T08:04:12.121457,996,-15568,5488,-286,15,-443,-0.39276123046875,nan
2024-09-03T08:04:12.204586,928,-15584,5236,-326,-56,-433,-0.39276123046875,nan
2024-09-03T08:04:12.206799,928,-15496,5224,-301,-63,-417,-0.39276123046875,nan
2024-09-03T08:04:12.208887,1028,-15652,5348,-216,-32,-425,-0.39276123046875,nan
2024-09-03T08:04:12.211015,1016,-15580,5508,-13,-15,-402,-0.39276123046875,nan
2024-09-03T08:04:12.213137,1060,-15476,5352,14,-9,-421,-0.39276123046875,nan
2024-09-03T08:04:12.215244,988,-15524,5408,20,8,-436,-0.39276123046875,nan
2024-09-03T08:04:12.217272,1036,-15600,5532,-69,-51,-456,-0.438751220703125,nan
2024-09-03T08:04:12.295342,1168,-15708,5572,-150,-79,-492,-0.438751220703125,nan
2024-09-03T08:04:12.297766,988,-15500,5488,-315,-101,-495,-0.438751220703125,nan
2024-09-03T08:04:12.300208,1052,-15512,5432,-380,-69,-470,-0.438751220703125,nan
2024-09-03T08:04:12.302645,984,-15584,5344,-341,-18,-440,-0.438751220703125,nan
2024-09-03T08:04:12.305027,1096,-15556,5364,-317,-1,-408,-0.438751220703125,nan
2024-09-03T08:04:12.307418,1084,-15600,5424,-300,-11,-375,-0.47963714599609375,nan
2024-09-03T08:04:12.383857,992,-15584,5348,-290,-23,-386,-0.47963714599609375,nan
2024-09-03T08:04:12.386334,1100,-15468,5364,-308,-67,-404,-0.47963714599609375,nan
2024-09-03T08:04:12.388689,1096,-15496,5332,-305,-66,-397,-0.47963714599609375,nan
2024-09-03T08:04:12.391155,1048,-15568,5500,-288,-93,-446,-0.47963714599609375,nan
2024-09-03T08:04:12.393525,964,-15616,5432,-400,-137,-405,-0.47963714599609375,nan
2024-09-03T08:04:12.396018,1024,-15532,5624,-425,-94,-457,-0.4719696044921875,nan
2024-09-03T08:04:12.479631,1008,-15428,5488,-428,-17,-434,-0.4719696044921875,nan
2024-09-03T08:04:12.482128,1120,-15416,5360,-396,42,-370,-0.4719696044921875,nan
2024-09-03T08:04:12.484519,1068,-15432,5256,-257,59,-352,-0.4719696044921875,nan
2024-09-03T08:04:12.486977,976,-15652,5432,-201,28,-362,-0.4719696044921875,nan
2024-09-03T08:04:12.489384,992,-15684,5376,-171,28,-382,-0.4719696044921875,nan
2024-09-03T08:04:12.491750,920,-15564,5300,-184,46,-411,-0.4719696044921875,nan
