2024-09-03T08:02:48.693204,232,-15020,6764,-331,-44,-304,-0.7121429443359375,nan
2024-09-03T08:02:48.695659,368,-14932,6768,-400,-94,-287,-0.7121429443359375,nan
2024-09-03T08:02:48.698004,388,-15040,6644,-554,-113,-244,-0.7121429443359375,nan
2024-09-03T08:02:48.700419,312,-15100,6528,-585,-81,-189,-0.7121429443359375,nan
2024-09-03T08:02:48.702805,300,-15340,6760,-370,-133,-232,-0.7121429443359375,nan
2024-09-03T08:02:48.705171,112,-15080,6656,-91,-47,-257,-0.7811279296875,nan
2024-09-03T08:02:48.788741,260,-15152,6576,20,2,-295,-0.7811279296875,nan
2024-09-03T08:02:48.791055,256,-15100,6708,63,-58,-362,-0.7811279296875,nan
2024-09-03T08:02:48.793345,316,-15032,6788,-30,55,-386,-0.7811279296875,nan
2024-09-03T08:02:48.795679,292,-14996,6788,-150,216,-317,-0.7811279296875,nan
2024-09-03T08:02:48.798090,240,-15008,6896,-340,130,-288,-0.7811279296875,nan
2024-09-03T08:02:48.800498,260,-15164,6740,-361,58,-286,-0.7811279296875,nan
2024-09-03T08:02:48.802935,256,-15240,6696,-195,40,-265,-0.880767822265625,nan
2024-09-03T08:02:48.879132,276,-15144,6676,-147,42,-252,-0.880767822265625,nan
2024-09-03T08:02:48.881543,200,-15116,6556,13,25,-316,-0.880767822265625,nan
2024-09-03T08:02:48.883847,188,-15212,6652,-103,14,-295,-0.880767822265625,nan
2024-09-03T08:02:48.886260,220,-15144,6888,-139,52,-313,-0.880767822265625,nan
2024-09-03T08:02:48.888580,180,-15112,6836,-262,39,-309,-0.880767822265625,nan
2024-09-03T08:02:48.890967,176,-15052,6676,-251,-7,-303,-0.94464111328125,nan
2024-09-03T08:02:48.974404,236,-15000,6712,-290,41,-326,-0.94464111328125,nan
2024-09-03T08:02:48.976489,276,-15108,6800,-350,32,-309,-0.94464111328125,nan
2024-09-03T08:02:48.978571,212,-15048,6724,-433,-25,-304,-0.94464111328125,nan
2024-09-03T08:02:48.980628,284,-15096,6704,-391,-105,-305,-0.94464111328125,nan
2024-09-03T08:02:48.982749,220,-15032,6660,-387,-55,-301,-0.94464111328125,nan
2024-09-03T08:02:48.984828,176,-15092,6636,-241,-35,-317,-0.94464111328125,nan
2024-09-03T08:02:48.987011,104,-15100,6752,-173,18,-331,-0.9523086547851562,nan
2024-09-03T08:02:49.064903,260,-15044,6708,-183,33,-342,-0.9523086547851562,nan
2024-09-03T08:02:49.067308,244,-15152,6808,-334,-6,-310,-0.9523086547851562,nan
2024-09-03T08:02:49.069640,276,-15036,6612,-465,-60,-316,-0.9523086547851562,nan
2024-09-03T08:02:49.072043,208,-15104,6604,-568,-127,-326,-0.9523086547851562,nan
2024-09-03T08:02:49.074496,172,-15208,6532,-485,-108,-299,-0.9523086547851562,nan
2024-09-03T08:02:49.076921,144,-15144,6568,-392,-74,-309,-0.9395370483398438,nan
2024-09-03T08:02:49.161028,300,-15120,6724,-290,-71,-331,-0.9395370483398438,nan
2024-09-03T08:02:49.163493,208,-15088,6604,-8,53,-310,-0.9395370483398438,nan
2024-09-03T08:02:49.165739,220,-15072,6668,-238,-16,-325,-0.9395370483398438,nan
2024-09-03T08:02:49.168150,264,-15128,6524,-221,-40,-336,-0.9395370483398438,nan
2024-09-03T08:02:49.170545,264,-15104,6780,-353,-11,-306,-0.9395370483398438,nan
2024-09-03T08:02:49.172925,120,-15108,6792,-357,46,-294,-0.9395370483398438,nan
2024-09-03T08:02:49.175321,276,-15116,6604,-289,-6,-291,-0.9395370483398438,nan
2024-09-03T08:02:49.251038,256,-15116,6528,-181,4,-282,-0.9395370483398438,nan
2024-09-03T08:02:49.253402,228,-15092,6696,-184,39,-293,-0.9395370483398438,nan
2024-09-03T08:02:49.255773,236,-15192,6664,-167,4,-303,-0.9395370483398438,nan
2024-09-03T08:02:49.258068,88,-15104,6700,-206,-6,-305,-0.919097900390625,nan
2024-09-03T08:02:49.260739,208,-15096,6756,-126,-2,-304,-0.919097900390625,nan
2024-09-03T08:02:49.263165,272,-15164,6768,-139,-45,-338,-0.919097900390625,nan
2024-09-03T08:02:49.346431,236,-15120,6752,-271,-39,-328,-0.919097900390625,nan
2024-09-03T08:02:49.348795,316,-15052,6716,-312,-112,-328,-0.919097900390625,nan
2024-09-03T08:02:49.351191,180,-15068,6696,-342,-103,-312,-0.919097900390625,nan
2024-09-03T08:02:49.353564,224,-15052,6692,-309,-48,-330,-0.919097900390625,nan
2024-09-03T08:02:49.355974,248,-15036,6640,-193,-32,-289,-0.919097900390625,nan
2024-09-03T08:02:49.358383,220,-15084,6744,-190,-38,-267,-0.8909912109375,nan
2024-09-03T08:02:49.361149,236,-15160,6768,-174,-26,-268,-0.8909912109375,nan
2024-09-03T08:02:49.437023,268,-15180,6612,-170,-41,-280,-0.8909912109375,nan
2024-09-03T08:02:49.439444,272,-15084,6812,-138,-48,-269,-0.8909912109375,nan
2024-09-03T08:02:49.441771,264,-15084,6812,-219,-53,-297,-0.8909912109375,nan
2024-09-03T08:02:49.444168,360,-15044,6700,-277,-98,-269,-0.8909912109375,nan
2024-09-03T08:02:49.446574,136,-15168,6636,-294,-178,-243,-0.8909912109375,nan
2024-09-03T08:02:49.448984,160,-15084,6716,-252,-127,-264,-0.7836761474609375,nan
2024-09-03T08:02:49.525424,200,-15120,6552,-175,-104,-296,-0.7836761474609375,nan
2024-09-03T08:02:49.527917,108,-15100,6704,-223,-30,-292,-0.7836761474609375,nan
2024-09-03T08:02:49.530289,176,-15164,6788,-303,-60,-331,-0.7836761474609375,nan
2024-09-03T08:02:49.532629,212,-15096,6916,-316,-112,-340,-0.7836761474609375,nan
2024-09-03T08:02:49.535071,204,-15280,6996,-334,-237,-307,-0.7836761474609375,nan
2024-09-03T08:02:49.537524,144,-15332,6940,-370,-348,-287,-0.5358428955078125,nan
2024-09-03T08:02:49.621234,168,-15200,6832,-331,-379,-377,-0.5358428955078125,nan
2024-09-03T08:02:49.623726,144,-14940,6692,-202,-334,-349,-0.5358428955078125,nan
2024-09-03T08:02:49.626154,216,-15060,6700,-328,-267,-321,-0.5358428955078125,nan
2024-09-03T08:02:49.628531,252,-15008,6484,-353,-249,-266,-0.5358428955078125,nan
2024-09-03T08:02:49.630911,252,-15040,6540,-278,-203,-255,-0.5358428955078125,nan
2024-09-03T08:02:49.633258,228,-15232,6636,-223,-189,-276,-0.5358428955078125,nan
2024-09-03T08:02:49.635697,124,-15284,6512,37,-170,-313,-0.05550384521484375,nan
2024-09-03T08:02:49.712047,228,-15224,6528,49,-102,-326,-0.05550384521484375,nan
2024-09-03T08:02:49.714533,328,-15144,6628,29,-113,-312,-0.05550384521484375,nan
2024-09-03T08:02:49.716889,308,-15060,6752,-104,-82,-307,-0.05550384521484375,nan
2024-09-03T08:02:49.719279,164,-15036,6508,-196,30,-307,-0.05550384521484375,nan
2024-09-03T08:02:49.721597,240,-14884,6796,-351,57,-249,-0.05550384521484375,nan
2024-09-03T08:02:49.723955,184,-15076,6724,-227,-14,-255,0.39162445068359375,nan
2024-09-03T08:02:49.807470,308,-15080,6776,-141,-91,-289,0.39162445068359375,nan
2024-09-03T08:02:49.809598,308,-15220,6840,-191,-139,-300,0.39162445068359375,nan
2024-09-03T08:02:49.811777,116,-15088,6732,-247,-185,-318,0.39162445068359375,nan
2024-09-03T08:02:49.813846,252,-15092,6736,-219,-195,-296,0.39162445068359375,nan
2024-09-03T08:02:49.815982,288,-15172,6748,-256,-190,-288,0.39162445068359375,nan
2024-09-03T08:02:49.818126,340,-15036,6752,-241,-196,-317,0.39162445068359375,nan
2024-09-03T08:02:49.820256,252,-15132,6696,-229,-221,-363,0.8131942749023438,nan
2024-09-03T08:02:49.898361,316,-15072,6652,-260,-170,-341,0.8131942749023438,nan
2024-09-03T08:02:49.900781,320,-15068,6740,-323,-169,-333,0.8131942749023438,nan
2024-09-03T08:02:49.903238,232,-15188,6780,-305,-202,-359,0.8131942749023438,nan
2024-09-03T08:02:49.905641,212,-15192,6756,-430,-257,-307,0.8131942749023438,nan
2024-09-03T08:02:49.908140,280,-15132,6816,-418,-290,-337,0.8131942749023438,nan
2024-09-03T08:02:49.910606,160,-15352,6784,-239,-340,-326,1.4315032958984375,nan
2024-09-03T08:02:49.987017,216,-15300,6712,20,-308,-397,1.4315032958984375,nan
2024-09-03T08:02:49.989389,248,-15176,6748,-8,-246,-304,1.4315032958984375,nan
2024-09-03T08:02:49.991790,356,-15084,6712,-55,-260,-295,1.4315032958984375,nan
2024-09-03T08:02:49.994191,376,-15036,6712,-276,-238,-271,1.4315032958984375,nan
2024-09-03T08:02:49.996576,352,-15152,6612,-294,-190,-249,1.4315032958984375,nan
2024-09-03T08:02:49.998987,404,-15104,6500,-228,-169,-301,2.154571533203125,nan
2024-09-03T08:02:50.082457,376,-14968,6444,2,-107,-318,2.154571533203125,nan
2024-09-03T08:02:50.084810,428,-15060,6400,2,-47,-301,2.154571533203125,nan
2024-09-03T08:02:50.087140,440,-15044,6776,-116,-43,-315,2.154571533203125,nan
2024-09-03T08:02:50.089471,400,-15016,6668,-197,-104,-303,2.154571533203125,nan
2024-09-03T08:02:50.091894,244,-15016,6692,-262,-124,-296,2.154571533203125,nan
2024-09-03T08:02:50.094328,364,-14980,6572,-317,-104,-284,2.154571533203125,nan
2024-09-03T08:02:50.096786,336,-14996,6548,-343,-100,-302,2.7141189575195312,nan
2024-09-03T08:02:50.173065,240,-15016,6708,-364,-74,-277,2.7141189575195312,nan
2024-09-03T08:02:50.175561,336,-15068,6720,-343,-10,-295,2.7141189575195312,nan
2024-09-03T08:02:50.177957,268,-15084,6580,-266,-13,-280,2.7141189575195312,nan
2024-09-03T08:02:50.180365,284,-15104,6612,-161,2,-299,2.7141189575195312,nan
2024-09-03T08:02:50.182744,336,-15068,6664,-158,8,-364,2.7141189575195312,nan
2024-09-03T08:02:50.185051,280,-15176,6708,-106,-46,-347,3.0590438842773438,nan
2024-09-03T08:02:50.268558,368,-14932,6736,-210,-37,-349,3.0590438842773438,nan
2024-09-03T08:02:50.270986,348,-15048,6716,-278,-76,-370,3.0590438842773438,nan
2024-09-03T08:02:50.273327,308,-15116,6676,-346,-129,-316,3.0590438842773438,nan
2024-09-03T08:02:50.275754,320,-15128,6764,-383,-116,-327,3.0590438842773438,nan
2024-09-03T08:02:50.278227,388,-15112,6724,-379,-134,-295,3.0590438842773438,nan
2024-09-03T08:02:50.280687,276,-15068,6680,-246,-67,-298,3.0590438842773438,nan
2024-09-03T08:02:50.283092,376,-15172,6632,-138,-79,-282,3.240447998046875,nan
2024-09-03T08:02:50.359312,392,-15204,6592,-118,-47,-289,3.240447998046875,nan
2024-09-03T08:02:50.361716,392,-15220,6656,-192,-74,-296,3.240447998046875,nan
2024-09-03T08:02:50.364110,368,-15044,6808,-6,-40,-284,3.240447998046875,nan
2024-09-03T08:02:50.366407,260,-15108,6880,-76,19,-270,3.240447998046875,nan
2024-09-03T08:02:50.368727,236,-14988,6596,-59,41,-280,3.240447998046875,nan
2024-09-03T08:02:50.371099,376,-15084,6608,-136,46,-310,3.3196487426757812,nan
2024-09-03T08:02:50.454656,296,-14976,6748,-148,26,-323,3.3196487426757812,nan
2024-09-03T08:02:50.456998,240,-15092,6828,-244,-11,-291,3.3196487426757812,nan
2024-09-03T08:02:50.459424,392,-15172,6744,-373,-90,-253,3.3196487426757812,nan
2024-09-03T08:02:50.461737,316,-15060,6564,-288,-92,-313,3.3196487426757812,nan
2024-09-03T08:02:50.464095,376,-14968,6504,-143,-47,-373,3.3196487426757812,nan
2024-09-03T08:02:50.466483,376,-15000,6800,-136,-40,-354,3.3196487426757812,nan
2024-09-03T08:02:50.468872,372,-15016,6864,-217,-14,-313,3.3273162841796875,nan
2024-09-03T08:02:50.545104,272,-14980,6612,-256,-38,-311,3.3273162841796875,nan
2024-09-03T08:02:50.547643,372,-15184,6880,-326,-76,-360,3.3273162841796875,nan
2024-09-03T08:02:50.550109,324,-15108,6652,-350,-99,-373,3.3273162841796875,nan
2024-09-03T08:02:50.552494,232,-15128,6772,-280,-151,-325,3.3273162841796875,nan
2024-09-03T08:02:50.554942,288,-15144,6748,-195,-169,-323,3.3273162841796875,nan
2024-09-03T08:02:50.557380,392,-15044,6616,-193,-155,-276,3.2251129150390625,nan
2024-09-03T08:02:50.641392,284,-15148,6708,-184,-142,-284,3.2251129150390625,nan
2024-09-03T08:02:50.643871,316,-15016,6656,-114,2,-266,3.2251129150390625,nan
2024-09-03T08:02:50.646181,332,-14996,6732,-102,92,-312,3.2251129150390625,nan
2024-09-03T08:02:50.648519,364,-15116,6660,-82,106,-349,3.2251129150390625,nan
2024-09-03T08:02:50.650884,276,-15144,6872,-100,97,-357,3.2251129150390625,nan
2024-09-03T08:02:50.653191,324,-15096,6748,-190,69,-351,3.2251129150390625,nan
2024-09-03T08:02:50.655602,328,-15192,6888,-264,39,-284,3.2251129150390625,nan
2024-09-03T08:02:50.731520,364,-15020,6592,-349,52,-298,3.2251129150390625,nan
2024-09-03T08:02:50.733874,272,-15004,6720,-333,67,-304,3.2251129150390625,nan
2024-09-03T08:02:50.736238,256,-15036,6436,-289,96,-333,3.2251129150390625,nan
2024-09-03T08:02:50.738575,256,-14988,6656,-237,96,-326,2.9926071166992188,nan
2024-09-03T08:02:50.741322,284,-15128,6668,-221,50,-337,2.9926071166992188,nan
2024-09-03T08:02:50.743723,188,-15044,6752,-167,-18,-333,2.9926071166992188,nan
2024-09-03T08:02:50.826786,216,-15072,6876,-244,-21,-317,2.9926071166992188,nan
2024-09-03T08:02:50.828911,260,-15104,6700,-401,-92,-314,2.9926071166992188,nan
2024-09-03T08:02:50.831055,288,-15044,6928,-431,-105,-349,2.9926071166992188,nan
2024-09-03T08:02:50.833184,312,-15092,6784,-278,-86,-381,2.9926071166992188,nan
2024-09-03T08:02:50.835295,388,-15128,6644,-190,-2,-344,2.9926071166992188,nan
2024-09-03T08:02:50.837331,404,-15144,6668,-196,-50,-338,2.9926071166992188,nan
2024-09-03T08:02:50.839461,352,-15040,6620,-257,-61,-299,2.6553497314453125,nan
2024-09-03T08:02:50.917520,408,-15052,6708,-278,-38,-304,2.6553497314453125,nan
2024-09-03T08:02:50.919935,312,-15056,6692,-281,-2,-267,2.6553497314453125,nan
2024-09-03T08:02:50.922306,308,-15036,6672,-259,24,-314,2.6553497314453125,nan
2024-09-03T08:02:50.924663,228,-15124,6676,-30,113,-335,2.6553497314453125,nan
2024-09-03T08:02:50.927143,412,-14980,6612,62,286,-283,2.6553497314453125,nan
2024-09-03T08:02:50.929514,304,-15024,6660,-197,209,-310,2.2439956665039062,nan
2024-09-03T08:02:51.012919,296,-15092,6868,-345,143,-318,2.2439956665039062,nan
2024-09-03T08:02:51.015422,264,-15052,6608,-413,92,-320,2.2439956665039062,nan
2024-09-03T08:02:51.017779,308,-15084,6624,-443,59,-326,2.2439956665039062,nan
2024-09-03T08:02:51.020168,328,-15168,6684,-294,42,-330,2.2439956665039062,nan
2024-09-03T08:02:51.022528,296,-15080,6784,-194,60,-316,2.2439956665039062,nan
2024-09-03T08:02:51.024862,324,-15180,6872,-248,45,-308,2.2439956665039062,nan
2024-09-03T08:02:51.027229,116,-15132,6784,-340,21,-335,1.7815399169921875,nan
2024-09-03T08:02:51.103525,180,-15096,6692,-310,-40,-338,1.7815399169921875,nan
2024-09-03T08:02:51.105918,76,-15072,6872,-266,-2,-335,1.7815399169921875,nan
2024-09-03T08:02:51.108238,168,-15128,6776,-319,-54,-367,1.7815399169921875,nan
2024-09-03T08:02:51.110641,212,-15052,6692,-378,-79,-371,1.7815399169921875,nan
2024-09-03T08:02:51.112965,336,-15084,6616,-458,-91,-358,1.7815399169921875,nan
2024-09-03T08:02:51.115346,320,-15192,6732,-366,-60,-358,1.3574142456054688,nan
2024-09-03T08:02:51.198971,336,-15036,6608,-251,-6,-340,1.3574142456054688,nan
2024-09-03T08:02:51.201311,304,-14988,6708,-255,45,-320,1.3574142456054688,nan
2024-09-03T08:02:51.203682,324,-15148,6832,-268,40,-292,1.3574142456054688,nan
2024-09-03T08:02:51.206042,308,-15176,6684,-142,68,-311,1.3574142456054688,nan
2024-09-03T08:02:51.208360,420,-15184,6656,-134,123,-312,1.3574142456054688,nan
2024-09-03T08:02:51.210736,316,-15128,6916,-168,162,-318,1.3574142456054688,nan
2024-09-03T08:02:51.213056,228,-15092,6880,-182,169,-311,0.9971542358398438,nan
2024-09-03T08:02:51.289386,220,-15060,6980,-206,185,-295,0.9971542358398438,nan
2024-09-03T08:02:51.291878,168,-15212,6664,-168,132,-295,0.9971542358398438,nan
2024-09-03T08:02:51.294288,308,-15144,6708,-251,78,-291,0.9971542358398438,nan
2024-09-03T08:02:51.296619,292,-15096,6704,-218,59,-339,0.9971542358398438,nan
2024-09-03T08:02:51.299012,236,-14956,6724,-163,67,-326,0.9971542358398438,nan
2024-09-03T08:02:51.301380,348,-15024,6784,-98,118,-330,0.6956634521484375,nan
2024-09-03T08:02:51.384823,408,-15036,6808,-152,120,-305,0.6956634521484375,nan
2024-09-03T08:02:51.387260,316,-15152,6572,-164,58,-303,0.6956634521484375,nan
2024-09-03T08:02:51.389601,224,-15128,6580,-256,-17,-314,0.6956634521484375,nan
2024-09-03T08:02:51.391986,248,-15140,6740,-312,-78,-340,0.6956634521484375,nan
2024-09-03T08:02:51.394393,284,-15072,6740,-353,-96,-315,0.6956634521484375,nan
2024-09-03T08:02:51.396784,200,-15088,6776,-250,-111,-314,0.6956634521484375,nan
2024-09-03T08:02:51.399227,228,-15080,6632,-195,-85,-301,0.39928436279296875,7.371007442474365
2024-09-03T08:02:51.475505,328,-15048,6624,-300,84,-258,0.39928436279296875,7.371007442474365
2024-09-03T08:02:51.477879,424,-15096,6704,-401,131,-278,0.39928436279296875,7.371007442474365
2024-09-03T08:02:51.480283,408,-14976,6612,-271,139,-296,0.39928436279296875,7.371007442474365
2024-09-03T08:02:51.482691,480,-15064,6668,15,214,-337,0.39928436279296875,7.371007442474365
2024-09-03T08:02:51.485037,280,-15048,6776,64,208,-327,0.39928436279296875,7.371007442474365
2024-09-03T08:02:51.487417,328,-15068,6988,-69,207,-335,0.0977935791015625,nan
2024-09-03T08:02:51.570946,336,-15156,6680,-307,115,-269,0.0977935791015625,nan
2024-09-03T08:02:51.573324,184,-15048,6692,-456,88,-261,0.0977935791015625,nan
2024-09-03T08:02:51.575723,256,-15208,6480,-261,56,-290,0.0977935791015625,nan
2024-09-03T08:02:51.578150,252,-15160,6784,-121,149,-285,0.0977935791015625,nan
2024-09-03T08:02:51.580529,292,-15052,6888,-169,115,-293,0.0977935791015625,nan
2024-09-03T08:02:51.582957,288,-15012,6672,-203,105,-289,0.0977935791015625,nan
2024-09-03T08:02:51.585363,220,-15044,6632,-301,64,-334,-0.11426544189453125,nan
2024-09-03T08:02:51.661774,232,-15116,6664,-442,-14,-301,-0.11426544189453125,nan
2024-09-03T08:02:51.664325,212,-14936,6620,-385,-20,-286,-0.11426544189453125,nan
2024-09-03T08:02:51.666755,244,-15116,6752,-257,-42,-333,-0.11426544189453125,nan
2024-09-03T08:02:51.669144,256,-15116,6660,-142,24,-341,-0.11426544189453125,nan
2024-09-03T08:02:51.671590,252,-15060,6580,-250,-13,-325,-0.11426544189453125,nan
2024-09-03T08:02:51.673983,276,-15172,6808,-295,-26,-308,-0.26245880126953125,nan
2024-09-03T08:02:51.750642,296,-15136,6968,-318,-15,-295,-0.26245880126953125,nan
2024-09-03T08:02:51.753162,188,-15140,6572,-60,-137,-286,-0.26245880126953125,nan
2024-09-03T08:02:51.755659,176,-15012,6800,-59,94,-313,-0.26245880126953125,nan
2024-09-03T08:02:51.758143,276,-15100,6680,-105,172,-300,-0.26245880126953125,nan
2024-09-03T08:02:51.760616,352,-15040,6728,-320,-8,-296,-0.26245880126953125,nan
2024-09-03T08:02:51.763145,176,-15044,6856,-332,-31,-320,-0.26245880126953125,nan
2024-09-03T08:02:51.839730,136,-15016,6764,-466,129,-275,-0.41065216064453125,nan
2024-09-03T08:02:51.842708,336,-15100,6604,-433,3,-298,-0.41065216064453125,nan
2024-09-03T08:02:51.845109,408,-15220,6640,-477,-117,-281,-0.41065216064453125,nan
2024-09-03T08:02:51.847778,304,-15176,6844,-464,13,-293,-0.41065216064453125,nan
2024-09-03T08:02:51.850409,312,-15040,6588,-515,64,-283,-0.41065216064453125,nan
2024-09-03T08:02:51.852881,268,-15068,6660,-391,30,-311,-0.41065216064453125,nan
2024-09-03T08:02:51.928738,152,-15104,6780,-332,65,-351,-0.41065216064453125,nan
2024-09-03T08:02:51.931244,192,-15024,6676,-383,30,-313,-0.41065216064453125,nan
2024-09-03T08:02:51.933670,196,-15076,6756,-148,10,-283,-0.41065216064453125,nan
2024-09-03T08:02:51.936126,176,-15080,6720,-107,66,-276,-0.41065216064453125,nan
2024-09-03T08:02:51.938589,148,-15196,6720,-181,-5,-293,-0.41065216064453125,nan
2024-09-03T08:02:51.941035,216,-15140,6620,-214,-61,-295,-0.54095458984375,nan
2024-09-03T08:02:52.024715,244,-15104,6604,-15,-14,-325,-0.54095458984375,nan
2024-09-03T08:02:52.026940,276,-15048,6592,18,32,-299,-0.54095458984375,nan
2024-09-03T08:02:52.028992,208,-15104,6620,-57,23,-288,-0.54095458984375,nan
2024-09-03T08:02:52.031123,180,-15016,6572,-211,-44,-274,-0.54095458984375,nan
2024-09-03T08:02:52.033249,260,-15028,6668,-289,-46,-263,-0.54095458984375,nan
2024-09-03T08:02:52.035442,204,-15084,6632,-183,-13,-256,-0.54095458984375,nan
2024-09-03T08:02:52.037635,300,-15076,6756,-175,42,-277,-0.6406021118164062,nan
2024-09-03T08:02:52.115695,180,-15040,6752,-160,32,-259,-0.6406021118164062,nan
2024-09-03T08:02:52.118195,184,-15188,6756,-126,71,-279,-0.6406021118164062,nan
2024-09-03T08:02:52.120640,216,-15164,6676,-137,44,-287,-0.6406021118164062,nan
2024-09-03T08:02:52.123090,260,-15164,6716,-288,20,-272,-0.6406021118164062,nan
2024-09-03T08:02:52.125516,204,-15140,6700,-318,-17,-347,-0.6406021118164062,nan
2024-09-03T08:02:52.128083,216,-15036,6612,-132,-21,-389,-0.7121429443359375,nan
2024-09-03T08:02:52.204633,180,-14972,6644,-175,11,-366,-0.7121429443359375,nan
2024-09-03T08:02:52.207217,128,-15072,6808,-163,14,-302,-0.7121429443359375,nan
2024-09-03T08:02:52.209691,140,-15152,6760,-354,-11,-248,-0.7121429443359375,nan
2024-09-03T08:02:52.212186,128,-15064,6612,-371,-59,-296,-0.7121429443359375,nan
2024-09-03T08:02:52.214653,152,-15176,6592,-352,-109,-296,-0.7121429443359375,nan
2024-09-03T08:02:52.217056,288,-15016,6520,-260,-107,-359,-0.7657928466796875,nan
2024-09-03T08:02:52.293700,412,-15084,6592,-361,-135,-345,-0.7657928466796875,nan
2024-09-03T08:02:52.296290,388,-15088,6820,-388,-51,-341,-0.7657928466796875,nan
2024-09-03T08:02:52.298807,308,-15036,6688,-472,74,-328,-0.7657928466796875,nan
2024-09-03T08:02:52.301282,268,-14928,6880,-432,34,-266,-0.7657928466796875,nan
2024-09-03T08:02:52.303792,212,-15100,6836,-336,8,-334,-0.7657928466796875,nan
2024-09-03T08:02:52.306416,188,-15100,6728,-272,15,-314,-0.8526611328125,nan
2024-09-03T08:02:52.382958,216,-15152,6704,-167,-11,-352,-0.8526611328125,nan
2024-09-03T08:02:52.385457,312,-15096,6832,-331,2,-315,-0.8526611328125,nan
2024-09-03T08:02:52.387876,256,-15264,6436,-272,-24,-325,-0.8526611328125,nan
2024-09-03T08:02:52.390366,252,-15212,6660,-263,-13,-339,-0.8526611328125,nan
2024-09-03T08:02:52.392802,172,-15132,6764,-190,36,-305,-0.8526611328125,nan
2024-09-03T08:02:52.395233,364,-15076,6612,-135,35,-291,-0.9242019653320312,nan
2024-09-03T08:02:52.479055,352,-15064,6628,-14,51,-324,-0.9242019653320312,nan
2024-09-03T08:02:52.481398,212,-15032,6600,-176,52,-316,-0.9242019653320312,nan
2024-09-03T08:02:52.483906,296,-15012,6692,-304,8,-331,-0.9242019653320312,nan
2024-09-03T08:02:52.486332,256,-15072,6648,-292,5,-291,-0.9242019653320312,nan
2024-09-03T08:02:52.488706,180,-15052,6712,-399,-38,-297,-0.9242019653320312,nan
2024-09-03T08:02:52.491119,140,-15112,6596,-379,-52,-292,-0.9242019653320312,nan
2024-09-03T08:02:52.493532,184,-15120,6636,-281,-52,-286,-0.9420928955078125,nan
2024-09-03T08:02:52.569822,264,-15156,6700,-106,-14,-266,-0.9420928955078125,nan
2024-09-03T08:02:52.572452,244,-15136,6808,-137,-12,-276,-0.9420928955078125,nan
2024-09-03T08:02:52.574929,248,-15144,6592,-177,3,-284,-0.9420928955078125,nan
2024-09-03T08:02:52.577236,260,-15088,6816,-158,12,-299,-0.9420928955078125,nan
2024-09-03T08:02:52.579589,252,-15136,6672,-135,9,-287,-0.9420928955078125,nan
2024-09-03T08:02:52.581883,364,-15068,6796,-89,4,-287,-0.9344253540039062,nan
2024-09-03T08:02:52.665423,360,-14996,6580,-57,6,-305,-0.9344253540039062,nan
2024-09-03T08:02:52.667807,288,-15020,6756,-104,34,-267,-0.9344253540039062,nan
2024-09-03T08:02:52.670173,156,-15012,6688,-273,23,-249,-0.9344253540039062,nan
2024-09-03T08:02:52.672495,216,-15108,6804,-356,-14,-235,-0.9344253540039062,nan
2024-09-03T08:02:52.674881,304,-15140,6852,-289,-5,-204,-0.9344253540039062,nan
2024-09-03T08:02:52.677241,204,-15148,6696,-250,58,-241,-0.9344253540039062,nan
2024-09-03T08:02:52.679638,240,-15144,6628,-75,70,-270,-0.9037628173828125,nan
2024-09-03T08:02:52.755884,216,-15100,6700,-124,62,-299,-0.9037628173828125,nan
2024-09-03T08:02:52.758356,264,-14968,6768,24,122,-309,-0.9037628173828125,nan
2024-09-03T08:02:52.760668,200,-15152,6936,-107,78,-325,-0.9037628173828125,nan
2024-09-03T08:02:52.763034,268,-14768,6632,-211,118,-259,-0.9037628173828125,nan
2024-09-03T08:02:52.765395,256,-15184,6800,-292,-47,-325,-0.9037628173828125,nan
2024-09-03T08:02:52.767770,8,-15084,6828,-447,-128,-331,-0.8705520629882812,nan
2024-09-03T08:02:52.844328,56,-15172,6764,-362,-172,-309,-0.8705520629882812,nan
2024-09-03T08:02:52.846888,172,-15168,6760,-353,-147,-288,-0.8705520629882812,nan
2024-09-03T08:02:52.849343,244,-15176,6780,-389,-176,-312,-0.8705520629882812,nan
2024-09-03T08:02:52.851834,276,-15176,6692,-248,-124,-298,-0.8705520629882812,nan
2024-09-03T08:02:52.854329,140,-15116,6660,-203,-93,-344,-0.8705520629882812,nan
2024-09-03T08:02:52.856769,208,-15108,6732,-189,-39,-327,-0.8705520629882812,nan
2024-09-03T08:02:52.940589,256,-15036,6584,-204,-35,-307,-0.8220062255859375,nan
2024-09-03T08:02:52.943500,212,-14976,6620,-261,-11,-321,-0.8220062255859375,nan
2024-09-03T08:02:52.945912,264,-15020,7000,-310,-34,-302,-0.8220062255859375,nan
2024-09-03T08:02:52.948377,196,-15128,6820,-343,-38,-310,-0.8220062255859375,nan
2024-09-03T08:02:52.950795,240,-15184,6680,-417,-134,-294,-0.8220062255859375,nan
2024-09-03T08:02:52.953196,280,-15296,6528,-423,-155,-286,-0.8220062255859375,nan
2024-09-03T08:02:52.955659,192,-15044,6696,-472,-184,-320,-0.8220062255859375,nan
2024-09-03T08:02:53.031831,212,-15172,6688,-317,-211,-359,-0.8220062255859375,nan
2024-09-03T08:02:53.034310,232,-15012,6660,-174,-184,-319,-0.8220062255859375,nan
2024-09-03T08:02:53.036716,300,-15132,6944,-257,-144,-279,-0.8220062255859375,nan
