2024-09-05T03:06:26.630654,4032,-16412,4384,2427,1190,-3381,3.2915420532226562,nan
2024-09-05T03:06:26.633049,4028,-15912,4360,2732,918,-3459,3.2915420532226562,nan
2024-09-05T03:06:26.635472,3204,-15760,4404,2030,1423,-3470,3.2915420532226562,nan
2024-09-05T03:06:26.637960,2464,-14256,4992,-188,1359,-2061,3.37841796875,nan
2024-09-05T03:06:26.709622,1568,-12368,4688,-1567,870,-1335,3.37841796875,nan
2024-09-05T03:06:26.712752,624,-11748,3792,-2467,1002,-901,3.37841796875,nan
2024-09-05T03:06:26.715646,-240,-12180,3240,-2199,1436,-416,3.37841796875,nan
2024-09-05T03:06:26.718691,-592,-12836,3576,-2100,1748,-188,3.37841796875,nan
2024-09-05T03:06:26.721724,-528,-13964,4236,-2133,2389,-394,2.8418655395507812,nan
2024-09-05T03:06:26.796819,-200,-14788,4748,-2084,2872,-649,2.8418655395507812,nan
2024-09-05T03:06:26.799535,668,-15996,5292,-1478,3189,-1105,2.8418655395507812,nan
2024-09-05T03:06:26.802209,1260,-17576,5336,-1650,2952,-1834,2.8418655395507812,nan
2024-09-05T03:06:26.804920,1476,-19240,4436,-1769,2688,-2707,2.8418655395507812,nan
2024-09-05T03:06:26.807705,1272,-19052,3704,-1045,2498,-3022,2.8418655395507812,nan
2024-09-05T03:06:26.810460,1032,-17956,3588,-811,2948,-2997,3.0794830322265625,nan
2024-09-05T03:06:26.887161,772,-16216,4868,-704,2928,-3056,3.0794830322265625,nan
2024-09-05T03:06:26.889970,308,-14628,6316,-1180,2566,-2966,3.0794830322265625,nan
2024-09-05T03:06:26.892689,300,-13340,6644,-1489,2472,-2881,3.0794830322265625,nan
2024-09-05T03:06:26.895408,332,-12852,6872,-1459,2614,-2693,3.0794830322265625,nan
2024-09-05T03:06:26.898134,580,-12624,6792,-1374,2184,-2574,3.0794830322265625,nan
2024-09-05T03:06:26.900815,1012,-12868,6552,-1604,2018,-2627,3.368194580078125,nan
2024-09-05T03:06:26.970675,1624,-14156,5956,-2022,2395,-2604,3.368194580078125,nan
2024-09-05T03:06:26.973439,2260,-15092,5212,-2388,3355,-2425,3.368194580078125,nan
2024-09-05T03:06:26.976157,2144,-16112,4868,-2338,4392,-2298,3.368194580078125,nan
2024-09-05T03:06:26.978975,1896,-15992,5244,-2774,4970,-2048,3.368194580078125,nan
2024-09-05T03:06:26.981730,1512,-15732,5500,-2583,5241,-1888,3.6313629150390625,nan
2024-09-05T03:06:27.058585,1084,-15296,6320,-2346,5539,-1667,3.6313629150390625,nan
2024-09-05T03:06:27.060868,876,-14516,7004,-2524,5353,-1663,3.6313629150390625,nan
2024-09-05T03:06:27.063032,408,-13916,7024,-2359,4942,-1949,3.6313629150390625,nan
2024-09-05T03:06:27.065222,116,-13180,6804,-2171,4430,-2247,3.6313629150390625,nan
2024-09-05T03:06:27.067404,428,-13352,6308,-1739,4334,-2452,3.6313629150390625,nan
2024-09-05T03:06:27.069600,752,-13740,5580,-1544,4114,-2498,3.6313629150390625,nan
2024-09-05T03:06:27.142759,944,-14580,5324,-1370,4139,-2201,3.6313629150390625,nan
2024-09-05T03:06:27.145938,844,-15320,4672,-1675,4692,-1510,3.6313629150390625,nan
2024-09-05T03:06:27.149026,592,-15556,4768,-2515,4903,-837,4.64825439453125,nan
2024-09-05T03:06:27.152485,160,-16436,5224,-2721,5011,-480,4.64825439453125,nan
2024-09-05T03:06:27.155503,-308,-16868,5804,-3127,4988,-392,4.64825439453125,nan
2024-09-05T03:06:27.230368,-496,-16748,6044,-2593,4956,-554,4.64825439453125,nan
2024-09-05T03:06:27.233131,-252,-16316,6044,-1774,4368,-414,4.64825439453125,nan
2024-09-05T03:06:27.235874,256,-16268,5972,15,3003,-520,4.64825439453125,nan
2024-09-05T03:06:27.238494,764,-16964,6832,2218,2550,-1197,4.64825439453125,nan
2024-09-05T03:06:27.241134,1136,-17736,7616,2449,2133,-1797,4.64825439453125,nan
2024-09-05T03:06:27.243760,1768,-18320,8088,3174,1228,-2235,6.661590576171875,nan
2024-09-05T03:06:27.320606,2624,-18656,7960,2320,-321,-2286,6.661590576171875,nan
2024-09-05T03:06:27.323402,2984,-19072,7588,1017,-1147,-2100,6.661590576171875,nan
2024-09-05T03:06:27.326207,2384,-19680,6760,-165,-702,-1273,6.661590576171875,nan
2024-09-05T03:06:27.328890,2152,-19392,5572,-621,-344,-72,6.661590576171875,nan
2024-09-05T03:06:27.331549,2068,-17984,3928,-1239,379,482,6.661590576171875,nan
2024-09-05T03:06:27.334221,2016,-16176,2992,-523,1214,725,9.127166748046875,nan
2024-09-05T03:06:27.410868,1856,-14716,2968,694,2241,674,9.127166748046875,nan
2024-09-05T03:06:27.413429,1928,-13076,3284,1435,3050,756,9.127166748046875,nan
2024-09-05T03:06:27.416029,1632,-12196,3724,1643,3712,526,9.127166748046875,nan
2024-09-05T03:06:27.418708,1500,-11088,3940,1771,3892,132,9.127166748046875,nan
2024-09-05T03:06:27.421442,1972,-10432,3780,1644,3796,-463,9.127166748046875,nan
2024-09-05T03:06:27.424045,3064,-10672,3972,1505,4244,-894,10.271804809570312,nan
2024-09-05T03:06:27.493152,3364,-12484,3676,-424,3317,-1530,10.271804809570312,nan
2024-09-05T03:06:27.495623,4668,-13956,4048,-2563,2561,-2369,10.271804809570312,nan
2024-09-05T03:06:27.498125,5288,-15960,3608,-4996,1079,-3941,10.271804809570312,nan
2024-09-05T03:06:27.500702,11824,-19884,1900,-916,-885,113,10.271804809570312,nan
2024-09-05T03:06:27.503096,3520,-19792,3408,-2305,447,-776,11.155838012695312,nan
2024-09-05T03:06:27.581494,3672,-19200,4556,-1432,2705,-1303,11.155838012695312,nan
2024-09-05T03:06:27.584376,4716,-18228,4412,-975,4042,-776,11.155838012695312,nan
2024-09-05T03:06:27.587121,3280,-17192,5828,860,3608,297,11.155838012695312,nan
2024-09-05T03:06:27.589728,2228,-15988,6884,1172,3905,1536,11.155838012695312,nan
2024-09-05T03:06:27.592429,1548,-14300,6660,1112,5236,1758,11.155838012695312,nan
2024-09-05T03:06:27.595306,-340,-13152,5472,1271,5079,1049,12.029647827148438,nan
2024-09-05T03:06:27.664991,144,-12220,5744,2097,4256,-394,12.029647827148438,nan
2024-09-05T03:06:27.667792,1120,-11916,6156,1703,3963,-587,12.029647827148438,nan
2024-09-05T03:06:27.670504,2176,-11928,5732,-2,3108,-772,12.029647827148438,nan
2024-09-05T03:06:27.673229,2900,-12504,5320,-1673,2118,-612,12.029647827148438,nan
2024-09-05T03:06:27.675927,3276,-13332,5048,-2998,1383,-693,12.193168640136719,nan
2024-09-05T03:06:27.752954,3668,-14192,5328,-3364,886,-640,12.193168640136719,nan
2024-09-05T03:06:27.755632,4168,-14952,5612,-3016,496,-359,12.193168640136719,nan
2024-09-05T03:06:27.758209,4040,-15296,5748,-2303,552,-5,12.193168640136719,nan
2024-09-05T03:06:27.760784,3720,-15520,6016,-1113,575,103,12.193168640136719,nan
2024-09-05T03:06:27.763253,3344,-15436,6060,-101,629,338,12.193168640136719,nan
2024-09-05T03:06:27.765840,2720,-15264,6728,403,943,685,12.193168640136719,nan
2024-09-05T03:06:27.842600,2340,-14960,6992,69,1104,1042,12.193168640136719,nan
2024-09-05T03:06:27.845289,2340,-14420,7420,301,911,1337,12.193168640136719,nan
2024-09-05T03:06:27.847993,2204,-14280,7268,866,601,1576,11.855903625488281,nan
2024-09-05T03:06:27.851007,2516,-14116,6580,1470,235,1452,11.855903625488281,nan
2024-09-05T03:06:27.853556,2848,-14216,5860,891,273,1081,11.855903625488281,nan
2024-09-05T03:06:27.855947,3304,-14544,5464,551,384,780,11.855903625488281,nan
2024-09-05T03:06:27.932656,3708,-14988,4852,527,434,532,11.855903625488281,nan
2024-09-05T03:06:27.934972,4044,-15136,4808,-159,321,285,11.855903625488281,nan
2024-09-05T03:06:27.937429,3608,-15484,5260,-403,423,554,11.855903625488281,nan
2024-09-05T03:06:27.939824,2832,-15944,6104,-212,389,1277,11.855903625488281,nan
2024-09-05T03:06:27.942238,2020,-16300,7140,-728,363,1988,11.855903625488281,nan
2024-09-05T03:06:27.944674,1080,-16724,8536,-629,144,2534,10.851791381835938,nan
2024-09-05T03:06:28.015390,880,-17164,9992,-149,-1187,2386,10.851791381835938,nan
2024-09-05T03:06:28.017740,1020,-17680,10268,1164,-1579,2088,10.851791381835938,nan
2024-09-05T03:06:28.020163,1932,-18580,10408,2109,-791,1129,10.851791381835938,nan
2024-09-05T03:06:28.022570,2568,-19152,7936,2623,-1187,565,10.851791381835938,nan
2024-09-05T03:06:28.025093,3664,-19772,6676,2087,-1304,-133,9.326454162597656,nan
2024-09-05T03:06:28.103457,5068,-19000,4952,1435,-1418,-804,9.326454162597656,nan
2024-09-05T03:06:28.154472,4360,-18304,2564,2017,-619,-1120,7.121490478515625,nan
2024-09-05T03:06:28.158571,2896,-17364,1476,3352,918,-917,7.121490478515625,nan
2024-09-05T03:06:28.162230,1292,-15424,2460,2939,2204,-62,7.121490478515625,nan
2024-09-05T03:06:28.165804,-52,-13512,4792,2158,2920,787,7.121490478515625,nan
2024-09-05T03:06:28.169198,-1268,-11788,5628,1142,2452,797,7.121490478515625,nan
2024-09-05T03:06:28.194297,-1400,-10980,5876,482,1394,-41,7.121490478515625,nan
2024-09-05T03:06:28.198045,-984,-11624,5840,-728,1779,-314,7.121490478515625,nan
2024-09-05T03:06:28.201631,-172,-13324,4356,-2413,1502,-932,7.121490478515625,nan
2024-09-05T03:06:28.205187,528,-15760,3252,-3183,1929,-1369,7.121490478515625,nan
2024-09-05T03:06:28.208728,1332,-18184,3148,-2885,2776,-1827,7.121490478515625,nan
2024-09-05T03:06:28.212428,1940,-18988,3088,-1638,4227,-2009,5.2026824951171875,nan
2024-09-05T03:06:28.276542,2376,-18572,4484,73,4349,-2137,5.2026824951171875,nan
2024-09-05T03:06:28.278649,2268,-17396,5396,766,3622,-2084,5.2026824951171875,nan
2024-09-05T03:06:28.281057,1240,-15180,5768,1247,1945,-2380,5.2026824951171875,nan
2024-09-05T03:06:28.283258,368,-13740,6304,1231,1148,-2810,5.2026824951171875,nan
2024-09-05T03:06:28.285352,-132,-12500,6312,1216,948,-3135,4.295661926269531,nan
2024-09-05T03:06:28.365065,-48,-12536,6004,610,1683,-3336,4.295661926269531,nan
2024-09-05T03:06:28.368031,848,-12404,6300,-302,1974,-3121,4.295661926269531,nan
2024-09-05T03:06:28.371122,1076,-13180,6116,-1449,2333,-2982,4.295661926269531,nan
2024-09-05T03:06:28.374275,1448,-14072,5648,-1831,2928,-2827,4.295661926269531,nan
2024-09-05T03:06:28.377407,1612,-14996,4784,-2524,3395,-2262,4.295661926269531,nan
2024-09-05T03:06:28.380612,1256,-15676,4504,-2974,3937,-1710,4.295661926269531,nan
2024-09-05T03:06:28.448797,684,-15888,5004,-3326,4666,-1494,3.9149627685546875,nan
2024-09-05T03:06:28.452386,60,-16016,6096,-3044,5018,-1281,3.9149627685546875,nan
2024-09-05T03:06:28.455078,-204,-15732,6764,-2933,5284,-1205,3.9149627685546875,nan
2024-09-05T03:06:28.457825,-596,-15328,6476,-2245,5221,-1736,3.9149627685546875,nan
2024-09-05T03:06:28.460581,-720,-14876,6628,-2144,5369,-2317,3.9149627685546875,nan
2024-09-05T03:06:28.536656,-232,-14792,6960,-1797,5637,-2858,3.9149627685546875,nan
2024-09-05T03:06:28.539449,296,-14400,6800,-838,5370,-2572,3.9149627685546875,nan
2024-09-05T03:06:28.542072,812,-14300,6400,-554,5001,-2392,3.9149627685546875,nan
2024-09-05T03:06:28.544750,900,-14288,6268,-556,4411,-1927,3.9149627685546875,nan
2024-09-05T03:06:28.547416,180,-14344,5548,-1189,4164,-1736,3.6185836791992188,nan
2024-09-05T03:06:28.550512,-380,-14824,5584,-1746,4301,-1488,3.6185836791992188,nan
2024-09-05T03:06:28.627030,-668,-15512,5468,-2847,4656,-1231,3.6185836791992188,nan
2024-09-05T03:06:28.629511,-756,-15824,4916,-3738,5107,-814,3.6185836791992188,nan
2024-09-05T03:06:28.631895,-324,-16032,4908,-3469,5070,-468,3.6185836791992188,nan
2024-09-05T03:06:28.634240,552,-15872,5884,-2169,4806,-808,3.6185836791992188,nan
2024-09-05T03:06:28.636593,1312,-15788,6776,174,3946,-1344,3.6185836791992188,nan
2024-09-05T03:06:28.638980,1704,-15892,7836,2165,3041,-2055,3.2276687622070312,nan
2024-09-05T03:06:28.710354,2404,-15828,8388,3031,1838,-3021,3.2276687622070312,nan
2024-09-05T03:06:28.713185,2340,-15960,8876,3272,846,-3692,3.2276687622070312,nan
2024-09-05T03:06:28.715817,2144,-16836,8624,2433,-395,-3662,3.2276687622070312,nan
2024-09-05T03:06:28.718607,1844,-18756,8760,2217,-1635,-3314,3.2276687622070312,nan
2024-09-05T03:06:28.721457,2064,-19852,9192,1420,-2287,-2739,3.2046737670898438,nan
2024-09-05T03:06:28.798672,2044,-20944,8364,504,-2349,-2364,3.2046737670898438,nan
2024-09-05T03:06:28.801635,1912,-20432,5400,343,-950,-1442,3.2046737670898438,nan
2024-09-05T03:06:28.804381,2020,-18524,2600,353,788,-346,3.2046737670898438,nan
2024-09-05T03:06:28.807002,2296,-16504,2304,1152,1640,713,3.2046737670898438,nan
2024-09-05T03:06:28.809841,2004,-14872,2604,1844,2087,1496,3.2046737670898438,nan
2024-09-05T03:06:28.812571,1504,-12632,3856,1153,1394,1904,3.1689071655273438,nan
2024-09-05T03:06:28.882545,840,-10900,4172,521,1810,1670,3.1689071655273438,nan
2024-09-05T03:06:28.885594,272,-9124,4400,387,2220,1131,3.1689071655273438,nan
2024-09-05T03:06:28.888610,-52,-8928,4184,1266,2823,765,3.1689071655273438,nan
2024-09-05T03:06:28.891499,1360,-9636,5008,1432,3137,312,3.1689071655273438,nan
2024-09-05T03:06:28.894423,2416,-12200,5284,560,3033,-609,2.9440689086914062,nan
2024-09-05T03:06:28.969780,3896,-15460,5728,-2138,1231,-2035,2.9440689086914062,nan
2024-09-05T03:06:28.973000,5152,-19140,5368,-4724,-1316,-3349,2.9440689086914062,nan
2024-09-05T03:06:28.976061,5272,-20988,4380,-4789,-2621,-3193,2.9440689086914062,nan
2024-09-05T03:06:28.979332,5620,-21308,3392,-2200,-1688,-2546,2.9440689086914062,nan
2024-09-05T03:06:28.982609,4996,-19480,4228,829,426,-532,2.9440689086914062,nan
2024-09-05T03:06:28.985185,3884,-17816,4600,1797,-185,971,3.0513763427734375,nan
2024-09-05T03:06:29.059742,2128,-16344,6480,1840,27,2007,3.0513763427734375,nan
2024-09-05T03:06:29.062180,1356,-14452,7596,1075,393,2590,3.0513763427734375,nan
2024-09-05T03:06:29.064606,544,-13660,7608,185,558,3116,3.0513763427734375,nan
2024-09-05T03:06:29.066852,332,-13052,6112,-756,-389,3169,3.0513763427734375,nan
2024-09-05T03:06:29.069354,216,-13496,5060,-277,425,2242,3.0513763427734375,nan
2024-09-05T03:06:29.071801,796,-12932,4064,-984,-396,2226,3.0513763427734375,nan
2024-09-05T03:06:29.143073,1604,-13392,4028,-2286,-1146,1267,3.0513763427734375,nan
2024-09-05T03:06:29.145867,2308,-13636,4552,-2875,-1179,418,3.0513763427734375,nan
2024-09-05T03:06:29.148483,3112,-14148,4364,-2580,-1499,-144,3.1740188598632812,nan
2024-09-05T03:06:29.151542,3492,-14308,5048,-2339,-2280,-454,3.1740188598632812,nan
2024-09-05T03:06:29.154291,3652,-14368,5596,-1934,-3002,-568,3.1740188598632812,nan
2024-09-05T03:06:29.230920,3204,-14508,6600,-2183,-3237,-536,3.1740188598632812,nan
2024-09-05T03:06:29.233831,2908,-14720,7264,-2027,-3409,-372,3.1740188598632812,nan
2024-09-05T03:06:29.236909,2576,-14644,7256,-1875,-3454,-8,3.1740188598632812,nan
2024-09-05T03:06:29.239874,3000,-15024,6992,-1480,-3221,277,3.1740188598632812,nan
2024-09-05T03:06:29.243077,3148,-15340,6836,-905,-3137,844,3.1740188598632812,nan
2024-09-05T03:06:29.246321,3160,-15312,6280,-474,-2945,1301,2.8878555297851562,nan
2024-09-05T03:06:29.314739,3044,-15200,6316,-260,-2444,1625,2.8878555297851562,nan
2024-09-05T03:06:29.318020,2896,-15024,5928,5,-2129,1966,2.8878555297851562,nan
2024-09-05T03:06:29.321181,2692,-15092,5696,246,-2028,2202,2.8878555297851562,nan
2024-09-05T03:06:29.324384,2888,-15184,5848,402,-1923,2377,2.8878555297851562,nan
2024-09-05T03:06:29.327570,2736,-15136,5492,187,-1811,2258,2.7038955688476562,nan
2024-09-05T03:06:29.402583,2644,-15224,5448,-132,-1628,1999,2.7038955688476562,nan
2024-09-05T03:06:29.405128,2568,-15108,6464,-1,-1406,1608,2.7038955688476562,nan
2024-09-05T03:06:29.407548,2792,-15268,6992,653,-1590,1479,2.7038955688476562,nan
2024-09-05T03:06:29.409995,2720,-15608,6744,1170,-1980,1627,2.7038955688476562,nan
2024-09-05T03:06:29.412422,2448,-16136,7016,1155,-2132,1791,2.7038955688476562,nan
2024-09-05T03:06:29.414821,2148,-16560,7016,1257,-2312,2188,2.9031829833984375,nan
2024-09-05T03:06:29.486216,1552,-16936,7132,963,-2444,2365,2.9031829833984375,nan
2024-09-05T03:06:29.489014,1508,-16928,7560,660,-2400,2460,2.9031829833984375,nan
2024-09-05T03:06:29.491626,1400,-17416,7568,445,-2320,2408,2.9031829833984375,nan
2024-09-05T03:06:29.494396,1316,-17508,7484,272,-1989,1734,2.9031829833984375,nan
2024-09-05T03:06:29.497058,1636,-17492,7568,-879,-1692,1138,3.0207138061523438,nan
2024-09-05T03:06:29.574125,2280,-17108,7208,-1570,-1263,802,3.0207138061523438,nan
2024-09-05T03:06:29.576909,2744,-16852,7036,-1176,-736,209,3.0207138061523438,nan
2024-09-05T03:06:29.579463,3124,-16188,6992,-418,-998,-373,3.0207138061523438,nan
2024-09-05T03:06:29.582224,3604,-15496,6404,-151,-1709,-666,3.0207138061523438,nan
2024-09-05T03:06:29.584922,3664,-15300,5480,-397,-2163,-905,3.0207138061523438,nan
2024-09-05T03:06:29.587674,4352,-15208,4920,-1219,-2346,-822,2.3410873413085938,nan
2024-09-05T03:06:29.664562,3492,-16132,4628,-1406,-1662,-353,2.3410873413085938,nan
2024-09-05T03:06:29.667213,2852,-16316,3784,-611,-949,605,2.3410873413085938,nan
2024-09-05T03:06:29.669721,2304,-16280,3580,-127,-514,870,2.3410873413085938,nan
2024-09-05T03:06:29.672258,1796,-15708,3464,452,-391,1116,2.3410873413085938,nan
2024-09-05T03:06:29.674797,1424,-15328,3912,770,-336,1161,2.3410873413085938,nan
2024-09-05T03:06:29.677443,604,-14716,3608,93,-432,1205,2.3410873413085938,nan
2024-09-05T03:06:29.747223,-540,-14004,2592,-480,-885,1499,1.6895599365234375,nan
2024-09-05T03:06:29.750210,-1208,-14092,2464,-480,-1225,1637,1.6895599365234375,nan
2024-09-05T03:06:29.753058,-1532,-13784,2964,-1184,-1818,1513,1.6895599365234375,nan
2024-09-05T03:06:29.755755,-1676,-14112,3608,-921,-2306,1057,1.6895599365234375,nan
2024-09-05T03:06:29.758545,-1260,-15040,4636,-64,-2428,552,1.6895599365234375,nan
2024-09-05T03:06:29.835210,-716,-16308,5156,789,-2777,-251,1.6895599365234375,nan
2024-09-05T03:06:29.837852,152,-17272,5160,1667,-3350,-963,1.6895599365234375,nan
2024-09-05T03:06:29.840580,1060,-17768,5396,2547,-4240,-1334,1.6895599365234375,nan
2024-09-05T03:06:29.843246,1608,-17580,4928,2205,-4414,-1845,1.6895599365234375,nan
2024-09-05T03:06:29.845936,2216,-16916,4132,1649,-3619,-1582,1.6895599365234375,nan
2024-09-05T03:06:29.848638,2436,-15924,4260,1011,-2922,-765,1.8735198974609375,nan
2024-09-05T03:06:29.925596,2276,-15084,4568,1009,-2865,-160,1.8735198974609375,nan
2024-09-05T03:06:29.927994,1732,-14200,5584,1024,-2773,281,1.8735198974609375,nan
2024-09-05T03:06:29.930374,1260,-13360,6588,971,-2858,517,1.8735198974609375,nan
2024-09-05T03:06:29.932730,620,-13264,6692,865,-2828,805,1.8735198974609375,nan
2024-09-05T03:06:29.934977,164,-13460,6512,565,-2876,900,1.8735198974609375,nan
2024-09-05T03:06:29.937312,-88,-13600,6400,342,-2582,745,1.99871826171875,nan
2024-09-05T03:06:30.008894,88,-13820,6480,92,-2141,677,1.99871826171875,nan
2024-09-05T03:06:30.011374,464,-14368,6224,-290,-1940,706,1.99871826171875,nan
2024-09-05T03:06:30.014068,1020,-14976,5984,-525,-1559,681,1.99871826171875,nan
2024-09-05T03:06:30.016774,1352,-15364,5968,-146,-1395,582,1.99871826171875,nan
2024-09-05T03:06:30.019510,1348,-15372,6132,137,-1253,554,2.3870773315429688,nan
2024-09-05T03:06:30.096422,1260,-15052,6236,272,-1154,454,2.3870773315429688,nan
2024-09-05T03:06:30.099105,1076,-14884,6492,396,-978,428,2.3870773315429688,nan
2024-09-05T03:06:30.101862,628,-14652,6736,191,-725,455,2.3870773315429688,nan
2024-09-05T03:06:30.104508,44,-14172,6720,-14,-441,513,2.3870773315429688,nan
2024-09-05T03:06:30.107065,-104,-14056,6328,44,-345,491,2.3870773315429688,nan
2024-09-05T03:06:30.109670,-584,-14396,6236,339,207,618,3.1459121704101562,nan
2024-09-05T03:06:30.186538,-600,-14472,6304,-8,518,1056,3.1459121704101562,nan
2024-09-05T03:06:30.189685,-604,-14596,5920,49,906,1578,3.1459121704101562,nan
2024-09-05T03:06:30.192583,-376,-15048,5608,-456,929,1854,3.1459121704101562,nan
2024-09-05T03:06:30.195599,92,-15464,5772,-231,853,1438,3.1459121704101562,nan
2024-09-05T03:06:30.198485,1288,-15976,6188,-88,743,538,3.1459121704101562,nan
2024-09-05T03:06:30.201502,2104,-16184,6300,1039,378,-841,4.05804443359375,nan
2024-09-05T03:06:30.276573,2860,-16136,6960,2081,-380,-1996,4.05804443359375,nan
2024-09-05T03:06:30.279679,3048,-15948,7172,2664,-1273,-3042,4.05804443359375,nan
2024-09-05T03:06:30.282880,3308,-15632,7544,2589,-1934,-3758,4.05804443359375,nan
2024-09-05T03:06:30.286070,3264,-15292,8460,2653,-2570,-3713,4.05804443359375,nan
2024-09-05T03:06:30.289417,3276,-16072,9040,2557,-3463,-3047,4.05804443359375,nan
2024-09-05T03:06:30.292651,3776,-17828,8960,1631,-4334,-2098,4.842430114746094,nan
2024-09-05T03:06:30.359773,3304,-20212,9356,984,-4618,-1880,4.842430114746094,nan
2024-09-05T03:06:30.362300,2328,-21240,7236,-612,-3702,-881,4.842430114746094,nan
2024-09-05T03:06:30.364750,1824,-19560,5148,36,-2222,1012,4.842430114746094,nan
2024-09-05T03:06:30.367084,1744,-17656,3920,965,-591,2008,4.842430114746094,nan
2024-09-05T03:06:30.369499,1096,-16412,3660,1665,432,2760,4.842430114746094,nan
2024-09-05T03:06:30.448278,472,-13752,3636,1341,527,2910,4.913970947265625,nan
2024-09-05T03:06:30.451225,-76,-11464,4748,1009,444,2701,4.913970947265625,nan
2024-09-05T03:06:30.453875,-700,-9376,5536,1646,688,2300,4.913970947265625,nan
2024-09-05T03:06:30.456499,-880,-8908,6504,3308,982,1774,4.913970947265625,nan
2024-09-05T03:06:30.459153,88,-9844,6540,4160,864,892,4.913970947265625,nan
2024-09-05T03:06:30.461805,1816,-12260,6100,2395,936,-343,4.913970947265625,nan
2024-09-05T03:06:30.537876,3876,-14824,5456,-518,-301,-1790,4.913970947265625,nan
2024-09-05T03:06:30.540582,5524,-16928,4388,-3424,-2521,-3368,4.913970947265625,nan
2024-09-05T03:06:30.543318,6356,-19700,3124,-4849,-3841,-4065,4.913970947265625,nan
2024-09-05T03:06:30.546042,6824,-20612,3400,-2581,-3599,-2705,4.913970947265625,nan
2024-09-05T03:06:30.548758,5940,-20320,4700,232,-942,-197,5.238456726074219,nan
2024-09-05T03:06:30.551642,5040,-18228,4328,1213,-1307,1394,5.238456726074219,nan
2024-09-05T03:06:30.620911,3736,-16616,6320,1041,-1124,2629,5.238456726074219,nan
2024-09-05T03:06:30.623529,2556,-15704,7196,212,-855,3531,5.238456726074219,nan
2024-09-05T03:06:30.626111,1700,-14824,6960,531,-514,3674,5.238456726074219,nan
2024-09-05T03:06:30.628743,752,-13024,6728,115,-1126,3812,5.238456726074219,nan
2024-09-05T03:06:30.631268,324,-13488,6596,-181,-1408,2915,5.9896240234375,nan
2024-09-05T03:06:30.708358,240,-11432,6200,-1218,-2907,2373,5.9896240234375,nan
2024-09-05T03:06:30.710811,540,-11656,5788,-1493,-2799,2251,5.9896240234375,nan
2024-09-05T03:06:30.713254,1472,-12576,5316,-1957,-3212,2324,5.9896240234375,nan
2024-09-05T03:06:30.715718,2280,-13180,4716,-2490,-3836,2477,5.9896240234375,nan
2024-09-05T03:06:30.718202,2856,-14200,4740,-2664,-4304,2710,5.9896240234375,nan
2024-09-05T03:06:30.720679,3144,-15252,4800,-2513,-4648,2802,6.250236511230469,nan
2024-09-05T03:06:30.791894,3240,-16356,5324,-2257,-4855,2749,6.250236511230469,nan
2024-09-05T03:06:30.794625,3304,-17084,5824,-1888,-5094,2722,6.250236511230469,nan
2024-09-05T03:06:30.797385,3484,-17168,5944,-1226,-5518,2819,6.250236511230469,nan
2024-09-05T03:06:30.800058,3072,-17356,6268,-558,-6171,3033,6.250236511230469,nan
2024-09-05T03:06:30.802775,2852,-16936,6524,-322,-6690,3405,6.625823974609375,nan
2024-09-05T03:06:30.879995,2396,-16308,6932,-179,-7119,3823,6.625823974609375,nan
2024-09-05T03:06:30.882829,1920,-15652,6924,48,-7577,4191,6.625823974609375,nan
2024-09-05T03:06:30.885550,1740,-15012,6800,594,-7794,4429,6.625823974609375,nan
2024-09-05T03:06:30.888299,1848,-14552,6608,601,-7942,4517,6.625823974609375,nan
2024-09-05T03:06:30.891010,2112,-14520,6400,813,-7878,4286,6.625823974609375,nan
2024-09-05T03:06:30.893862,2616,-14468,5752,587,-7809,4156,6.9784088134765625,nan
2024-09-05T03:06:30.963689,2964,-14768,5688,665,-7819,4118,6.9784088134765625,nan
2024-09-05T03:06:30.966472,3252,-14772,5844,1118,-7921,4153,6.9784088134765625,nan
2024-09-05T03:06:30.969242,3244,-14872,5924,1131,-8004,4262,6.9784088134765625,nan
2024-09-05T03:06:30.972019,3292,-15008,5592,1411,-8118,4210,6.9784088134765625,nan
2024-09-05T03:06:30.974803,3368,-15272,5924,846,-7899,3736,7.011627197265625,nan
2024-09-05T03:06:31.051916,3296,-15396,6176,443,-7912,3467,7.011627197265625,nan
2024-09-05T03:06:31.054615,3280,-15432,6000,694,-7982,3215,7.011627197265625,nan
2024-09-05T03:06:31.057264,3452,-15848,6444,726,-7997,3079,7.011627197265625,nan
2024-09-05T03:06:31.060043,3216,-16188,6328,1151,-8157,3011,7.011627197265625,nan
2024-09-05T03:06:31.062742,3044,-15976,6692,1240,-8223,3189,7.011627197265625,nan
2024-09-05T03:06:31.065490,2572,-15644,6688,959,-8504,3608,7.011627197265625,nan
2024-09-05T03:06:31.142532,1940,-15652,7028,1422,-8639,3876,7.011627197265625,nan
2024-09-05T03:06:31.145264,1372,-16164,7260,1466,-8726,4016,7.011627197265625,nan
2024-09-05T03:06:31.147975,1168,-16804,7560,934,-8899,4110,7.011627197265625,nan
2024-09-05T03:06:31.150928,1256,-16992,7424,364,-8975,4502,6.8583221435546875,nan
2024-09-05T03:06:31.153647,1092,-17240,6168,-737,-8604,4739,6.8583221435546875,nan
2024-09-05T03:06:31.156071,1112,-16296,4896,-1006,-8043,4927,6.8583221435546875,nan
2024-09-05T03:06:31.225599,960,-15204,4448,-503,-7492,4619,6.8583221435546875,nan
2024-09-05T03:06:31.227931,784,-13684,4832,72,-7322,4219,6.8583221435546875,nan
