2024-09-03T07:57:15.952973,5484,-14172,6260,-212,-60,-223,2.7549972534179688,nan
2024-09-03T07:57:16.029205,5632,-14224,6492,-79,3,-241,2.7549972534179688,nan
2024-09-03T07:57:16.031631,5588,-14364,6524,9,-7,-260,2.7549972534179688,nan
2024-09-03T07:57:16.033914,5616,-14292,6468,-7,23,-273,2.7549972534179688,nan
2024-09-03T07:57:16.036241,5492,-14220,6352,217,55,-357,2.7549972534179688,nan
2024-09-03T07:57:16.038572,5484,-14236,6528,130,-23,-349,2.7549972534179688,nan
2024-09-03T07:57:16.040890,5556,-14216,6572,55,-9,-344,3.3809738159179688,nan
2024-09-03T07:57:16.124329,5512,-14040,6644,-16,-20,-329,3.3809738159179688,nan
2024-09-03T07:57:16.126765,5480,-14192,6368,-93,-68,-346,3.3809738159179688,nan
2024-09-03T07:57:16.129077,5648,-14156,6432,-105,-23,-319,3.3809738159179688,nan
2024-09-03T07:57:16.131483,5716,-14212,6572,-69,-76,-306,3.3809738159179688,nan
2024-09-03T07:57:16.133824,5608,-14196,6624,-52,-75,-314,3.3809738159179688,nan
2024-09-03T07:57:16.136178,5556,-14220,6560,62,-87,-379,3.3809738159179688,nan
2024-09-03T07:57:16.138489,5472,-14308,6696,147,-52,-406,4.249671936035156,nan
2024-09-03T07:57:16.214702,5424,-14148,6472,42,-76,-420,4.249671936035156,nan
2024-09-03T07:57:16.217026,5624,-14068,6612,154,-6,-378,4.249671936035156,nan
2024-09-03T07:57:16.219373,5660,-14140,6480,14,-86,-335,4.249671936035156,nan
2024-09-03T07:57:16.221674,5624,-14040,6384,-8,-86,-297,4.249671936035156,nan
2024-09-03T07:57:16.223995,5716,-14172,6764,36,-94,-280,4.249671936035156,nan
2024-09-03T07:57:16.226358,5704,-14304,6480,-23,-121,-301,5.151588439941406,nan
2024-09-03T07:57:16.309934,5652,-14404,6508,-19,-115,-357,5.151588439941406,nan
2024-09-03T07:57:16.312392,5444,-14124,6652,61,-88,-364,5.151588439941406,nan
2024-09-03T07:57:16.314710,5572,-14072,6564,34,-118,-372,5.151588439941406,nan
2024-09-03T07:57:16.316992,5648,-14092,6664,19,-93,-310,5.151588439941406,nan
2024-09-03T07:57:16.319308,5684,-14148,6684,-111,-109,-294,5.151588439941406,nan
2024-09-03T07:57:16.321676,5744,-13952,6680,-208,-39,-275,5.151588439941406,nan
2024-09-03T07:57:16.324078,5676,-14212,6548,-24,-57,-320,5.151588439941406,nan
2024-09-03T07:57:16.407500,5620,-14320,6344,151,33,-385,5.151588439941406,nan
2024-09-03T07:57:16.409824,5756,-14208,6428,-138,-25,-305,6.0305023193359375,nan
2024-09-03T07:57:16.412577,5760,-14252,6592,-196,14,-219,6.0305023193359375,nan
2024-09-03T07:57:16.414961,5520,-14256,6592,49,10,-271,6.0305023193359375,nan
2024-09-03T07:57:16.417188,5504,-14140,6536,205,-81,-348,6.0305023193359375,nan
2024-09-03T07:57:16.419576,5656,-13996,6612,109,-117,-385,6.0305023193359375,nan
2024-09-03T07:57:16.421925,5828,-13976,6608,-124,-156,-330,6.0305023193359375,nan
2024-09-03T07:57:16.497857,5704,-13984,6600,-231,-125,-286,6.0305023193359375,nan
2024-09-03T07:57:16.500336,5636,-14272,6728,-347,-124,-298,6.0305023193359375,nan
2024-09-03T07:57:16.502788,5640,-14320,6540,-218,-142,-282,6.0305023193359375,nan
2024-09-03T07:57:16.505173,5812,-14404,6620,203,-1,-361,6.0305023193359375,nan
2024-09-03T07:57:16.507500,5776,-14252,6644,333,-43,-392,6.876213073730469,nan
2024-09-03T07:57:16.510326,5664,-14100,6568,258,-114,-359,6.876213073730469,nan
2024-09-03T07:57:16.593234,5776,-14008,6712,250,-99,-344,6.876213073730469,nan
2024-09-03T07:57:16.595437,5604,-13984,6604,63,-117,-314,6.876213073730469,nan
2024-09-03T07:57:16.597508,5752,-14016,6688,-138,-81,-304,6.876213073730469,nan
2024-09-03T07:57:16.599665,5756,-14000,6796,-188,-63,-299,6.876213073730469,nan
2024-09-03T07:57:16.601786,5700,-14076,6712,-200,-22,-305,6.876213073730469,nan
2024-09-03T07:57:16.603939,5776,-14184,6620,-113,5,-297,6.876213073730469,nan
2024-09-03T07:57:16.605958,5856,-14176,6584,-13,-27,-277,7.658042907714844,nan
2024-09-03T07:57:16.683987,5832,-14252,6672,38,69,-266,7.658042907714844,nan
2024-09-03T07:57:16.686431,5736,-14140,6916,50,-9,-287,7.658042907714844,nan
2024-09-03T07:57:16.688709,5592,-13984,6800,46,-35,-361,7.658042907714844,nan
2024-09-03T07:57:16.691057,5528,-13944,6700,-55,-33,-349,7.658042907714844,nan
2024-09-03T07:57:16.693352,5848,-13836,6868,-106,169,-383,7.658042907714844,nan
2024-09-03T07:57:16.695741,5712,-13964,6812,-56,-28,-319,8.409210205078125,nan
2024-09-03T07:57:16.779100,5728,-13976,6788,-245,-86,-216,8.409210205078125,nan
2024-09-03T07:57:16.781474,5632,-14176,6704,-37,29,-262,8.409210205078125,nan
2024-09-03T07:57:16.783825,5712,-14048,6668,-29,3,-261,8.409210205078125,nan
2024-09-03T07:57:16.786099,5660,-14140,6972,32,17,-283,8.409210205078125,nan
2024-09-03T07:57:16.788469,5716,-14004,6928,107,17,-338,8.409210205078125,nan
2024-09-03T07:57:16.790969,5688,-14004,6784,35,-47,-343,8.409210205078125,nan
2024-09-03T07:57:16.793313,5688,-13936,6792,-62,-77,-340,9.152717590332031,nan
2024-09-03T07:57:16.869273,5704,-13996,6828,-106,-58,-293,9.152717590332031,nan
2024-09-03T07:57:16.871735,5604,-13916,6816,-50,10,-275,9.152717590332031,nan
2024-09-03T07:57:16.874069,5800,-14176,6700,-74,16,-259,9.152717590332031,nan
2024-09-03T07:57:16.876359,5924,-14092,6792,-74,55,-238,9.152717590332031,nan
2024-09-03T07:57:16.878685,5836,-14148,6608,-34,72,-224,9.152717590332031,nan
2024-09-03T07:57:16.880993,5812,-13936,6764,49,48,-244,9.819572448730469,20.013341903686523
2024-09-03T07:57:16.964513,5736,-13956,6744,-73,26,-261,9.819572448730469,20.013341903686523
2024-09-03T07:57:16.966913,5784,-13924,6692,-150,-30,-248,9.819572448730469,20.013341903686523
2024-09-03T07:57:16.969269,5692,-13996,6680,-229,-62,-249,9.819572448730469,20.013341903686523
2024-09-03T07:57:16.971673,5652,-13996,6840,-246,-63,-294,9.819572448730469,20.013341903686523
2024-09-03T07:57:16.974047,5724,-13980,6696,-333,-86,-258,9.819572448730469,20.013341903686523
2024-09-03T07:57:16.976401,5804,-14000,6800,-273,-10,-227,9.819572448730469,20.013341903686523
2024-09-03T07:57:16.978791,5780,-14036,6920,-218,29,-205,10.27691650390625,nan
2024-09-03T07:57:17.054948,5780,-14020,6724,-152,29,-188,10.27691650390625,nan
2024-09-03T07:57:17.057342,5748,-14100,6808,-113,54,-172,10.27691650390625,nan
2024-09-03T07:57:17.059753,5680,-14012,6788,-185,44,-188,10.27691650390625,nan
2024-09-03T07:57:17.062120,5636,-14064,6876,-198,-5,-209,10.27691650390625,nan
2024-09-03T07:57:17.064438,5736,-14088,6736,-296,-68,-208,10.27691650390625,nan
2024-09-03T07:57:17.066814,5768,-13936,6752,-320,-105,-237,10.473648071289062,nan
2024-09-03T07:57:17.150389,5792,-13908,6920,-427,-90,-246,10.473648071289062,nan
2024-09-03T07:57:17.152808,5684,-13976,6908,-373,7,-219,10.473648071289062,nan
2024-09-03T07:57:17.155212,5808,-14040,6848,-121,-27,-246,10.473648071289062,nan
2024-09-03T07:57:17.157600,5824,-14028,6568,116,5,-298,10.473648071289062,nan
2024-09-03T07:57:17.159899,5716,-13904,6704,-344,134,-152,10.473648071289062,nan
2024-09-03T07:57:17.162287,5776,-13972,6928,-362,203,-103,10.473648071289062,nan
2024-09-03T07:57:17.164633,5640,-14000,6944,-212,155,-164,10.338233947753906,nan
2024-09-03T07:57:17.247915,5640,-13908,6896,-167,31,-216,10.338233947753906,nan
2024-09-03T07:57:17.250367,5792,-13916,6720,-248,5,-247,10.338233947753906,nan
2024-09-03T07:57:17.252712,5920,-14060,6984,-210,10,-222,10.338233947753906,nan
2024-09-03T07:57:17.255127,5820,-14100,6808,-509,-70,-157,10.338233947753906,nan
2024-09-03T07:57:17.257520,5684,-14032,7084,-254,13,-183,10.338233947753906,nan
2024-09-03T07:57:17.259894,5644,-14088,6860,-245,-11,-182,10.338233947753906,nan
2024-09-03T07:57:17.262329,5600,-13948,6756,-181,61,-188,9.893669128417969,nan
2024-09-03T07:57:17.338557,5696,-13884,6720,-106,44,-173,9.893669128417969,nan
2024-09-03T07:57:17.340936,5520,-13824,6680,-127,14,-161,9.893669128417969,nan
2024-09-03T07:57:17.343337,5736,-13864,6692,-193,-37,-187,9.893669128417969,nan
2024-09-03T07:57:17.345701,5684,-14024,6816,-504,-133,-117,9.893669128417969,nan
2024-09-03T07:57:17.348168,5620,-13900,6900,-497,-87,-138,9.893669128417969,nan
2024-09-03T07:57:17.350595,5812,-14028,6772,-600,-83,-124,9.124610900878906,nan
2024-09-03T07:57:17.434044,5700,-13948,6832,-567,-23,-105,9.124610900878906,nan
2024-09-03T07:57:17.436431,5896,-14032,6772,-550,-7,-97,9.124610900878906,nan
2024-09-03T07:57:17.438749,5780,-13972,6700,-561,-17,-77,9.124610900878906,nan
2024-09-03T07:57:17.441052,5680,-13912,6880,-650,70,-83,9.124610900878906,nan
2024-09-03T07:57:17.443395,5728,-14148,6792,-622,-49,-16,9.124610900878906,nan
2024-09-03T07:57:17.445735,5576,-14136,6672,-522,-2,-92,9.124610900878906,nan
2024-09-03T07:57:17.448047,5764,-14148,6928,-477,30,-95,8.079612731933594,nan
2024-09-03T07:57:17.524354,5708,-14092,6544,-378,59,-116,8.079612731933594,nan
2024-09-03T07:57:17.526858,5648,-14064,6616,-535,-50,-130,8.079612731933594,nan
2024-09-03T07:57:17.529203,5792,-14000,6764,-593,-27,-119,8.079612731933594,nan
2024-09-03T07:57:17.531588,5692,-14024,6800,-596,-68,-134,8.079612731933594,nan
2024-09-03T07:57:17.533916,5708,-13980,6952,-402,37,-166,8.079612731933594,nan
2024-09-03T07:57:17.536296,5728,-14180,6844,-368,27,-177,7.175148010253906,nan
2024-09-03T07:57:17.619724,5700,-14196,6628,-278,21,-195,7.175148010253906,nan
2024-09-03T07:57:17.622160,5704,-14268,6584,-264,14,-212,7.175148010253906,nan
2024-09-03T07:57:17.624522,5736,-14164,6872,-378,-12,-162,7.175148010253906,nan
2024-09-03T07:57:17.626949,5640,-13908,6660,-457,-32,-170,7.175148010253906,nan
2024-09-03T07:57:17.629308,5680,-13976,6556,-562,-48,-145,7.175148010253906,nan
2024-09-03T07:57:17.631694,5584,-14000,6808,-578,-18,-171,7.175148010253906,nan
2024-09-03T07:57:17.634095,5648,-14076,6636,-590,-36,-167,6.544059753417969,nan
2024-09-03T07:57:17.710901,5640,-14184,6544,-634,-36,-192,6.544059753417969,nan
2024-09-03T07:57:17.713360,5744,-14092,6408,-404,45,-179,6.544059753417969,nan
2024-09-03T07:57:17.715749,5700,-14192,6428,-331,21,-144,6.544059753417969,nan
2024-09-03T07:57:17.718077,5716,-14340,6768,-317,34,-120,6.544059753417969,nan
2024-09-03T07:57:17.720412,5612,-14116,6748,-373,43,-123,6.544059753417969,nan
2024-09-03T07:57:17.722775,5680,-14096,6568,-455,10,-129,6.544059753417969,nan
2024-09-03T07:57:17.805705,5612,-14036,6672,-490,21,-179,6.544059753417969,nan
2024-09-03T07:57:17.808094,5564,-14148,6648,-537,15,-166,5.9845123291015625,nan
2024-09-03T07:57:17.810912,5532,-14020,6488,-568,44,-150,5.9845123291015625,nan
2024-09-03T07:57:17.813309,5608,-14244,6612,-654,29,-131,5.9845123291015625,nan
2024-09-03T07:57:17.815776,5620,-14244,6604,-599,8,-94,5.9845123291015625,nan
2024-09-03T07:57:17.818226,5616,-14260,6444,-510,-52,-127,5.9845123291015625,nan
2024-09-03T07:57:17.820477,5564,-14272,6516,-616,-116,-133,5.9845123291015625,nan
2024-09-03T07:57:17.895957,5632,-14156,6784,-536,-127,-161,5.9845123291015625,nan
2024-09-03T07:57:17.898177,5580,-14108,6400,-100,-46,-312,5.9845123291015625,nan
2024-09-03T07:57:17.900270,5580,-14260,6476,-467,-75,-262,5.9845123291015625,nan
2024-09-03T07:57:17.902377,5740,-14032,6552,-838,-67,-178,5.9845123291015625,nan
2024-09-03T07:57:17.904444,5704,-14100,6768,-864,-3,-164,5.9845123291015625,nan
2024-09-03T07:57:17.906550,5768,-14560,6644,-736,66,-187,5.437744140625,nan
2024-09-03T07:57:17.991518,5556,-14024,6236,-339,71,-211,5.437744140625,nan
2024-09-03T07:57:17.993616,5360,-14184,5948,-510,112,-244,5.437744140625,nan
2024-09-03T07:57:17.995763,5728,-14288,6372,-430,-125,-84,5.437744140625,nan
2024-09-03T07:57:17.997835,5656,-14392,6732,-327,-90,-106,5.437744140625,nan
2024-09-03T07:57:17.999984,5652,-14244,6636,-342,-68,-141,5.437744140625,nan
2024-09-03T07:57:18.002111,5564,-14144,6808,-215,-31,-199,5.437744140625,nan
2024-09-03T07:57:18.004207,5572,-14164,6340,-238,12,-210,4.929298400878906,nan
2024-09-03T07:57:18.082112,5624,-14076,6604,-282,23,-195,4.929298400878906,nan
2024-09-03T07:57:18.084493,5768,-14096,6348,-304,-19,-153,4.929298400878906,nan
2024-09-03T07:57:18.086863,5760,-14160,6440,-331,-41,-90,4.929298400878906,nan
2024-09-03T07:57:18.089204,5744,-14252,6432,-434,-59,-64,4.929298400878906,nan
2024-09-03T07:57:18.091567,5796,-14244,6472,-411,-146,-76,4.929298400878906,nan
2024-09-03T07:57:18.093944,5580,-14196,6560,-291,-48,-169,4.423408508300781,nan
2024-09-03T07:57:18.177557,5612,-14164,6624,-258,9,-206,4.423408508300781,nan
2024-09-03T07:57:18.179971,5520,-14156,6436,-403,-65,-191,4.423408508300781,nan
2024-09-03T07:57:18.182404,5632,-14188,6364,-356,-28,-209,4.423408508300781,nan
2024-09-03T07:57:18.184741,5704,-14168,6556,-480,-18,-119,4.423408508300781,nan
2024-09-03T07:57:18.187111,5744,-14324,6444,-476,-58,-115,4.423408508300781,nan
2024-09-03T07:57:18.189455,5632,-14308,6456,-300,-10,-126,4.423408508300781,nan
2024-09-03T07:57:18.191812,5612,-14256,6452,-196,31,-144,3.9635086059570312,nan
2024-09-03T07:57:18.268009,5584,-14220,6444,-215,33,-117,3.9635086059570312,nan
2024-09-03T07:57:18.270432,5684,-14316,6360,-242,4,-98,3.9635086059570312,nan
2024-09-03T07:57:18.272727,5516,-14132,6488,-336,-55,-127,3.9635086059570312,nan
2024-09-03T07:57:18.275151,5616,-14120,6572,-443,-69,-212,3.9635086059570312,nan
2024-09-03T07:57:18.277524,5496,-14240,6504,-590,-26,-219,3.9635086059570312,nan
2024-09-03T07:57:18.279875,5572,-14124,6636,-591,-8,-224,3.6185836791992188,nan
2024-09-03T07:57:18.363380,5696,-14284,6520,-425,21,-209,3.6185836791992188,nan
2024-09-03T07:57:18.365723,5728,-14320,6284,-382,43,-123,3.6185836791992188,nan
2024-09-03T07:57:18.368104,5772,-14440,6360,-220,8,-132,3.6185836791992188,nan
2024-09-03T07:57:18.370412,5592,-14268,6160,-121,4,-134,3.6185836791992188,nan
2024-09-03T07:57:18.372679,5512,-14220,6360,-153,-21,-157,3.6185836791992188,nan
2024-09-03T07:57:18.375057,5524,-14248,6424,-216,29,-210,3.6185836791992188,nan
2024-09-03T07:57:18.377407,5552,-14152,6284,-316,42,-243,3.332427978515625,nan
2024-09-03T07:57:18.453682,5524,-14136,6300,-439,-6,-223,3.332427978515625,nan
2024-09-03T07:57:18.456125,5728,-14240,6500,-438,10,-211,3.332427978515625,nan
2024-09-03T07:57:18.458459,5672,-14132,6516,-293,32,-152,3.332427978515625,nan
2024-09-03T07:57:18.460751,5744,-14416,6352,-280,19,-117,3.332427978515625,nan
2024-09-03T07:57:18.463071,5436,-14368,6292,-246,8,-142,3.332427978515625,nan
2024-09-03T07:57:18.465384,5620,-14208,6312,-183,25,-166,3.0948104858398438,nan
2024-09-03T07:57:18.548975,5544,-14220,6436,-215,-2,-165,3.0948104858398438,nan
2024-09-03T07:57:18.551414,5612,-14168,6652,-249,-14,-189,3.0948104858398438,nan
2024-09-03T07:57:18.553795,5496,-14240,6336,-284,-51,-211,3.0948104858398438,nan
2024-09-03T07:57:18.556180,5588,-14252,6472,-368,-62,-223,3.0948104858398438,nan
2024-09-03T07:57:18.558545,5600,-14320,6168,-322,-8,-199,3.0948104858398438,nan
2024-09-03T07:57:18.560879,5748,-14220,6416,-208,36,-190,3.0948104858398438,nan
2024-09-03T07:57:18.563326,5564,-14344,6400,-207,-13,-168,2.9287338256835938,nan
2024-09-03T07:57:18.646739,5588,-14324,6316,-236,-59,-152,2.9287338256835938,nan
2024-09-03T07:57:18.649105,5540,-14288,6540,-321,-2,-158,2.9287338256835938,nan
2024-09-03T07:57:18.651444,5524,-14256,6452,-118,-24,-241,2.9287338256835938,nan
2024-09-03T07:57:18.653747,5628,-14260,6192,217,86,-388,2.9287338256835938,nan
2024-09-03T07:57:18.656054,5616,-14140,6304,-149,-3,-256,2.9287338256835938,nan
2024-09-03T07:57:18.658416,5712,-14120,6336,-401,20,-175,2.9287338256835938,nan
2024-09-03T07:57:18.660745,5480,-14272,6660,-445,31,-129,2.8188705444335938,nan
2024-09-03T07:57:18.737028,5448,-14276,6436,-126,207,-162,2.8188705444335938,nan
2024-09-03T07:57:18.739460,5592,-14268,6208,-9,195,-146,2.8188705444335938,nan
2024-09-03T07:57:18.741761,5748,-14252,6312,-246,63,-101,2.8188705444335938,nan
2024-09-03T07:57:18.744119,5612,-14248,6588,-348,-52,-135,2.8188705444335938,nan
2024-09-03T07:57:18.746510,5484,-14132,6508,-406,-66,-181,2.8188705444335938,nan
2024-09-03T07:57:18.748888,5448,-14180,6516,-344,-51,-197,2.6757888793945312,nan
2024-09-03T07:57:18.825241,5544,-14280,6524,-311,-14,-225,2.6757888793945312,nan
2024-09-03T07:57:18.827741,5456,-14348,6364,-331,-156,-204,2.6757888793945312,nan
2024-09-03T07:57:18.830127,5772,-14212,6548,-206,-89,-233,2.6757888793945312,nan
2024-09-03T07:57:18.832492,5680,-14216,6440,-153,-135,-258,2.6757888793945312,nan
2024-09-03T07:57:18.834920,5680,-14248,6308,-253,-247,-260,2.6757888793945312,nan
2024-09-03T07:57:18.837431,5544,-14368,6360,-322,-214,-265,2.4458389282226562,nan
2024-09-03T07:57:18.920897,5540,-14416,6468,-197,-71,-273,2.4458389282226562,nan
2024-09-03T07:57:18.923363,5644,-14324,6544,-56,-19,-304,2.4458389282226562,nan
2024-09-03T07:57:18.925693,5628,-14272,6360,-68,28,-275,2.4458389282226562,nan
2024-09-03T07:57:18.928030,5716,-14320,6300,-141,36,-189,2.4458389282226562,nan
2024-09-03T07:57:18.930376,5632,-14252,6296,-35,76,-196,2.4458389282226562,nan
2024-09-03T07:57:18.932636,5648,-14232,6564,-158,53,-191,2.4458389282226562,nan
2024-09-03T07:57:18.934985,5572,-14308,6336,-78,47,-172,2.264434814453125,nan
2024-09-03T07:57:19.018330,5496,-14152,6288,-32,32,-247,2.264434814453125,nan
2024-09-03T07:57:19.020669,5484,-14292,6372,-53,47,-249,2.264434814453125,nan
2024-09-03T07:57:19.022978,5592,-14168,6448,-231,-32,-238,2.264434814453125,nan
2024-09-03T07:57:19.025298,5568,-14288,6440,-263,-65,-243,2.264434814453125,nan
2024-09-03T07:57:19.027662,5508,-14128,6432,-237,-16,-254,2.264434814453125,nan
2024-09-03T07:57:19.030003,5632,-14260,6540,-266,-38,-188,2.264434814453125,nan
2024-09-03T07:57:19.032347,5588,-14320,6348,-285,-53,-160,2.2031173706054688,nan
2024-09-03T07:57:19.108658,5724,-14260,6612,-333,-73,-168,2.2031173706054688,nan
2024-09-03T07:57:19.111088,5520,-14304,6532,-318,-78,-174,2.2031173706054688,nan
2024-09-03T07:57:19.113409,5664,-14184,6620,-271,-119,-180,2.2031173706054688,nan
2024-09-03T07:57:19.115788,5612,-14212,6616,-264,-140,-186,2.2031173706054688,nan
2024-09-03T07:57:19.118197,5688,-14220,6412,-270,-157,-168,2.2031173706054688,nan
2024-09-03T07:57:19.120559,5608,-14204,6416,-192,-156,-177,2.2031173706054688,nan
2024-09-03T07:57:19.197199,5580,-14156,6568,-190,-115,-208,2.2031173706054688,nan
2024-09-03T07:57:19.199722,5572,-14228,6532,-224,-80,-193,2.2031173706054688,nan
2024-09-03T07:57:19.202132,5628,-14180,6420,-241,-70,-209,2.2031173706054688,nan
2024-09-03T07:57:19.204527,5708,-14220,6336,-254,-58,-202,2.2056732177734375,nan
2024-09-03T07:57:19.207354,5684,-14184,6444,-277,-59,-196,2.2056732177734375,nan
2024-09-03T07:57:19.209776,5704,-14248,6292,-284,-15,-181,2.2056732177734375,nan
2024-09-03T07:57:19.292959,5744,-14108,6492,-263,43,-140,2.2056732177734375,nan
2024-09-03T07:57:19.295340,5740,-14296,6436,-232,34,-144,2.2056732177734375,nan
2024-09-03T07:57:19.297664,5640,-14260,6376,-233,47,-186,2.2056732177734375,nan
2024-09-03T07:57:19.300028,5704,-14168,6376,-226,49,-182,2.2056732177734375,nan
2024-09-03T07:57:19.302419,5568,-14200,6384,-273,46,-200,2.2516632080078125,nan
2024-09-03T07:57:19.305094,5648,-14320,6460,-306,0,-218,2.2516632080078125,nan
2024-09-03T07:57:19.307435,5648,-14248,6392,-303,-8,-206,2.2516632080078125,nan
2024-09-03T07:57:19.390492,5580,-14396,6412,-231,-28,-221,2.2516632080078125,nan
2024-09-03T07:57:19.392865,5592,-14408,6292,-241,-31,-187,2.2516632080078125,nan
2024-09-03T07:57:19.395249,5656,-14268,6216,-197,-20,-208,2.2516632080078125,nan
2024-09-03T07:57:19.397588,5616,-14268,6516,-209,2,-212,2.2516632080078125,nan
2024-09-03T07:57:19.399911,5560,-14240,6308,-288,-71,-210,2.2516632080078125,nan
2024-09-03T07:57:19.402321,5536,-14188,6300,-340,-102,-202,2.3513031005859375,nan
2024-09-03T07:57:19.405129,5536,-14240,6640,-479,-97,-211,2.3513031005859375,nan
2024-09-03T07:57:19.481007,5540,-14300,6336,-299,-79,-238,2.3513031005859375,nan
2024-09-03T07:57:19.483458,5512,-14376,6096,159,80,-352,2.3513031005859375,nan
2024-09-03T07:57:19.485746,5632,-14276,6184,-128,-17,-238,2.3513031005859375,nan
2024-09-03T07:57:19.488141,5724,-14444,6464,-249,-11,-209,2.3513031005859375,nan
2024-09-03T07:57:19.490518,5620,-14252,6560,-293,-34,-206,2.3513031005859375,nan
2024-09-03T07:57:19.492864,5548,-14272,6512,200,152,-342,2.5633697509765625,nan
2024-09-03T07:57:19.576380,5652,-14280,6184,36,40,-253,2.5633697509765625,nan
2024-09-03T07:57:19.578807,5724,-14172,6508,-64,81,-228,2.5633697509765625,nan
2024-09-03T07:57:19.581144,5760,-14240,6480,-181,-93,-188,2.5633697509765625,nan
2024-09-03T07:57:19.583563,5676,-14208,6524,-368,-220,-154,2.5633697509765625,nan
2024-09-03T07:57:19.586000,5468,-14364,6576,-340,-204,-192,2.5633697509765625,nan
2024-09-03T07:57:19.588387,5468,-14392,6516,-255,-176,-259,2.5633697509765625,nan
2024-09-03T07:57:19.590832,5652,-14316,6556,-2,-131,-299,2.9159622192382812,nan
2024-09-03T07:57:19.666869,5656,-14288,6340,118,-83,-277,2.9159622192382812,nan
2024-09-03T07:57:19.669255,5804,-14368,6428,178,-47,-287,2.9159622192382812,nan
2024-09-03T07:57:19.671600,5752,-14168,6480,74,-49,-282,2.9159622192382812,nan
2024-09-03T07:57:19.673914,5612,-14172,6424,-22,-86,-205,2.9159622192382812,nan
2024-09-03T07:57:19.676300,5656,-14112,6588,-44,-21,-277,2.9159622192382812,nan
2024-09-03T07:57:19.678799,5624,-14024,6532,-90,-24,-290,3.39630126953125,nan
2024-09-03T07:57:19.762172,5700,-14168,6676,-83,-19,-293,3.39630126953125,nan
2024-09-03T07:57:19.764546,5852,-14264,6304,-96,-45,-317,3.39630126953125,nan
2024-09-03T07:57:19.766894,5764,-14344,6416,-40,-25,-289,3.39630126953125,nan
2024-09-03T07:57:19.769246,5748,-14356,6468,-134,-161,-214,3.39630126953125,nan
2024-09-03T07:57:19.771676,5576,-14404,6552,68,-106,-240,3.39630126953125,nan
2024-09-03T07:57:19.774038,5496,-14124,6404,89,-49,-272,3.39630126953125,nan
2024-09-03T07:57:19.776394,5636,-14052,6404,13,-63,-309,4.0631561279296875,nan
2024-09-03T07:57:19.852549,5668,-14048,6456,-213,-105,-290,4.0631561279296875,nan
2024-09-03T07:57:19.855069,5756,-14088,6456,-301,-72,-270,4.0631561279296875,nan
2024-09-03T07:57:19.857416,5608,-14044,6508,-363,-72,-235,4.0631561279296875,nan
2024-09-03T07:57:19.859841,5664,-14276,6496,-211,-19,-281,4.0631561279296875,nan
2024-09-03T07:57:19.862234,5640,-14452,6632,-14,27,-262,4.0631561279296875,nan
2024-09-03T07:57:19.864613,5676,-14296,6632,144,74,-305,4.883308410644531,nan
2024-09-03T07:57:19.947872,5692,-14384,6528,122,53,-313,4.883308410644531,nan
2024-09-03T07:57:19.950278,5724,-14264,6532,279,64,-352,4.883308410644531,nan
2024-09-03T07:57:19.952605,5660,-14140,6572,148,18,-379,4.883308410644531,nan
2024-09-03T07:57:19.954965,5708,-14004,6480,182,115,-397,4.883308410644531,nan
2024-09-03T07:57:19.957287,5756,-14124,6568,-25,19,-316,4.883308410644531,nan
2024-09-03T07:57:19.959644,5740,-14148,6604,-133,-1,-286,4.883308410644531,nan
2024-09-03T07:57:19.962031,5596,-14168,6508,-96,0,-299,5.8005523681640625,nan
2024-09-03T07:57:20.045267,5700,-14320,6500,19,7,-306,5.8005523681640625,nan
2024-09-03T07:57:20.047608,5680,-14304,6628,-12,-33,-304,5.8005523681640625,nan
2024-09-03T07:57:20.049951,5720,-14192,6544,95,15,-281,5.8005523681640625,nan
2024-09-03T07:57:20.052287,5716,-14064,6584,124,2,-297,5.8005523681640625,nan
2024-09-03T07:57:20.054609,5656,-14076,6568,31,-2,-223,5.8005523681640625,nan
2024-09-03T07:57:20.056860,5788,-14160,6632,194,54,-304,5.8005523681640625,nan
2024-09-03T07:57:20.059169,5776,-14052,6696,143,43,-276,6.753570556640625,nan
2024-09-03T07:57:20.135325,5708,-14036,6672,166,25,-282,6.753570556640625,nan
2024-09-03T07:57:20.137692,5728,-14148,6396,-90,-214,-290,6.753570556640625,nan
2024-09-03T07:57:20.140101,5796,-14176,6656,83,3,-320,6.753570556640625,nan
2024-09-03T07:57:20.142381,5748,-14156,6468,54,-93,-315,6.753570556640625,nan
2024-09-03T07:57:20.144670,5592,-14116,6564,90,-52,-357,6.753570556640625,nan
2024-09-03T07:57:20.147031,5700,-14112,6716,20,-44,-369,7.629936218261719,nan
2024-09-03T07:57:20.230486,5728,-14056,6636,94,-8,-347,7.629936218261719,nan
2024-09-03T07:57:20.232795,5780,-14128,6568,106,-36,-321,7.629936218261719,nan
2024-09-03T07:57:20.235143,5720,-14120,6656,-34,-83,-279,7.629936218261719,nan
2024-09-03T07:57:20.237454,5776,-14008,6876,-61,-91,-264,7.629936218261719,nan
2024-09-03T07:57:20.239805,5680,-13928,6860,-134,-1,-249,7.629936218261719,nan
2024-09-03T07:57:20.242168,5632,-14168,6752,86,-35,-294,7.629936218261719,nan
2024-09-03T07:57:20.244459,5824,-14100,6344,266,-1,-419,8.401542663574219,nan
2024-09-03T07:57:20.320575,5824,-14084,6508,-106,29,-326,8.401542663574219,nan
2024-09-03T07:57:20.323021,5816,-14108,6760,-327,110,-230,8.401542663574219,nan
