2024-09-03T08:05:33.756400,-448,-16388,984,-174,-164,-247,2.3538589477539062,nan
2024-09-03T08:05:33.758492,-540,-16416,1104,-128,-188,-214,2.3538589477539062,nan
2024-09-03T08:05:33.760607,-580,-16292,968,-130,-131,-230,2.14434814453125,nan
2024-09-03T08:05:33.845698,-564,-16308,1040,-175,-154,-245,2.14434814453125,nan
2024-09-03T08:05:33.848425,-500,-16260,1176,-187,-103,-241,2.14434814453125,nan
2024-09-03T08:05:33.850962,-532,-16264,1136,-169,-111,-224,2.14434814453125,nan
2024-09-03T08:05:33.853410,-380,-16312,1092,-185,-103,-208,2.14434814453125,nan
2024-09-03T08:05:33.855835,-520,-16420,1072,-113,-164,-201,2.14434814453125,nan
2024-09-03T08:05:33.858290,-304,-16460,1276,-184,-94,-176,2.14434814453125,nan
2024-09-03T08:05:33.860637,-484,-16272,1020,-83,-153,-185,1.9476165771484375,nan
2024-09-03T08:05:33.936652,-488,-16308,920,-32,-211,-183,1.9476165771484375,nan
2024-09-03T08:05:33.939070,-356,-16368,1144,-151,-180,-166,1.9476165771484375,nan
2024-09-03T08:05:33.941413,-412,-16308,1136,-215,-178,-137,1.9476165771484375,nan
2024-09-03T08:05:33.943973,-576,-16280,1156,-81,-210,-193,1.9476165771484375,nan
2024-09-03T08:05:33.946758,-432,-16288,1220,-94,-208,-135,1.9476165771484375,nan
2024-09-03T08:05:33.949275,-552,-16304,1220,-9,-197,-145,1.90673828125,nan
2024-09-03T08:05:34.032058,-496,-16280,1172,20,-173,-119,1.90673828125,nan
2024-09-03T08:05:34.034517,-412,-16320,1204,7,-170,-97,1.90673828125,nan
2024-09-03T08:05:34.036796,-448,-16440,856,-85,-142,-116,1.90673828125,nan
2024-09-03T08:05:34.039165,-404,-16412,1152,-144,-156,-150,1.90673828125,nan
2024-09-03T08:05:34.041720,-452,-16340,1080,-80,-134,-151,1.90673828125,nan
2024-09-03T08:05:34.044093,-396,-16236,980,-94,-202,-173,1.90673828125,nan
2024-09-03T08:05:34.046722,-444,-16280,1204,-176,-157,-175,1.9501724243164062,nan
2024-09-03T08:05:34.122571,-484,-16248,1192,-219,-83,-215,1.9501724243164062,nan
2024-09-03T08:05:34.124942,-476,-16308,1200,-254,-47,-192,1.9501724243164062,nan
2024-09-03T08:05:34.127303,-484,-16356,1068,-249,-73,-172,1.9501724243164062,nan
2024-09-03T08:05:34.129639,-436,-16396,1076,-189,-57,-169,1.9501724243164062,nan
2024-09-03T08:05:34.132047,-300,-16400,1132,-166,-55,-167,1.9501724243164062,nan
2024-09-03T08:05:34.134439,-356,-16364,1092,-176,-60,-150,2.0114898681640625,nan
2024-09-03T08:05:34.218103,-456,-16336,1036,-171,-25,-133,2.0114898681640625,nan
2024-09-03T08:05:34.220577,-420,-16320,1080,-242,10,-171,2.0114898681640625,nan
2024-09-03T08:05:34.222987,-452,-16284,1272,-211,37,-90,2.0114898681640625,nan
2024-09-03T08:05:34.225280,-476,-16240,1216,-179,68,-117,2.0114898681640625,nan
2024-09-03T08:05:34.227623,-436,-16352,1320,-175,78,-106,2.0114898681640625,nan
2024-09-03T08:05:34.229920,-436,-16164,1052,-216,68,-90,2.0114898681640625,nan
2024-09-03T08:05:34.232257,-352,-16320,1064,-214,56,-98,2.1417922973632812,nan
2024-09-03T08:05:34.308506,-524,-16352,1340,-303,81,-96,2.1417922973632812,nan
2024-09-03T08:05:34.310940,-584,-16288,1296,-403,85,-113,2.1417922973632812,nan
2024-09-03T08:05:34.313304,-532,-16228,1340,-386,142,-99,2.1417922973632812,nan
2024-09-03T08:05:34.315724,-412,-16332,1172,-460,127,-50,2.1417922973632812,nan
2024-09-03T08:05:34.318057,-440,-16368,1120,-433,151,-44,2.1417922973632812,nan
2024-09-03T08:05:34.320381,-488,-16308,1048,-359,130,-40,2.4892730712890625,nan
2024-09-03T08:05:34.403951,-428,-16440,1196,-324,81,-51,2.4892730712890625,nan
2024-09-03T08:05:34.406342,-480,-16332,1144,-297,-5,-45,2.4892730712890625,nan
2024-09-03T08:05:34.408649,-560,-16376,1244,-269,0,-50,2.4892730712890625,nan
2024-09-03T08:05:34.410871,-600,-16312,1320,-197,132,-33,2.4892730712890625,nan
2024-09-03T08:05:34.413227,-740,-16140,640,-174,-192,-95,2.4892730712890625,nan
2024-09-03T08:05:34.415605,-336,-16200,1216,-533,-226,-98,2.4892730712890625,nan
2024-09-03T08:05:34.417906,-592,-16264,1236,-344,-53,-114,3.1561279296875,nan
2024-09-03T08:05:34.494319,-432,-16328,1228,-113,138,-30,3.1561279296875,nan
2024-09-03T08:05:34.496712,-604,-16224,1008,-157,-4,-1,3.1561279296875,nan
2024-09-03T08:05:34.499051,-448,-16116,908,-374,-171,26,3.1561279296875,nan
2024-09-03T08:05:34.501389,-452,-16236,996,-379,-208,-11,3.1561279296875,nan
2024-09-03T08:05:34.503776,-436,-16332,1048,-290,-107,-26,3.1561279296875,nan
2024-09-03T08:05:34.506242,-480,-16380,1152,-346,-115,-41,4.0171661376953125,nan
2024-09-03T08:05:34.589821,-532,-16328,1408,-460,-163,-126,4.0171661376953125,nan
2024-09-03T08:05:34.592425,-684,-16268,988,-555,-181,-179,4.0171661376953125,nan
2024-09-03T08:05:34.594853,-528,-16464,936,-592,-161,-177,4.0171661376953125,nan
2024-09-03T08:05:34.597270,-484,-16424,952,-642,-199,-187,4.0171661376953125,nan
2024-09-03T08:05:34.599663,-436,-16372,1184,-547,-224,-197,4.0171661376953125,nan
2024-09-03T08:05:34.602064,-460,-16332,952,-434,-172,-169,4.0171661376953125,nan
2024-09-03T08:05:34.604477,-576,-16376,984,-398,-141,-136,5.021278381347656,nan
2024-09-03T08:05:34.680557,-484,-16284,1044,-308,-58,-157,5.021278381347656,nan
2024-09-03T08:05:34.682977,-440,-16180,1092,-357,-5,-147,5.021278381347656,nan
2024-09-03T08:05:34.685307,-424,-16268,1152,-419,8,-169,5.021278381347656,nan
2024-09-03T08:05:34.687676,-436,-16240,936,-379,-63,-153,5.021278381347656,nan
2024-09-03T08:05:34.690104,-352,-16328,964,-409,66,-161,5.021278381347656,nan
2024-09-03T08:05:34.692451,-440,-16320,960,-297,75,-153,5.021278381347656,nan
2024-09-03T08:05:34.775882,-500,-16296,956,-307,53,-178,6.2527923583984375,nan
2024-09-03T08:05:34.778207,-620,-16296,876,-266,9,-187,6.2527923583984375,nan
2024-09-03T08:05:34.780088,-640,-16388,732,-260,41,-227,6.2527923583984375,nan
2024-09-03T08:05:34.781994,-468,-16428,896,-306,59,-212,6.2527923583984375,nan
2024-09-03T08:05:34.783847,-500,-16396,1176,-248,3,-259,6.2527923583984375,nan
2024-09-03T08:05:34.785711,-472,-16376,1044,-321,-88,-230,6.2527923583984375,nan
2024-09-03T08:05:34.787723,-492,-16352,1104,-390,-102,-196,6.2527923583984375,nan
2024-09-03T08:05:34.866865,-480,-16288,1104,-408,-170,-230,6.2527923583984375,nan
2024-09-03T08:05:34.869460,-556,-16244,1028,-360,-140,-127,6.2527923583984375,nan
2024-09-03T08:05:34.871916,-516,-16396,1020,-230,-168,-133,6.2527923583984375,nan
2024-09-03T08:05:34.874302,-480,-16340,900,-113,-190,-98,7.514961242675781,nan
2024-09-03T08:05:34.876952,-600,-16212,912,-98,-198,-92,7.514961242675781,nan
2024-09-03T08:05:34.879308,-540,-16340,1052,-33,-225,-129,7.514961242675781,nan
2024-09-03T08:05:34.962215,-536,-16288,980,-27,-230,-150,7.514961242675781,nan
2024-09-03T08:05:34.964607,-464,-16328,1040,-35,-219,-132,7.514961242675781,nan
2024-09-03T08:05:34.967024,-396,-16296,980,-210,-203,-174,7.514961242675781,nan
2024-09-03T08:05:34.969458,-352,-16268,880,-317,-192,-186,7.514961242675781,nan
2024-09-03T08:05:34.971971,-284,-16432,880,-381,-224,-156,7.514961242675781,nan
2024-09-03T08:05:34.974391,-356,-16188,896,-442,-168,-119,8.628936767578125,nan
2024-09-03T08:05:34.977090,-376,-16344,900,-418,-132,-122,8.628936767578125,nan
2024-09-03T08:05:35.052649,-616,-16204,984,-376,-131,-124,8.628936767578125,nan
2024-09-03T08:05:35.055117,-468,-16252,784,-325,-135,-165,8.628936767578125,nan
2024-09-03T08:05:35.057478,-544,-16280,968,-338,-96,-147,8.628936767578125,nan
2024-09-03T08:05:35.059785,-524,-16288,1048,-381,-56,-138,8.628936767578125,nan
2024-09-03T08:05:35.062130,-408,-16240,1036,-376,-89,-188,8.628936767578125,nan
2024-09-03T08:05:35.064518,-416,-16212,984,-357,-124,-167,9.574287414550781,nan
2024-09-03T08:05:35.148092,-452,-16284,884,-378,-84,-138,9.574287414550781,nan
2024-09-03T08:05:35.150483,-504,-16304,956,-398,-36,-141,9.574287414550781,nan
2024-09-03T08:05:35.152762,-404,-16180,864,-411,-53,-113,9.574287414550781,nan
2024-09-03T08:05:35.155120,-456,-16332,804,-341,-64,-109,9.574287414550781,nan
2024-09-03T08:05:35.157495,-404,-16268,948,-359,5,-143,9.574287414550781,nan
2024-09-03T08:05:35.159835,-468,-16348,1192,-186,191,-122,9.574287414550781,nan
2024-09-03T08:05:35.162193,-472,-16296,676,-177,-67,-218,10.348457336425781,nan
2024-09-03T08:05:35.238588,-244,-16236,900,-445,-158,-204,10.348457336425781,nan
2024-09-03T08:05:35.241042,-372,-16344,1116,-380,29,-124,10.348457336425781,nan
2024-09-03T08:05:35.243435,-552,-16316,992,-212,276,-87,10.348457336425781,nan
2024-09-03T08:05:35.245794,-332,-16076,988,-203,127,-96,10.348457336425781,nan
2024-09-03T08:05:35.248127,-340,-16244,788,-330,-173,-122,10.348457336425781,nan
2024-09-03T08:05:35.250561,-476,-16344,940,-272,-278,-175,10.93865966796875,nan
2024-09-03T08:05:35.327122,-548,-16364,936,-139,-261,-124,10.93865966796875,nan
2024-09-03T08:05:35.329506,-592,-16376,984,-103,-183,-135,10.93865966796875,nan
2024-09-03T08:05:35.331930,-556,-16404,756,-162,-127,-166,10.93865966796875,nan
2024-09-03T08:05:35.334341,-572,-16372,956,-147,-38,-181,10.93865966796875,nan
2024-09-03T08:05:35.336702,-416,-16296,968,-171,-49,-128,10.93865966796875,nan
2024-09-03T08:05:35.339083,-372,-16380,944,-146,-43,-135,10.93865966796875,nan
2024-09-03T08:05:35.341401,-384,-16248,1044,-217,-95,-69,11.411338806152344,nan
2024-09-03T08:05:35.424853,-304,-16304,964,-224,-151,-80,11.411338806152344,nan
2024-09-03T08:05:35.427348,-464,-16328,908,-262,-159,-103,11.411338806152344,nan
2024-09-03T08:05:35.429789,-532,-16180,852,-211,-102,-103,11.411338806152344,nan
2024-09-03T08:05:35.432291,-620,-16324,748,-253,-64,-153,11.411338806152344,nan
2024-09-03T08:05:35.434673,-452,-16360,920,-278,-66,-132,11.411338806152344,nan
2024-09-03T08:05:35.437001,-532,-16364,1000,-273,-56,-186,11.85845947265625,nan
2024-09-03T08:05:35.513422,-276,-16360,960,-326,81,-179,11.85845947265625,nan
2024-09-03T08:05:35.515794,-480,-16300,1088,-230,41,-113,11.85845947265625,nan
2024-09-03T08:05:35.518194,-472,-16352,800,-264,-28,-112,11.85845947265625,nan
2024-09-03T08:05:35.520547,-272,-16252,852,-213,-84,-98,11.85845947265625,nan
2024-09-03T08:05:35.523052,-400,-16224,820,-243,-45,-63,11.85845947265625,nan
2024-09-03T08:05:35.525414,-320,-16436,1004,-237,4,-52,12.131843566894531,nan
2024-09-03T08:05:35.608615,-472,-16236,888,-180,58,-16,12.131843566894531,nan
2024-09-03T08:05:35.610764,-428,-16220,920,-181,75,-67,12.131843566894531,nan
2024-09-03T08:05:35.612753,-308,-16288,960,-216,118,-58,12.131843566894531,nan
2024-09-03T08:05:35.614806,-528,-16272,1072,-345,113,-90,12.131843566894531,nan
2024-09-03T08:05:35.616850,-476,-16328,892,-259,75,-89,12.131843566894531,nan
2024-09-03T08:05:35.618911,-432,-16300,936,-308,77,-91,12.131843566894531,nan
2024-09-03T08:05:35.620964,-356,-16300,960,-259,57,-33,11.899337768554688,nan
2024-09-03T08:05:35.705885,-516,-16352,908,-210,61,-19,11.899337768554688,nan
2024-09-03T08:05:35.708271,-344,-16380,936,-215,71,16,11.899337768554688,nan
2024-09-03T08:05:35.710580,-400,-16320,784,-170,66,47,11.899337768554688,nan
2024-09-03T08:05:35.712813,-516,-16328,804,-134,137,26,11.899337768554688,nan
2024-09-03T08:05:35.715133,-524,-16328,892,-155,105,-42,11.899337768554688,nan
2024-09-03T08:05:35.717395,-516,-16196,764,-189,63,-27,11.899337768554688,nan
2024-09-03T08:05:35.719693,-476,-16288,964,-144,57,-84,11.109848022460938,nan
2024-09-03T08:05:35.803091,-384,-16360,1004,-182,45,-49,11.109848022460938,nan
2024-09-03T08:05:35.805444,-368,-16264,852,-202,86,-50,11.109848022460938,nan
2024-09-03T08:05:35.807772,-424,-16332,1032,-241,115,-46,11.109848022460938,nan
2024-09-03T08:05:35.810102,-488,-16456,988,-236,104,-67,11.109848022460938,nan
2024-09-03T08:05:35.812356,-572,-16376,856,-177,93,-47,11.109848022460938,nan
2024-09-03T08:05:35.814624,-548,-16364,996,-188,108,-70,11.109848022460938,nan
2024-09-03T08:05:35.816931,-484,-16316,952,-162,138,-83,10.090400695800781,nan
2024-09-03T08:05:35.893072,-628,-16296,892,-143,132,-50,10.090400695800781,nan
2024-09-03T08:05:35.895572,-472,-16400,872,-198,117,-81,10.090400695800781,nan
2024-09-03T08:05:35.898012,-492,-16316,1004,-206,95,-95,10.090400695800781,nan
2024-09-03T08:05:35.900371,-544,-16360,980,-199,188,-92,10.090400695800781,nan
2024-09-03T08:05:35.902690,-528,-16404,872,-41,201,-97,10.090400695800781,nan
2024-09-03T08:05:35.904940,-540,-16420,416,-65,-190,-179,9.02496337890625,nan
2024-09-03T08:05:35.988284,-400,-16284,1000,-271,-151,-167,9.02496337890625,nan
2024-09-03T08:05:35.990821,-572,-16368,1016,-78,41,-138,9.02496337890625,nan
2024-09-03T08:05:35.993106,-592,-16376,1132,97,377,-65,9.02496337890625,nan
2024-09-03T08:05:35.995432,-564,-16432,816,113,89,-74,9.02496337890625,nan
2024-09-03T08:05:35.997796,-492,-16176,640,29,-248,-175,9.02496337890625,nan
2024-09-03T08:05:36.000237,-516,-16332,940,61,-414,-196,9.02496337890625,nan
2024-09-03T08:05:36.002612,-516,-16312,920,51,-322,-197,7.872657775878906,nan
2024-09-03T08:05:36.078709,-476,-16408,920,-89,-296,-128,7.872657775878906,nan
2024-09-03T08:05:36.081105,-512,-16356,1140,-131,-265,-86,7.872657775878906,nan
2024-09-03T08:05:36.083491,-548,-16444,912,-146,-157,-62,7.872657775878906,nan
2024-09-03T08:05:36.085801,-476,-16284,1132,-182,-123,-25,7.872657775878906,nan
2024-09-03T08:05:36.088247,-472,-16340,996,-177,-125,-59,7.872657775878906,nan
2024-09-03T08:05:36.090693,-584,-16284,952,-133,-130,-57,7.872657775878906,nan
2024-09-03T08:05:36.167272,-504,-16284,1016,-158,-131,-139,7.872657775878906,nan
2024-09-03T08:05:36.169716,-592,-16388,1120,-159,-121,-155,7.872657775878906,nan
2024-09-03T08:05:36.172177,-584,-16368,1180,-146,-66,-144,7.872657775878906,nan
2024-09-03T08:05:36.174588,-516,-16304,1036,-150,-55,-149,6.807228088378906,nan
2024-09-03T08:05:36.177293,-532,-16360,956,-140,-64,-107,6.807228088378906,nan
2024-09-03T08:05:36.179762,-484,-16396,1000,-30,-104,-140,6.807228088378906,nan
2024-09-03T08:05:36.263007,-324,-16344,1244,-86,96,-96,6.807228088378906,nan
2024-09-03T08:05:36.265379,-504,-16356,1116,-11,-4,-101,6.807228088378906,nan
2024-09-03T08:05:36.267804,-572,-16200,1016,-67,-22,-106,6.807228088378906,nan
2024-09-03T08:05:36.270174,-624,-16336,916,-78,-92,-137,6.807228088378906,nan
2024-09-03T08:05:36.272484,-488,-16260,1148,-210,-30,-151,6.807228088378906,nan
2024-09-03T08:05:36.274879,-464,-16252,1056,-156,21,-115,5.9947357177734375,nan
2024-09-03T08:05:36.277665,-512,-16312,1144,-155,55,-64,5.9947357177734375,nan
2024-09-03T08:05:36.360744,-472,-16344,1076,-156,40,-104,5.9947357177734375,nan
2024-09-03T08:05:36.363177,-528,-16272,1316,-193,41,-80,5.9947357177734375,nan
2024-09-03T08:05:36.365419,-452,-16364,1220,-130,14,-99,5.9947357177734375,nan
2024-09-03T08:05:36.367682,-592,-16336,1320,-108,-31,-100,5.9947357177734375,nan
2024-09-03T08:05:36.369996,-568,-16280,1120,-56,-67,-120,5.9947357177734375,nan
2024-09-03T08:05:36.372343,-508,-16344,1140,-2,-46,-70,5.9947357177734375,nan
2024-09-03T08:05:36.374716,-576,-16240,1004,29,-40,-21,5.381538391113281,nan
2024-09-03T08:05:36.451119,-592,-16244,1060,-14,-50,-21,5.381538391113281,nan
2024-09-03T08:05:36.453497,-576,-16248,1192,-54,-73,-6,5.381538391113281,nan
2024-09-03T08:05:36.455831,-460,-16172,1240,-101,-79,-26,5.381538391113281,nan
2024-09-03T08:05:36.458228,-460,-16116,1152,-155,-70,-45,5.381538391113281,nan
2024-09-03T08:05:36.460533,-500,-16216,1276,-182,-86,-59,5.381538391113281,nan
2024-09-03T08:05:36.462887,-488,-16308,1016,-212,-92,-60,4.883308410644531,nan
2024-09-03T08:05:36.546606,-448,-16268,1260,-203,-44,-19,4.883308410644531,nan
2024-09-03T08:05:36.549013,-392,-16400,1056,-164,-24,-16,4.883308410644531,nan
2024-09-03T08:05:36.551328,-616,-16332,1180,-212,-27,-3,4.883308410644531,nan
2024-09-03T08:05:36.553578,-464,-16332,984,-202,-16,-46,4.883308410644531,nan
2024-09-03T08:05:36.555889,-568,-16200,1208,-176,-6,-80,4.883308410644531,nan
2024-09-03T08:05:36.558242,-540,-16156,1172,-218,-15,-77,4.883308410644531,nan
2024-09-03T08:05:36.560588,-492,-16224,1136,-223,-53,-37,4.461738586425781,nan
2024-09-03T08:05:36.636916,-456,-16312,1376,-236,-57,-37,4.461738586425781,nan
2024-09-03T08:05:36.639295,-496,-16472,1028,-150,29,23,4.461738586425781,nan
2024-09-03T08:05:36.641508,-480,-16396,1004,-94,60,38,4.461738586425781,nan
2024-09-03T08:05:36.643774,-660,-16356,1224,-93,59,-26,4.461738586425781,nan
2024-09-03T08:05:36.646032,-640,-16224,1172,-87,76,-72,4.461738586425781,nan
2024-09-03T08:05:36.648274,-732,-16220,1472,-30,261,-62,4.116813659667969,nan
2024-09-03T08:05:36.731908,-620,-16164,1004,-78,43,-110,4.116813659667969,nan
2024-09-03T08:05:36.734043,-512,-16240,1072,-446,-9,-155,4.116813659667969,nan
2024-09-03T08:05:36.736158,-600,-16276,1348,-414,156,-124,4.116813659667969,nan
2024-09-03T08:05:36.738472,-660,-16248,1316,-219,377,-88,4.116813659667969,nan
2024-09-03T08:05:36.740623,-616,-16224,1164,-151,273,-9,4.116813659667969,nan
2024-09-03T08:05:36.742747,-424,-16256,976,-258,44,-44,4.116813659667969,nan
2024-09-03T08:05:36.744781,-468,-16292,1096,-326,-142,-64,3.7769927978515625,nan
2024-09-03T08:05:36.822298,-576,-16264,1184,-255,-115,-97,3.7769927978515625,nan
2024-09-03T08:05:36.824462,-548,-16392,1128,-174,-63,-120,3.7769927978515625,nan
2024-09-03T08:05:36.826584,-752,-16364,1324,-190,-77,-169,3.7769927978515625,nan
2024-09-03T08:05:36.828654,-652,-16456,1332,-163,-42,-173,3.7769927978515625,nan
2024-09-03T08:05:36.830765,-676,-16308,1152,-229,-5,-214,3.7769927978515625,nan
2024-09-03T08:05:36.832793,-644,-16316,1152,-238,-46,-190,3.386077880859375,nan
2024-09-03T08:05:36.917913,-532,-16396,1164,-285,-57,-191,3.386077880859375,nan
2024-09-03T08:05:36.920402,-540,-16244,1144,-295,-60,-125,3.386077880859375,nan
2024-09-03T08:05:36.922828,-564,-16252,1156,-177,-59,-131,3.386077880859375,nan
2024-09-03T08:05:36.925176,-656,-16292,1228,-94,-14,-175,3.386077880859375,nan
2024-09-03T08:05:36.927604,-588,-16248,1192,-97,31,-192,3.386077880859375,nan
2024-09-03T08:05:36.929922,-472,-16256,1384,-142,22,-248,3.386077880859375,nan
2024-09-03T08:05:36.932251,-596,-16316,1196,-112,-74,-293,2.9287338256835938,nan
2024-09-03T08:05:37.008548,-608,-16236,1172,2,-46,-376,2.9287338256835938,nan
2024-09-03T08:05:37.010985,-528,-16324,1272,100,-73,-288,2.9287338256835938,nan
2024-09-03T08:05:37.013361,-652,-16308,1248,14,-165,-315,2.9287338256835938,nan
2024-09-03T08:05:37.015687,-540,-16316,904,2,-137,-282,2.9287338256835938,nan
2024-09-03T08:05:37.017930,-636,-16376,940,-223,-142,-305,2.9287338256835938,nan
2024-09-03T08:05:37.020427,-628,-16336,1220,-372,-146,-330,2.5301589965820312,nan
2024-09-03T08:05:37.096929,-444,-16140,1252,-186,-171,-279,2.5301589965820312,nan
2024-09-03T08:05:37.099406,-416,-16244,1292,-6,-162,-198,2.5301589965820312,nan
2024-09-03T08:05:37.101793,-508,-16412,1104,-95,-168,-206,2.5301589965820312,nan
2024-09-03T08:05:37.104241,-464,-16264,1420,-152,-137,-198,2.5301589965820312,nan
2024-09-03T08:05:37.106696,-656,-16264,1300,-58,-121,-176,2.5301589965820312,nan
2024-09-03T08:05:37.109093,-556,-16320,1268,-16,-121,-211,2.3078689575195312,nan
2024-09-03T08:05:37.192801,-584,-16244,1284,-40,-107,-279,2.3078689575195312,nan
2024-09-03T08:05:37.195280,-508,-16204,1312,-95,-172,-285,2.3078689575195312,nan
2024-09-03T08:05:37.197649,-532,-16172,1216,-118,-196,-288,2.3078689575195312,nan
2024-09-03T08:05:37.200094,-548,-16256,1284,-84,-238,-238,2.3078689575195312,nan
2024-09-03T08:05:37.202567,-460,-16284,1240,-58,-150,-219,2.3078689575195312,nan
2024-09-03T08:05:37.204965,-504,-16448,1196,-71,-119,-184,2.3078689575195312,nan
2024-09-03T08:05:37.207350,-496,-16388,1108,-114,-95,-171,2.228668212890625,nan
2024-09-03T08:05:37.283575,-436,-16336,1148,-120,-64,-153,2.228668212890625,nan
2024-09-03T08:05:37.285936,-564,-16256,1328,-143,-11,-134,2.228668212890625,nan
2024-09-03T08:05:37.288304,-468,-16260,1352,-112,3,-171,2.228668212890625,nan
2024-09-03T08:05:37.290628,-532,-16240,1184,-152,-3,-132,2.228668212890625,nan
2024-09-03T08:05:37.292931,-464,-16280,1252,-153,28,-119,2.228668212890625,nan
2024-09-03T08:05:37.295312,-560,-16312,1300,-177,31,-107,2.190338134765625,nan
2024-09-03T08:05:37.378947,-504,-16188,1420,-233,46,-105,2.190338134765625,nan
2024-09-03T08:05:37.381330,-524,-16356,1372,-92,-2,-52,2.190338134765625,nan
2024-09-03T08:05:37.383649,-576,-16208,1276,-73,-57,-58,2.190338134765625,nan
2024-09-03T08:05:37.385922,-484,-16376,1484,-75,-34,-58,2.190338134765625,nan
2024-09-03T08:05:37.388203,-584,-16260,1404,-81,-33,-112,2.190338134765625,nan
2024-09-03T08:05:37.390560,-576,-16256,1388,-120,-35,-140,2.190338134765625,nan
2024-09-03T08:05:37.392855,-560,-16264,1480,-183,-39,-167,2.190338134765625,nan
2024-09-03T08:05:37.476771,-500,-16352,1388,-230,23,-168,2.14434814453125,nan
2024-09-03T08:05:37.479219,-488,-16336,1408,-316,27,-174,2.14434814453125,nan
2024-09-03T08:05:37.481516,-436,-16324,1316,-332,28,-143,2.14434814453125,nan
2024-09-03T08:05:37.483904,-452,-16296,1560,-349,141,-73,2.14434814453125,nan
2024-09-03T08:05:37.486254,-552,-16320,1472,-113,249,-61,2.14434814453125,nan
2024-09-03T08:05:37.488555,-576,-16312,876,-414,-132,-160,2.14434814453125,nan
2024-09-03T08:05:37.490945,-360,-16372,1452,-711,-111,-174,2.14434814453125,nan
2024-09-03T08:05:37.566927,-648,-16320,1332,-437,130,-244,2.14434814453125,nan
2024-09-03T08:05:37.569376,-460,-16332,1356,-416,373,-78,2.14434814453125,nan
2024-09-03T08:05:37.571797,-544,-16168,1056,-262,194,-9,2.14434814453125,nan
2024-09-03T08:05:37.574153,-636,-16524,1164,-332,-94,-24,2.14434814453125,nan
2024-09-03T08:05:37.576854,-540,-16188,1104,-173,-151,-33,2.1187973022460938,nan
2024-09-03T08:05:37.579334,-532,-16264,1428,-145,-94,-104,2.1187973022460938,nan
2024-09-03T08:05:37.655296,-568,-16204,1636,-116,-63,-112,2.1187973022460938,nan
2024-09-03T08:05:37.657450,-572,-16364,1500,-199,-58,-147,2.1187973022460938,nan
2024-09-03T08:05:37.659568,-644,-16168,1460,-269,-48,-192,2.1187973022460938,nan
2024-09-03T08:05:37.661677,-516,-16248,1256,-379,-51,-181,2.1187973022460938,nan
2024-09-03T08:05:37.663784,-496,-16360,1128,-449,-76,-161,2.1187973022460938,nan
2024-09-03T08:05:37.665862,-468,-16272,1300,-397,-124,-148,2.0574798583984375,nan
2024-09-03T08:05:37.750876,-420,-16280,1256,-236,-136,-113,2.0574798583984375,nan
2024-09-03T08:05:37.753283,-440,-16388,1300,-153,-111,-137,2.0574798583984375,nan
2024-09-03T08:05:37.755760,-532,-16280,1232,-245,-57,-152,2.0574798583984375,nan
2024-09-03T08:05:37.758117,-584,-16224,1292,-348,-60,-196,2.0574798583984375,nan
2024-09-03T08:05:37.760481,-512,-16292,1256,-476,-34,-244,2.0574798583984375,nan
2024-09-03T08:05:37.762857,-500,-16364,1296,-497,-28,-265,2.0574798583984375,nan
2024-09-03T08:05:37.765215,-556,-16656,1420,-631,166,-273,2.0242691040039062,nan
2024-09-03T08:05:37.841607,-536,-16308,1276,-508,130,-149,2.0242691040039062,nan
2024-09-03T08:05:37.844131,-580,-16348,956,-415,78,-124,2.0242691040039062,nan
2024-09-03T08:05:37.846521,-544,-16244,864,-506,-95,-75,2.0242691040039062,nan
2024-09-03T08:05:37.848871,-604,-16284,1200,-436,52,-89,2.0242691040039062,nan
2024-09-03T08:05:37.851221,-540,-16244,1120,-405,63,-162,2.0242691040039062,nan
2024-09-03T08:05:37.853554,-680,-16228,1156,-432,192,-159,2.3870773315429688,nan
2024-09-03T08:05:37.937104,-240,-16368,1320,-400,341,-48,2.3870773315429688,nan
2024-09-03T08:05:37.939549,-192,-16380,1144,-274,279,35,2.3870773315429688,nan
2024-09-03T08:05:37.941966,-300,-16200,1216,-258,207,51,2.3870773315429688,nan
2024-09-03T08:05:37.944478,-600,-16468,1332,-220,112,24,2.3870773315429688,nan
2024-09-03T08:05:37.946836,-720,-16292,1328,-183,12,-117,2.3870773315429688,nan
2024-09-03T08:05:37.949172,-844,-16256,1284,-352,-55,-289,2.3870773315429688,nan
2024-09-03T08:05:37.951610,-684,-16220,1284,-509,-110,-328,3.32220458984375,nan
2024-09-03T08:05:38.027634,-640,-16404,1272,-584,-134,-339,3.32220458984375,nan
2024-09-03T08:05:38.030100,-512,-16284,1208,-638,-110,-252,3.32220458984375,nan
2024-09-03T08:05:38.032515,-544,-16404,1144,-577,-41,-154,3.32220458984375,nan
2024-09-03T08:05:38.034939,-452,-16400,1016,-504,-38,-65,3.32220458984375,nan
2024-09-03T08:05:38.037306,-592,-16416,1116,-452,-60,-104,3.32220458984375,nan
2024-09-03T08:05:38.039919,-600,-16360,1228,-366,-101,-78,4.5588226318359375,nan
2024-09-03T08:05:38.116363,-800,-16308,1244,-350,-90,-129,4.5588226318359375,nan
2024-09-03T08:05:38.118898,-780,-16212,1276,-346,-111,-240,4.5588226318359375,nan
2024-09-03T08:05:38.121339,-560,-16136,1072,-363,-165,-258,4.5588226318359375,nan
2024-09-03T08:05:38.123803,-688,-16284,1228,-400,-215,-166,4.5588226318359375,nan
