Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:25:30.555459,0.616,-0.659,0.273,-0.334,0.552,-0.625,0.343,-0.433,3.6773529052734375,nan
2025-05-20T07:25:30.651816,0.616,-0.659,0.273,-0.334,0.552,-0.626,0.342,-0.433,3.6109237670898438,nan
2025-05-20T07:25:30.762520,0.616,-0.659,0.273,-0.334,0.552,-0.626,0.341,-0.432,3.4908370971679688,nan
2025-05-20T07:25:30.875750,0.616,-0.659,0.272,-0.335,0.552,-0.626,0.341,-0.432,3.2915420532226562,nan
2025-05-20T07:25:30.971588,0.616,-0.659,0.272,-0.335,0.552,-0.626,0.341,-0.432,3.1893463134765625,nan
2025-05-20T07:25:31.067603,0.616,-0.659,0.272,-0.335,0.552,-0.627,0.34,-0.432,3.0207138061523438,nan
2025-05-20T07:25:31.163212,0.615,-0.66,0.271,-0.335,0.553,-0.628,0.338,-0.431,2.9568405151367188,nan
2025-05-20T07:25:31.259531,0.615,-0.66,0.271,-0.336,0.553,-0.628,0.338,-0.431,2.8776321411132812,nan
2025-05-20T07:25:31.355421,0.615,-0.66,0.271,-0.336,0.552,-0.627,0.34,-0.432,2.8393096923828125,nan
2025-05-20T07:25:31.466036,0.615,-0.66,0.271,-0.336,0.551,-0.626,0.341,-0.433,2.7831039428710938,nan
2025-05-20T07:25:31.563317,0.615,-0.66,0.271,-0.336,0.551,-0.626,0.342,-0.433,2.7882080078125,nan
2025-05-20T07:25:31.659132,0.614,-0.66,0.27,-0.337,0.551,-0.626,0.341,-0.433,2.7831039428710938,nan
2025-05-20T07:25:31.755236,0.614,-0.66,0.27,-0.337,0.551,-0.626,0.341,-0.433,2.7626571655273438,nan
2025-05-20T07:25:31.851331,0.614,-0.66,0.27,-0.338,0.551,-0.626,0.341,-0.433,2.73455810546875,nan
2025-05-20T07:25:31.946658,0.614,-0.66,0.27,-0.338,0.551,-0.626,0.341,-0.433,2.7268905639648438,nan
2025-05-20T07:25:32.043495,0.614,-0.66,0.27,-0.338,0.551,-0.626,0.341,-0.434,2.7141189575195312,nan
2025-05-20T07:25:32.138623,0.614,-0.66,0.269,-0.338,0.551,-0.626,0.341,-0.434,2.7396621704101562,nan
2025-05-20T07:25:32.235123,0.614,-0.66,0.269,-0.338,0.551,-0.626,0.342,-0.434,2.7652130126953125,nan
2025-05-20T07:25:32.330820,0.614,-0.66,0.269,-0.338,0.551,-0.626,0.341,-0.434,2.780548095703125,nan
2025-05-20T07:25:32.442611,0.614,-0.66,0.269,-0.338,0.551,-0.626,0.341,-0.434,2.8035430908203125,nan
2025-05-20T07:25:32.538394,0.614,-0.66,0.269,-0.338,0.551,-0.627,0.341,-0.433,2.8290939331054688,nan
2025-05-20T07:25:32.634489,0.614,-0.66,0.269,-0.338,0.551,-0.627,0.34,-0.433,3.0053863525390625,nan
2025-05-20T07:25:32.730131,0.615,-0.66,0.269,-0.338,0.551,-0.627,0.34,-0.433,3.110137939453125,nan
2025-05-20T07:25:32.826645,0.615,-0.66,0.269,-0.338,0.551,-0.626,0.341,-0.433,3.3170928955078125,nan
2025-05-20T07:25:32.921992,0.614,-0.66,0.269,-0.338,0.551,-0.627,0.341,-0.433,3.4269638061523438,nan
2025-05-20T07:25:33.018255,0.615,-0.66,0.269,-0.338,0.551,-0.627,0.34,-0.433,3.7284469604492188,nan
2025-05-20T07:25:33.113922,0.615,-0.66,0.269,-0.338,0.551,-0.627,0.34,-0.433,3.79998779296875,nan
2025-05-20T07:25:33.210171,0.615,-0.66,0.27,-0.337,0.552,-0.627,0.34,-0.432,3.8868637084960938,nan
2025-05-20T07:25:33.306023,0.615,-0.66,0.27,-0.337,0.553,-0.628,0.338,-0.431,3.937957763671875,nan
2025-05-20T07:25:33.418061,0.615,-0.66,0.27,-0.337,0.554,-0.629,0.337,-0.43,4.05804443359375,nan
2025-05-20T07:25:33.514212,0.615,-0.66,0.27,-0.337,0.554,-0.629,0.337,-0.429,4.096366882324219,nan
2025-05-20T07:25:33.610235,0.615,-0.66,0.27,-0.337,0.554,-0.628,0.338,-0.43,4.216453552246094,nan
2025-05-20T07:25:33.705621,0.615,-0.66,0.271,-0.336,0.554,-0.628,0.338,-0.429,4.272666931152344,nan
2025-05-20T07:25:33.802112,0.615,-0.66,0.271,-0.336,0.555,-0.628,0.337,-0.429,4.428520202636719,nan
2025-05-20T07:25:33.898028,0.615,-0.66,0.271,-0.336,0.555,-0.629,0.337,-0.428,4.4412994384765625,nan
2025-05-20T07:25:33.993808,0.615,-0.66,0.271,-0.336,0.556,-0.629,0.336,-0.428,4.364646911621094,nan
2025-05-20T07:25:34.089895,0.615,-0.66,0.271,-0.336,0.556,-0.629,0.336,-0.427,4.300773620605469,nan
2025-05-20T07:25:34.185734,0.615,-0.66,0.271,-0.335,0.557,-0.629,0.335,-0.426,4.116813659667969,nan
2025-05-20T07:25:34.281848,0.615,-0.66,0.272,-0.335,0.557,-0.629,0.335,-0.426,4.024833679199219,nan
2025-05-20T07:25:34.393664,0.615,-0.66,0.272,-0.335,0.557,-0.629,0.335,-0.426,3.6977920532226562,nan
2025-05-20T07:25:34.489781,0.615,-0.66,0.272,-0.335,0.558,-0.629,0.335,-0.426,3.5572662353515625,nan
2025-05-20T07:25:34.585534,0.615,-0.66,0.271,-0.335,0.558,-0.629,0.335,-0.425,3.32220458984375,nan
2025-05-20T07:25:34.681207,0.615,-0.66,0.271,-0.335,0.558,-0.629,0.334,-0.425,3.2353363037109375,nan
2025-05-20T07:25:34.778030,0.615,-0.66,0.271,-0.335,0.558,-0.629,0.334,-0.425,3.0718154907226562,nan
2025-05-20T07:25:34.873077,0.615,-0.66,0.271,-0.335,0.558,-0.63,0.333,-0.425,3.010498046875,nan
2025-05-20T07:25:34.969887,0.615,-0.66,0.271,-0.336,0.559,-0.631,0.332,-0.423,2.9210739135742188,nan
2025-05-20T07:25:35.064962,0.615,-0.661,0.27,-0.336,0.56,-0.632,0.331,-0.422,2.9210739135742188,nan
2025-05-20T07:25:35.161884,0.615,-0.661,0.27,-0.336,0.56,-0.631,0.331,-0.423,2.9389572143554688,nan
2025-05-20T07:25:35.272514,0.614,-0.661,0.269,-0.337,0.56,-0.631,0.331,-0.423,2.9338455200195312,nan
2025-05-20T07:25:35.369769,0.614,-0.661,0.269,-0.337,0.56,-0.631,0.332,-0.423,2.9287338256835938,nan
2025-05-20T07:25:35.464781,0.614,-0.661,0.269,-0.337,0.559,-0.63,0.332,-0.424,2.9236221313476562,nan
2025-05-20T07:25:35.561032,0.614,-0.661,0.269,-0.338,0.559,-0.63,0.333,-0.424,2.9031829833984375,nan
2025-05-20T07:25:35.656871,0.614,-0.661,0.268,-0.338,0.559,-0.631,0.332,-0.423,2.9057388305664062,nan
2025-05-20T07:25:35.752942,0.613,-0.661,0.268,-0.338,0.559,-0.631,0.332,-0.423,2.8980789184570312,nan
2025-05-20T07:25:35.864763,0.613,-0.662,0.267,-0.339,0.559,-0.631,0.332,-0.423,2.9134063720703125,nan
2025-05-20T07:25:35.976165,0.613,-0.662,0.267,-0.339,0.559,-0.631,0.332,-0.423,2.9491729736328125,nan
2025-05-20T07:25:36.072705,0.613,-0.662,0.267,-0.339,0.559,-0.63,0.333,-0.424,2.9466171264648438,nan
2025-05-20T07:25:36.168787,0.613,-0.662,0.267,-0.34,0.559,-0.63,0.333,-0.424,2.91851806640625,nan
2025-05-20T07:25:36.264432,0.613,-0.662,0.267,-0.34,0.558,-0.63,0.334,-0.424,2.9466171264648438,nan
2025-05-20T07:25:36.360726,0.613,-0.662,0.267,-0.34,0.558,-0.63,0.334,-0.424,2.97216796875,nan
2025-05-20T07:25:36.456772,0.613,-0.662,0.267,-0.34,0.558,-0.63,0.334,-0.424,2.9900588989257812,nan
2025-05-20T07:25:36.552810,0.613,-0.662,0.267,-0.34,0.558,-0.63,0.334,-0.424,3.0309371948242188,nan
2025-05-20T07:25:36.648450,0.613,-0.662,0.267,-0.34,0.559,-0.631,0.333,-0.423,3.0334930419921875,nan
2025-05-20T07:25:36.745059,0.613,-0.662,0.267,-0.34,0.559,-0.631,0.332,-0.423,3.1637954711914062,nan
2025-05-20T07:25:36.840195,0.613,-0.662,0.267,-0.34,0.56,-0.632,0.331,-0.422,3.2225570678710938,nan
2025-05-20T07:25:36.951982,0.613,-0.662,0.267,-0.34,0.56,-0.632,0.33,-0.422,3.4755020141601562,nan
2025-05-20T07:25:37.048260,0.613,-0.662,0.267,-0.34,0.56,-0.632,0.33,-0.421,3.5393829345703125,nan
2025-05-20T07:25:37.144904,0.613,-0.662,0.267,-0.34,0.56,-0.632,0.33,-0.421,3.7616653442382812,nan
2025-05-20T07:25:37.239983,0.613,-0.661,0.267,-0.34,0.56,-0.632,0.33,-0.422,3.8153228759765625,nan
2025-05-20T07:25:37.337132,0.613,-0.662,0.267,-0.34,0.56,-0.632,0.33,-0.422,4.083595275878906,nan
2025-05-20T07:25:37.432438,0.613,-0.661,0.268,-0.339,0.56,-0.632,0.33,-0.422,4.1551361083984375,nan
2025-05-20T07:25:37.528429,0.613,-0.661,0.268,-0.339,0.56,-0.632,0.331,-0.422,4.400413513183594,nan
2025-05-20T07:25:37.624296,0.613,-0.661,0.268,-0.339,0.56,-0.631,0.331,-0.422,4.479621887207031,nan
2025-05-20T07:25:37.720106,0.613,-0.661,0.268,-0.339,0.56,-0.631,0.331,-0.422,4.7248992919921875,nan
2025-05-20T07:25:37.816220,0.613,-0.661,0.268,-0.339,0.56,-0.631,0.331,-0.422,4.765777587890625,nan
2025-05-20T07:25:37.912271,0.613,-0.661,0.268,-0.339,0.56,-0.631,0.331,-0.422,4.837318420410156,nan
2025-05-20T07:25:38.023516,0.613,-0.661,0.269,-0.339,0.56,-0.631,0.332,-0.422,4.8271026611328125,nan
2025-05-20T07:25:38.120125,0.614,-0.661,0.269,-0.338,0.56,-0.631,0.332,-0.422,4.71978759765625,nan
2025-05-20T07:25:38.215741,0.614,-0.661,0.269,-0.338,0.56,-0.631,0.332,-0.422,4.6610260009765625,nan
2025-05-20T07:25:38.312039,0.614,-0.661,0.269,-0.338,0.56,-0.631,0.332,-0.423,4.446403503417969,nan
2025-05-20T07:25:38.407924,0.614,-0.661,0.269,-0.338,0.56,-0.631,0.331,-0.422,4.3672027587890625,nan
2025-05-20T07:25:38.503719,0.614,-0.661,0.27,-0.337,0.56,-0.632,0.331,-0.421,4.012054443359375,nan
2025-05-20T07:25:38.599814,0.614,-0.66,0.27,-0.337,0.561,-0.632,0.33,-0.421,3.937957763671875,nan
2025-05-20T07:25:38.695846,0.614,-0.66,0.27,-0.337,0.561,-0.633,0.329,-0.42,3.608367919921875,nan
2025-05-20T07:25:38.791444,0.614,-0.66,0.27,-0.338,0.561,-0.633,0.328,-0.42,3.5240478515625,nan
2025-05-20T07:25:38.888071,0.614,-0.66,0.27,-0.338,0.562,-0.634,0.327,-0.419,3.3196487426757812,nan
2025-05-20T07:25:38.999384,0.614,-0.66,0.27,-0.338,0.562,-0.634,0.328,-0.419,3.2634429931640625,nan
2025-05-20T07:25:39.096024,0.614,-0.66,0.27,-0.338,0.561,-0.633,0.328,-0.419,3.0973663330078125,nan
2025-05-20T07:25:39.191087,0.615,-0.66,0.269,-0.338,0.562,-0.634,0.327,-0.419,3.0718154907226562,nan
2025-05-20T07:25:39.287897,0.615,-0.66,0.269,-0.338,0.562,-0.634,0.327,-0.419,2.9747238159179688,12.775017738342285
2025-05-20T07:25:39.383204,0.615,-0.66,0.269,-0.338,0.562,-0.635,0.326,-0.418,2.9593963623046875,nan
2025-05-20T07:25:39.479841,0.614,-0.66,0.269,-0.339,0.562,-0.635,0.326,-0.418,2.9568405151367188,nan
2025-05-20T07:25:39.574954,0.614,-0.66,0.269,-0.339,0.562,-0.635,0.327,-0.419,2.9415130615234375,nan
2025-05-20T07:25:39.671158,0.614,-0.66,0.269,-0.339,0.561,-0.634,0.327,-0.419,2.8827438354492188,nan
2025-05-20T07:25:39.767318,0.614,-0.66,0.269,-0.339,0.561,-0.634,0.327,-0.42,2.8955230712890625,nan
2025-05-20T07:25:39.879335,0.614,-0.66,0.268,-0.339,0.561,-0.634,0.328,-0.42,2.9031829833984375,nan
2025-05-20T07:25:39.974915,0.614,-0.66,0.268,-0.339,0.561,-0.633,0.328,-0.42,2.9134063720703125,nan
2025-05-20T07:25:40.071290,0.614,-0.66,0.268,-0.339,0.561,-0.634,0.328,-0.42,2.9593963623046875,nan
2025-05-20T07:25:40.166681,0.614,-0.66,0.268,-0.34,0.562,-0.634,0.326,-0.419,2.9696121215820312,nan
2025-05-20T07:25:40.263169,0.614,-0.66,0.268,-0.34,0.562,-0.635,0.326,-0.419,2.9440689086914062,nan
2025-05-20T07:25:40.358581,0.614,-0.66,0.268,-0.34,0.562,-0.635,0.326,-0.419,2.9568405151367188,nan
2025-05-20T07:25:40.454923,0.614,-0.66,0.268,-0.34,0.561,-0.634,0.327,-0.419,2.9875030517578125,nan
2025-05-20T07:25:40.550543,0.614,-0.66,0.268,-0.34,0.561,-0.634,0.327,-0.42,3.0053863525390625,nan
2025-05-20T07:25:40.647065,0.614,-0.66,0.267,-0.34,0.561,-0.634,0.328,-0.42,3.056488037109375,nan
2025-05-20T07:25:40.742410,0.614,-0.66,0.267,-0.34,0.561,-0.634,0.328,-0.419,3.0948104858398438,nan
2025-05-20T07:25:40.870672,0.613,-0.661,0.267,-0.34,0.562,-0.635,0.326,-0.419,3.2455520629882812,nan
2025-05-20T07:25:40.967206,0.613,-0.661,0.267,-0.341,0.562,-0.635,0.326,-0.418,3.2736587524414062,nan
2025-05-20T07:25:41.062946,0.613,-0.661,0.267,-0.341,0.562,-0.636,0.325,-0.417,3.460174560546875,nan
2025-05-20T07:25:41.158224,0.613,-0.661,0.267,-0.341,0.563,-0.636,0.325,-0.417,3.4959487915039062,nan
2025-05-20T07:25:41.254484,0.613,-0.661,0.267,-0.341,0.562,-0.636,0.325,-0.417,3.7207870483398438,nan
2025-05-20T07:25:41.350362,0.613,-0.661,0.268,-0.341,0.562,-0.635,0.325,-0.417,3.7846603393554688,nan
2025-05-20T07:25:41.447008,0.613,-0.661,0.268,-0.34,0.563,-0.635,0.325,-0.417,3.9737319946289062,nan
2025-05-20T07:25:41.557222,0.614,-0.66,0.268,-0.34,0.563,-0.636,0.324,-0.416,4.0171661376953125,nan
2025-05-20T07:25:41.654933,0.614,-0.661,0.268,-0.339,0.564,-0.636,0.324,-0.415,4.196014404296875,nan
2025-05-20T07:25:41.749964,0.614,-0.66,0.269,-0.339,0.564,-0.636,0.323,-0.415,4.2471160888671875,nan
2025-05-20T07:25:41.846769,0.614,-0.66,0.269,-0.339,0.565,-0.636,0.323,-0.414,4.4131927490234375,nan
2025-05-20T07:25:41.941864,0.614,-0.66,0.269,-0.338,0.565,-0.636,0.323,-0.414,4.469398498535156,nan
2025-05-20T07:25:42.038378,0.614,-0.66,0.27,-0.338,0.566,-0.636,0.323,-0.414,4.592041015625,nan
2025-05-20T07:25:42.134001,0.614,-0.66,0.27,-0.338,0.565,-0.636,0.324,-0.414,4.5971527099609375,nan
2025-05-20T07:25:42.230591,0.614,-0.66,0.271,-0.337,0.565,-0.635,0.324,-0.414,4.4949493408203125,nan
2025-05-20T07:25:42.325680,0.615,-0.66,0.271,-0.337,0.565,-0.635,0.325,-0.415,4.4029693603515625,nan
2025-05-20T07:25:42.436717,0.615,-0.66,0.271,-0.337,0.565,-0.635,0.325,-0.415,4.1551361083984375,nan
2025-05-20T07:25:42.533620,0.615,-0.66,0.271,-0.336,0.566,-0.636,0.323,-0.413,4.050376892089844,nan
2025-05-20T07:25:42.630053,0.615,-0.66,0.272,-0.336,0.567,-0.636,0.322,-0.413,3.8434219360351562,nan
2025-05-20T07:25:42.725519,0.615,-0.66,0.271,-0.336,0.567,-0.636,0.322,-0.413,3.7693328857421875,nan
2025-05-20T07:25:42.821747,0.615,-0.66,0.271,-0.336,0.567,-0.636,0.322,-0.412,3.5904769897460938,nan
2025-05-20T07:25:42.917608,0.615,-0.66,0.271,-0.337,0.567,-0.637,0.321,-0.412,3.4857254028320312,nan
2025-05-20T07:25:43.013667,0.615,-0.66,0.271,-0.337,0.568,-0.637,0.32,-0.411,3.3477554321289062,nan
2025-05-20T07:25:43.109509,0.615,-0.66,0.27,-0.337,0.568,-0.638,0.319,-0.41,3.2889938354492188,nan
2025-05-20T07:25:43.205567,0.614,-0.66,0.27,-0.337,0.569,-0.638,0.319,-0.41,3.1970138549804688,nan
2025-05-20T07:25:43.301478,0.614,-0.66,0.27,-0.338,0.568,-0.637,0.32,-0.411,3.1637954711914062,nan
2025-05-20T07:25:43.412113,0.614,-0.661,0.27,-0.338,0.568,-0.637,0.321,-0.412,3.0871429443359375,nan
2025-05-20T07:25:43.509292,0.614,-0.66,0.269,-0.339,0.567,-0.636,0.321,-0.412,3.0539321899414062,nan
2025-05-20T07:25:43.605593,0.613,-0.661,0.269,-0.339,0.567,-0.636,0.322,-0.413,3.0156021118164062,nan
2025-05-20T07:25:43.701275,0.613,-0.661,0.269,-0.339,0.566,-0.636,0.322,-0.413,3.0053863525390625,nan
2025-05-20T07:25:43.797548,0.613,-0.661,0.269,-0.339,0.567,-0.636,0.322,-0.413,2.982391357421875,nan
2025-05-20T07:25:43.893176,0.613,-0.661,0.269,-0.339,0.567,-0.637,0.321,-0.413,2.9747238159179688,nan
2025-05-20T07:25:43.989518,0.613,-0.661,0.269,-0.34,0.566,-0.637,0.321,-0.413,2.9364013671875,nan
2025-05-20T07:25:44.085333,0.613,-0.661,0.268,-0.34,0.566,-0.637,0.322,-0.414,2.9517288208007812,nan
2025-05-20T07:25:44.181369,0.613,-0.661,0.268,-0.34,0.566,-0.637,0.321,-0.413,2.964508056640625,nan
2025-05-20T07:25:44.276923,0.613,-0.661,0.268,-0.34,0.567,-0.638,0.32,-0.412,2.9747238159179688,nan
2025-05-20T07:25:44.389563,0.613,-0.661,0.268,-0.34,0.567,-0.638,0.32,-0.412,2.9951629638671875,nan
2025-05-20T07:25:44.485230,0.613,-0.661,0.268,-0.34,0.566,-0.638,0.32,-0.413,2.982391357421875,nan
2025-05-20T07:25:44.581265,0.613,-0.661,0.268,-0.34,0.566,-0.637,0.321,-0.413,2.9747238159179688,nan
2025-05-20T07:25:44.676769,0.613,-0.661,0.268,-0.34,0.565,-0.637,0.322,-0.414,2.9977188110351562,nan
2025-05-20T07:25:44.773446,0.613,-0.661,0.268,-0.34,0.565,-0.636,0.323,-0.415,3.0130538940429688,nan
2025-05-20T07:25:44.868704,0.613,-0.661,0.268,-0.34,0.565,-0.636,0.323,-0.415,3.0232696533203125,nan
2025-05-20T07:25:44.965002,0.613,-0.661,0.268,-0.34,0.565,-0.636,0.323,-0.415,3.0794830322265625,nan
2025-05-20T07:25:45.060914,0.613,-0.661,0.269,-0.34,0.565,-0.636,0.323,-0.415,3.0999221801757812,nan
2025-05-20T07:25:45.156738,0.613,-0.661,0.269,-0.34,0.565,-0.636,0.323,-0.415,3.2327804565429688,nan
2025-05-20T07:25:45.252910,0.613,-0.66,0.269,-0.34,0.564,-0.636,0.324,-0.416,3.2838821411132812,nan
2025-05-20T07:25:45.365144,0.613,-0.66,0.269,-0.34,0.563,-0.635,0.325,-0.417,3.3170928955078125,nan
2025-05-20T07:25:45.460384,0.613,-0.66,0.27,-0.339,0.563,-0.635,0.326,-0.417,3.386077880859375,nan
2025-05-20T07:25:45.556676,0.614,-0.66,0.27,-0.339,0.563,-0.635,0.325,-0.416,3.516387939453125,nan
2025-05-20T07:25:45.652349,0.614,-0.66,0.271,-0.338,0.563,-0.635,0.326,-0.416,3.5674819946289062,nan
2025-05-20T07:25:45.748943,0.614,-0.66,0.271,-0.338,0.563,-0.635,0.326,-0.417,3.69012451171875,nan
2025-05-20T07:25:45.860202,0.615,-0.659,0.271,-0.337,0.563,-0.635,0.327,-0.417,3.736114501953125,nan
2025-05-20T07:25:45.956830,0.615,-0.659,0.272,-0.337,0.563,-0.635,0.327,-0.417,3.8715286254882812,nan
2025-05-20T07:25:46.067615,0.615,-0.659,0.272,-0.336,0.563,-0.635,0.327,-0.417,3.9098587036132812,nan
2025-05-20T07:25:46.164769,0.616,-0.659,0.273,-0.336,0.563,-0.636,0.326,-0.416,3.9737319946289062,nan
2025-05-20T07:25:46.260030,0.616,-0.658,0.273,-0.335,0.563,-0.636,0.326,-0.416,3.994171142578125,nan
2025-05-20T07:25:46.356088,0.616,-0.658,0.273,-0.335,0.563,-0.636,0.325,-0.416,4.068267822265625,nan
2025-05-20T07:25:46.452017,0.616,-0.658,0.273,-0.335,0.563,-0.636,0.325,-0.415,4.0912628173828125,nan
2025-05-20T07:25:46.548600,0.616,-0.658,0.273,-0.335,0.564,-0.637,0.324,-0.415,4.111701965332031,nan
2025-05-20T07:25:46.643876,0.616,-0.658,0.273,-0.335,0.564,-0.636,0.324,-0.415,4.0912628173828125,nan
2025-05-20T07:25:46.740418,0.616,-0.658,0.272,-0.335,0.564,-0.636,0.324,-0.415,4.004386901855469,nan
2025-05-20T07:25:46.835790,0.616,-0.658,0.272,-0.336,0.564,-0.636,0.324,-0.415,3.9737319946289062,nan
2025-05-20T07:25:46.932646,0.616,-0.658,0.272,-0.336,0.564,-0.637,0.324,-0.415,3.8638687133789062,nan
2025-05-20T07:25:47.043889,0.616,-0.658,0.272,-0.336,0.564,-0.637,0.324,-0.415,3.810211181640625,nan
2025-05-20T07:25:47.140566,0.616,-0.658,0.271,-0.337,0.564,-0.637,0.323,-0.414,3.65435791015625,nan
2025-05-20T07:25:47.235594,0.616,-0.659,0.271,-0.337,0.565,-0.637,0.322,-0.414,3.5853729248046875,nan
2025-05-20T07:25:47.332197,0.615,-0.659,0.271,-0.337,0.564,-0.637,0.323,-0.414,3.4295120239257812,nan
2025-05-20T07:25:47.427711,0.615,-0.659,0.27,-0.338,0.564,-0.636,0.324,-0.415,3.3835220336914062,nan
2025-05-20T07:25:47.524353,0.614,-0.66,0.27,-0.338,0.564,-0.636,0.324,-0.415,3.2992095947265625,nan
2025-05-20T07:25:47.619440,0.614,-0.66,0.27,-0.339,0.564,-0.636,0.325,-0.415,3.2430038452148438,nan
2025-05-20T07:25:47.716254,0.614,-0.66,0.269,-0.339,0.564,-0.636,0.325,-0.415,3.148468017578125,nan
2025-05-20T07:25:47.811827,0.613,-0.66,0.269,-0.34,0.564,-0.636,0.325,-0.415,3.092254638671875,nan
2025-05-20T07:25:47.922951,0.613,-0.66,0.269,-0.34,0.564,-0.635,0.325,-0.415,3.056488037109375,nan
2025-05-20T07:25:48.019747,0.613,-0.661,0.268,-0.34,0.564,-0.635,0.326,-0.415,3.0539321899414062,nan
2025-05-20T07:25:48.115320,0.613,-0.661,0.268,-0.34,0.564,-0.635,0.326,-0.415,3.0411529541015625,nan
2025-05-20T07:25:48.211412,0.613,-0.661,0.268,-0.34,0.564,-0.635,0.326,-0.415,3.018157958984375,nan
2025-05-20T07:25:48.307750,0.613,-0.661,0.268,-0.34,0.564,-0.634,0.327,-0.416,2.9696121215820312,nan
2025-05-20T07:25:48.403062,0.613,-0.661,0.268,-0.341,0.564,-0.634,0.327,-0.416,2.9466171264648438,nan
2025-05-20T07:25:48.499352,0.613,-0.661,0.268,-0.341,0.564,-0.635,0.326,-0.416,2.9466171264648438,nan
2025-05-20T07:25:48.594962,0.612,-0.661,0.268,-0.341,0.565,-0.636,0.325,-0.415,2.9440689086914062,nan
2025-05-20T07:25:48.691641,0.613,-0.661,0.268,-0.341,0.565,-0.636,0.324,-0.414,2.9466171264648438,nan
2025-05-20T07:25:48.786791,0.612,-0.661,0.268,-0.34,0.565,-0.636,0.324,-0.414,2.95428466796875,nan
2025-05-20T07:25:48.898117,0.612,-0.661,0.268,-0.34,0.565,-0.636,0.323,-0.414,2.982391357421875,nan
2025-05-20T07:25:48.994859,0.612,-0.661,0.268,-0.34,0.565,-0.636,0.323,-0.414,2.97216796875,nan
2025-05-20T07:25:49.091205,0.613,-0.661,0.268,-0.34,0.565,-0.636,0.323,-0.415,2.982391357421875,nan
2025-05-20T07:25:49.186754,0.613,-0.661,0.269,-0.34,0.564,-0.636,0.323,-0.415,2.9951629638671875,nan
2025-05-20T07:25:49.283110,0.613,-0.661,0.269,-0.339,0.565,-0.636,0.323,-0.415,3.018157958984375,14.851485252380371
2025-05-20T07:25:49.378907,0.613,-0.661,0.27,-0.339,0.564,-0.636,0.323,-0.415,3.0232696533203125,nan
2025-05-20T07:25:49.475216,0.613,-0.661,0.27,-0.339,0.564,-0.635,0.325,-0.416,3.074371337890625,nan
2025-05-20T07:25:49.570585,0.613,-0.661,0.271,-0.338,0.564,-0.635,0.325,-0.417,3.10247802734375,nan
2025-05-20T07:25:49.667477,0.613,-0.661,0.271,-0.338,0.563,-0.635,0.325,-0.417,3.184234619140625,nan
2025-05-20T07:25:49.776994,0.613,-0.66,0.271,-0.337,0.563,-0.635,0.326,-0.417,3.2200088500976562,nan
2025-05-20T07:25:49.874846,0.614,-0.66,0.272,-0.337,0.563,-0.634,0.327,-0.418,3.2532196044921875,nan
2025-05-20T07:25:49.970438,0.614,-0.66,0.272,-0.336,0.563,-0.634,0.327,-0.418,3.2557754516601562,nan
2025-05-20T07:25:50.066587,0.614,-0.66,0.272,-0.336,0.563,-0.634,0.326,-0.417,3.276214599609375,nan
2025-05-20T07:25:50.162123,0.614,-0.66,0.272,-0.336,0.563,-0.634,0.327,-0.418,3.3247604370117188,nan
2025-05-20T07:25:50.258669,0.614,-0.66,0.273,-0.336,0.563,-0.634,0.327,-0.418,3.4218521118164062,nan
2025-05-20T07:25:50.354024,0.615,-0.66,0.272,-0.336,0.562,-0.633,0.328,-0.419,3.4550628662109375,nan
2025-05-20T07:25:50.450283,0.614,-0.66,0.272,-0.336,0.562,-0.633,0.329,-0.419,3.6007003784179688,nan
2025-05-20T07:25:50.545974,0.614,-0.66,0.272,-0.336,0.562,-0.633,0.329,-0.42,3.6518020629882812,nan
2025-05-20T07:25:50.642167,0.614,-0.66,0.272,-0.336,0.561,-0.632,0.33,-0.42,3.7437820434570312,nan
2025-05-20T07:25:50.752474,0.614,-0.66,0.271,-0.337,0.561,-0.633,0.329,-0.42,3.7821044921875,nan
2025-05-20T07:25:50.866308,0.614,-0.66,0.271,-0.337,0.561,-0.633,0.33,-0.42,3.83831787109375,nan
2025-05-20T07:25:50.961937,0.614,-0.66,0.271,-0.338,0.561,-0.632,0.33,-0.42,3.828094482421875,nan
2025-05-20T07:25:51.058030,0.613,-0.661,0.271,-0.338,0.561,-0.632,0.33,-0.42,3.7488937377929688,nan
2025-05-20T07:25:51.154064,0.613,-0.661,0.27,-0.338,0.561,-0.633,0.329,-0.419,3.7105636596679688,nan
2025-05-20T07:25:51.250448,0.613,-0.661,0.27,-0.338,0.562,-0.634,0.328,-0.418,3.6032562255859375,nan
2025-05-20T07:25:51.346250,0.613,-0.661,0.27,-0.339,0.562,-0.634,0.328,-0.418,3.5266036987304688,nan
2025-05-20T07:25:51.442334,0.613,-0.661,0.27,-0.339,0.563,-0.634,0.327,-0.417,3.386077880859375,nan
2025-05-20T07:25:51.553696,0.613,-0.661,0.27,-0.339,0.563,-0.634,0.327,-0.417,3.3247604370117188,nan
2025-05-20T07:25:51.650382,0.613,-0.661,0.269,-0.34,0.562,-0.634,0.328,-0.418,3.2046737670898438,nan
2025-05-20T07:25:51.745834,0.612,-0.661,0.269,-0.34,0.562,-0.634,0.328,-0.418,3.1740188598632812,nan
2025-05-20T07:25:51.842515,0.612,-0.661,0.269,-0.34,0.562,-0.634,0.327,-0.417,3.1152496337890625,nan
