Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:21:58.930639,-0.712,0.4,0.272,-0.509,-0.491,-0.279,-0.567,-0.6,-0.4080963134765625,nan
2025-01-09T07:21:59.027162,-0.714,0.402,0.268,-0.507,-0.513,-0.26,-0.559,-0.598,-0.31356048583984375,nan
2025-01-09T07:21:59.122557,-0.724,0.388,0.262,-0.506,-0.539,-0.272,-0.577,-0.55,-0.23946380615234375,nan
2025-01-09T07:21:59.218968,-0.728,0.373,0.264,-0.51,-0.532,-0.31,-0.586,-0.527,-0.20880126953125,nan
2025-01-09T07:21:59.314489,-0.722,0.375,0.266,-0.517,-0.551,-0.349,-0.528,-0.544,-0.18836212158203125,nan
2025-01-09T07:21:59.410783,-0.716,0.371,0.27,-0.526,-0.561,-0.363,-0.518,-0.534,-0.311004638671875,nan
2025-01-09T07:21:59.506395,-0.708,0.375,0.27,-0.533,-0.583,-0.368,-0.482,-0.54,-0.4898529052734375,nan
2025-01-09T07:21:59.602721,-0.695,0.378,0.28,-0.544,-0.587,-0.31,-0.537,-0.522,-0.512847900390625,nan
2025-01-09T07:21:59.698321,-0.674,0.369,0.297,-0.567,-0.59,-0.349,-0.544,-0.485,-0.3339996337890625,nan
2025-01-09T07:21:59.794624,-0.657,0.374,0.307,-0.577,-0.612,-0.37,-0.522,-0.465,-0.02739715576171875,nan
2025-01-09T07:21:59.890223,-0.649,0.372,0.309,-0.587,-0.605,-0.284,-0.592,-0.45,-0.02739715576171875,nan
2025-01-09T07:21:59.986511,-0.645,0.365,0.314,-0.593,-0.611,-0.353,-0.525,-0.476,-0.1398162841796875,nan
2025-01-09T07:22:00.082312,-0.648,0.356,0.315,-0.596,-0.627,-0.374,-0.488,-0.478,-0.15259552001953125,nan
2025-01-09T07:22:00.193087,-0.642,0.362,0.314,-0.599,-0.625,-0.369,-0.514,-0.458,-0.2139129638671875,nan
2025-01-09T07:22:00.289084,-0.644,0.365,0.311,-0.596,-0.649,-0.345,-0.468,-0.49,-0.24968719482421875,nan
2025-01-09T07:22:00.385795,-0.662,0.349,0.299,-0.592,-0.566,-0.313,-0.565,-0.512,-0.2650146484375,nan
2025-01-09T07:22:00.481798,-0.666,0.332,0.3,-0.597,-0.555,-0.346,-0.577,-0.489,-0.21135711669921875,nan
2025-01-09T07:22:00.578231,-0.668,0.33,0.296,-0.597,-0.567,-0.354,-0.528,-0.524,-0.15259552001953125,nan
2025-01-09T07:22:00.673884,-0.668,0.328,0.295,-0.599,-0.544,-0.346,-0.54,-0.54,-0.29822540283203125,nan
2025-01-09T07:22:00.770212,-0.666,0.331,0.293,-0.601,-0.534,-0.334,-0.528,-0.569,-0.46430206298828125,nan
2025-01-09T07:22:00.865796,-0.651,0.33,0.302,-0.614,-0.513,-0.304,-0.543,-0.591,-0.20369720458984375,nan
2025-01-09T07:22:00.962066,-0.634,0.333,0.303,-0.629,-0.482,-0.265,-0.567,-0.613,0.5014877319335938,nan
2025-01-09T07:22:01.057754,-0.608,0.328,0.32,-0.648,-0.496,-0.376,-0.539,-0.567,0.8131942749023438,nan
2025-01-09T07:22:01.154258,-0.6,0.346,0.318,-0.648,-0.495,-0.275,-0.554,-0.61,1.07891845703125,nan
2025-01-09T07:22:01.249767,-0.596,0.343,0.318,-0.653,-0.46,-0.155,-0.625,-0.611,1.3880691528320312,nan
2025-01-09T07:22:01.345961,-0.599,0.345,0.315,-0.65,-0.494,-0.246,-0.55,-0.627,1.9961624145507812,nan
2025-01-09T07:22:01.441536,-0.609,0.336,0.308,-0.649,-0.498,-0.305,-0.543,-0.604,2.3717422485351562,nan
2025-01-09T07:22:01.537840,-0.606,0.342,0.307,-0.649,-0.494,-0.258,-0.569,-0.605,2.890411376953125,nan
2025-01-09T07:22:01.633481,-0.611,0.357,0.302,-0.639,-0.519,-0.287,-0.508,-0.625,3.1919021606445312,nan
2025-01-09T07:22:01.729785,-0.631,0.355,0.285,-0.628,-0.506,-0.231,-0.597,-0.577,3.39630126953125,nan
2025-01-09T07:22:01.825403,-0.631,0.347,0.287,-0.632,-0.496,-0.317,-0.554,-0.589,3.3911895751953125,nan
2025-01-09T07:22:01.921689,-0.639,0.349,0.283,-0.624,-0.505,-0.318,-0.541,-0.593,3.5214920043945312,nan
2025-01-09T07:22:02.017429,-0.643,0.352,0.28,-0.62,-0.502,-0.318,-0.537,-0.599,3.7795486450195312,nan
2025-01-09T07:22:02.113660,-0.642,0.353,0.279,-0.62,-0.503,-0.341,-0.477,-0.635,4.13214111328125,nan
2025-01-09T07:22:02.209222,-0.629,0.36,0.286,-0.627,-0.489,-0.302,-0.524,-0.628,4.178131103515625,nan
2025-01-09T07:22:02.305532,-0.61,0.364,0.293,-0.64,-0.47,-0.29,-0.525,-0.648,4.178131103515625,nan
2025-01-09T07:22:02.401180,-0.587,0.369,0.312,-0.649,-0.453,-0.345,-0.544,-0.616,4.249671936035156,nan
2025-01-09T07:22:02.497466,-0.582,0.376,0.308,-0.652,-0.47,-0.257,-0.548,-0.643,4.344207763671875,nan
2025-01-09T07:22:02.593078,-0.587,0.37,0.307,-0.651,-0.436,-0.201,-0.59,-0.649,4.313545227050781,nan
2025-01-09T07:22:02.689373,-0.599,0.369,0.301,-0.644,-0.429,-0.299,-0.553,-0.649,4.014610290527344,nan
2025-01-09T07:22:02.785006,-0.606,0.368,0.296,-0.641,-0.438,-0.283,-0.535,-0.665,3.7080078125,nan
2025-01-09T07:22:02.881284,-0.617,0.385,0.285,-0.624,-0.45,-0.298,-0.519,-0.663,3.2327804565429688,nan
2025-01-09T07:22:02.976916,-0.636,0.388,0.273,-0.609,-0.429,-0.217,-0.615,-0.625,2.9006271362304688,nan
2025-01-09T07:22:03.073287,-0.651,0.376,0.266,-0.603,-0.415,-0.286,-0.608,-0.613,2.1750106811523438,nan
2025-01-09T07:22:03.168836,-0.654,0.366,0.268,-0.605,-0.409,-0.276,-0.611,-0.619,1.6588973999023438,nan
2025-01-09T07:22:03.265132,-0.654,0.36,0.267,-0.61,-0.411,-0.327,-0.567,-0.634,1.528594970703125,nan
2025-01-09T07:22:03.360814,-0.649,0.356,0.268,-0.617,-0.393,-0.317,-0.575,-0.644,1.7381057739257812,nan
2025-01-09T07:22:03.489085,-0.631,0.362,0.276,-0.628,-0.35,-0.236,-0.617,-0.664,1.5439224243164062,nan
2025-01-09T07:22:03.584688,-0.609,0.363,0.284,-0.646,-0.282,-0.19,-0.653,-0.677,1.1708984375,nan
2025-01-09T07:22:03.681028,-0.588,0.367,0.3,-0.655,-0.3,-0.218,-0.656,-0.657,0.7620925903320312,nan
2025-01-09T07:22:03.776811,-0.583,0.369,0.302,-0.658,-0.285,-0.105,-0.675,-0.672,0.5704727172851562,nan
2025-01-09T07:22:03.873007,-0.585,0.366,0.302,-0.658,-0.272,-0.144,-0.654,-0.691,0.5295944213867188,nan
2025-01-09T07:22:03.968576,-0.593,0.362,0.3,-0.654,-0.295,-0.182,-0.635,-0.691,0.590911865234375,nan
2025-01-09T07:22:04.064925,-0.605,0.353,0.291,-0.651,-0.275,-0.179,-0.633,-0.701,0.6036834716796875,nan
2025-01-09T07:22:04.160549,-0.615,0.37,0.285,-0.635,-0.284,-0.163,-0.643,-0.692,0.5934677124023438,nan
2025-01-09T07:22:04.256920,-0.631,0.377,0.273,-0.621,-0.284,-0.076,-0.657,-0.695,0.34563446044921875,nan
2025-01-09T07:22:04.352407,-0.645,0.366,0.266,-0.616,-0.237,-0.096,-0.687,-0.681,0.20255279541015625,nan
2025-01-09T07:22:04.448703,-0.652,0.357,0.272,-0.612,-0.236,-0.118,-0.711,-0.652,0.5117034912109375,nan
2025-01-09T07:22:04.544292,-0.656,0.353,0.282,-0.605,-0.261,-0.185,-0.623,-0.714,0.46060943603515625,nan
2025-01-09T07:22:04.640614,-0.655,0.344,0.296,-0.605,-0.232,-0.169,-0.653,-0.701,0.30730438232421875,nan
2025-01-09T07:22:04.736225,-0.653,0.342,0.306,-0.603,-0.22,-0.125,-0.672,-0.696,0.18466949462890625,nan
2025-01-09T07:22:04.832538,-0.641,0.339,0.32,-0.61,-0.212,-0.112,-0.649,-0.722,-0.4080963134765625,nan
2025-01-09T07:22:04.928160,-0.625,0.339,0.321,-0.626,-0.169,-0.022,-0.679,-0.714,-0.57672119140625,nan
2025-01-09T07:22:05.024541,-0.599,0.328,0.338,-0.648,-0.183,-0.144,-0.679,-0.696,0.424835205078125,nan
2025-01-09T07:22:05.120087,-0.587,0.343,0.341,-0.649,-0.188,-0.08,-0.656,-0.727,0.19232940673828125,nan
2025-01-09T07:22:05.216347,-0.583,0.338,0.337,-0.658,-0.162,0.069,-0.684,-0.707,-0.0069580078125,nan
2025-01-09T07:22:05.311991,-0.587,0.335,0.33,-0.659,-0.116,-0.041,-0.658,-0.743,0.0339202880859375,nan
2025-01-09T07:22:05.408288,-0.601,0.338,0.316,-0.652,-0.156,-0.103,-0.648,-0.738,0.6139068603515625,nan
2025-01-09T07:22:05.503943,-0.608,0.361,0.307,-0.637,-0.186,-0.09,-0.663,-0.719,0.6190185546875,nan
2025-01-09T07:22:05.600276,-0.62,0.376,0.294,-0.623,-0.217,-0.059,-0.651,-0.725,1.7636566162109375,nan
2025-01-09T07:22:05.710762,-0.631,0.373,0.285,-0.618,-0.211,-0.057,-0.694,-0.686,1.9169540405273438,nan
2025-01-09T07:22:05.807475,-0.639,0.369,0.284,-0.612,-0.235,-0.133,-0.7,-0.661,2.7166671752929688,nan
2025-01-09T07:22:05.903481,-0.644,0.374,0.28,-0.605,-0.281,-0.15,-0.639,-0.701,2.780548095703125,nan
2025-01-09T07:22:05.984071,-0.647,0.374,0.279,-0.604,-0.282,-0.133,-0.651,-0.692,3.0973663330078125,nan
2025-01-09T07:22:06.095770,-0.643,0.38,0.293,-0.598,-0.293,-0.108,-0.642,-0.7,2.97216796875,nan
2025-01-09T07:22:06.192030,-0.626,0.383,0.311,-0.604,-0.236,-0.055,-0.664,-0.708,3.3170928955078125,nan
2025-01-09T07:22:06.287622,-0.604,0.377,0.336,-0.616,-0.235,-0.125,-0.684,-0.679,3.3145370483398438,nan
2025-01-09T07:22:06.383949,-0.595,0.39,0.342,-0.613,-0.227,-0.076,-0.675,-0.697,2.8393096923828125,nan
2025-01-09T07:22:06.479497,-0.597,0.386,0.335,-0.618,-0.198,0.034,-0.68,-0.706,2.7907638549804688,nan
2025-01-09T07:22:06.575812,-0.605,0.382,0.326,-0.618,-0.162,-0.048,-0.656,-0.735,2.6476821899414062,nan
2025-01-09T07:22:06.671461,-0.613,0.38,0.313,-0.617,-0.168,-0.111,-0.643,-0.739,2.2721023559570312,nan
2025-01-09T07:22:06.767694,-0.615,0.388,0.305,-0.615,-0.163,-0.095,-0.64,-0.744,1.9322891235351562,nan
2025-01-09T07:22:06.863355,-0.62,0.397,0.298,-0.608,-0.207,-0.106,-0.622,-0.748,2.0728073120117188,nan
2025-01-09T07:22:06.959647,-0.641,0.4,0.279,-0.593,-0.178,-0.021,-0.667,-0.724,1.7023391723632812,nan
2025-01-09T07:22:07.055307,-0.654,0.393,0.273,-0.586,-0.178,-0.082,-0.666,-0.72,1.5183792114257812,nan
2025-01-09T07:22:07.151809,-0.663,0.392,0.268,-0.579,-0.167,-0.096,-0.65,-0.735,0.7723159790039062,nan
2025-01-09T07:22:07.247235,-0.666,0.391,0.268,-0.576,-0.183,-0.129,-0.636,-0.739,0.6113510131835938,nan
2025-01-09T07:22:07.343546,-0.666,0.389,0.267,-0.578,-0.176,-0.165,-0.598,-0.764,0.2510986328125,nan
2025-01-09T07:22:07.439121,-0.65,0.393,0.274,-0.59,-0.137,-0.063,-0.626,-0.765,0.5551376342773438,nan
2025-01-09T07:22:07.535544,-0.632,0.392,0.281,-0.607,-0.162,-0.049,-0.626,-0.761,0.5602493286132812,nan
2025-01-09T07:22:07.631036,-0.615,0.395,0.291,-0.617,-0.168,-0.079,-0.655,-0.732,0.2919769287109375,nan
2025-01-09T07:22:07.727333,-0.613,0.403,0.283,-0.618,-0.128,0.05,-0.637,-0.759,-0.18836212158203125,nan
2025-01-09T07:22:07.822953,-0.621,0.398,0.278,-0.616,-0.083,0.045,-0.633,-0.768,-0.293121337890625,nan
2025-01-09T07:22:07.919255,-0.634,0.386,0.271,-0.613,-0.089,-0.021,-0.642,-0.761,-0.40042877197265625,nan
2025-01-09T07:22:08.014922,-0.637,0.379,0.269,-0.615,-0.089,0.002,-0.641,-0.763,-0.6099395751953125,nan
2025-01-09T07:22:08.111234,-0.644,0.397,0.261,-0.599,-0.11,-0.023,-0.629,-0.769,0.08246612548828125,nan
2025-01-09T07:22:08.206761,-0.661,0.395,0.253,-0.587,-0.097,0.078,-0.637,-0.76,0.07735443115234375,nan
2025-01-09T07:22:08.303051,-0.677,0.386,0.247,-0.576,-0.076,0.048,-0.67,-0.737,0.3379669189453125,nan
2025-01-09T07:22:08.430622,-0.689,0.383,0.244,-0.564,-0.09,0.008,-0.651,-0.753,0.31241607666015625,nan
2025-01-09T07:22:08.527000,-0.695,0.386,0.24,-0.557,-0.111,-0.045,-0.63,-0.767,0.19744110107421875,nan
2025-01-09T07:22:08.621503,-0.695,0.38,0.244,-0.56,-0.104,-0.037,-0.628,-0.77,-0.017181396484375,nan
2025-01-09T07:22:08.718885,-0.69,0.383,0.246,-0.562,-0.079,0.012,-0.639,-0.765,0.5474777221679688,nan
2025-01-09T07:22:08.814628,-0.677,0.388,0.254,-0.571,-0.062,0.027,-0.619,-0.782,1.0457000732421875,nan
2025-01-09T07:22:08.910903,-0.66,0.391,0.258,-0.587,-0.024,0.079,-0.615,-0.784,1.55670166015625,nan
2025-01-09T07:22:09.006416,-0.639,0.385,0.275,-0.606,-0.062,-0.019,-0.656,-0.752,1.8070907592773438,nan
2025-01-09T07:22:09.102845,-0.635,0.387,0.28,-0.607,-0.07,0.055,-0.643,-0.761,2.2899856567382812,nan
2025-01-09T07:22:09.198358,-0.637,0.375,0.283,-0.611,-0.058,0.14,-0.617,-0.772,2.3308639526367188,nan
2025-01-09T07:22:09.294746,-0.646,0.369,0.282,-0.606,-0.07,0.043,-0.607,-0.79,2.780548095703125,nan
2025-01-09T07:22:09.390240,-0.65,0.364,0.278,-0.607,-0.087,0.017,-0.609,-0.789,3.2072296142578125,nan
2025-01-09T07:22:09.486553,-0.652,0.383,0.274,-0.594,-0.116,-0.023,-0.595,-0.795,3.8894119262695312,nan
2025-01-09T07:22:09.582156,-0.665,0.382,0.265,-0.584,-0.101,0.116,-0.633,-0.759,3.8255386352539062,nan
2025-01-09T07:22:09.678444,-0.665,0.369,0.269,-0.591,-0.096,0.038,-0.653,-0.75,2.9619522094726562,nan
2025-01-09T07:22:09.774072,-0.666,0.364,0.273,-0.591,-0.112,0.023,-0.653,-0.749,2.6987838745117188,nan
2025-01-09T07:22:09.870333,-0.664,0.362,0.276,-0.594,-0.139,0.005,-0.639,-0.757,2.558258056640625,nan
2025-01-09T07:22:09.966017,-0.66,0.363,0.276,-0.597,-0.147,-0.03,-0.639,-0.754,2.1698989868164062,nan
2025-01-09T07:22:10.062350,-0.64,0.37,0.286,-0.609,-0.156,0.056,-0.67,-0.724,1.9757232666015625,nan
2025-01-09T07:22:10.157958,-0.624,0.369,0.3,-0.62,-0.182,-0.026,-0.69,-0.7,1.6103591918945312,nan
2025-01-09T07:22:10.254171,-0.616,0.368,0.301,-0.628,-0.204,0.002,-0.672,-0.712,1.3574142456054688,nan
2025-01-09T07:22:10.349800,-0.615,0.36,0.304,-0.633,-0.184,0.107,-0.675,-0.707,1.022705078125,nan
2025-01-09T07:22:10.446122,-0.617,0.347,0.305,-0.637,-0.153,0.014,-0.66,-0.736,0.6931076049804688,nan
2025-01-09T07:22:10.541769,-0.619,0.332,0.306,-0.643,-0.122,-0.054,-0.66,-0.739,0.6011276245117188,nan
2025-01-09T07:22:10.638017,-0.607,0.345,0.312,-0.644,-0.133,0.006,-0.69,-0.711,0.27664947509765625,nan
2025-01-09T07:22:10.749032,-0.614,0.357,0.304,-0.635,-0.121,-0.014,-0.637,-0.761,0.802978515625,nan
2025-01-09T07:22:10.845940,-0.63,0.35,0.29,-0.63,-0.114,0.133,-0.732,-0.658,0.8183059692382812,nan
2025-01-09T07:22:10.941642,-0.639,0.34,0.288,-0.627,-0.112,-0.002,-0.693,-0.712,0.682891845703125,nan
2025-01-09T07:22:11.037974,-0.643,0.343,0.283,-0.623,-0.112,-0.041,-0.707,-0.697,0.07224273681640625,nan
2025-01-09T07:22:11.133565,-0.642,0.341,0.284,-0.626,-0.13,-0.064,-0.662,-0.735,-0.1219329833984375,nan
2025-01-09T07:22:11.229827,-0.638,0.357,0.284,-0.621,-0.114,-0.041,-0.67,-0.732,-0.661041259765625,nan
2025-01-09T07:22:11.325389,-0.627,0.365,0.294,-0.622,-0.054,0.036,-0.698,-0.713,-0.25223541259765625,nan
2025-01-09T07:22:11.421726,-0.614,0.373,0.302,-0.627,-0.102,0.002,-0.7,-0.707,-0.3621063232421875,nan
2025-01-09T07:22:11.517393,-0.612,0.388,0.295,-0.623,-0.099,0.069,-0.686,-0.718,-0.48729705810546875,nan
2025-01-09T07:22:11.613688,-0.613,0.384,0.293,-0.625,-0.082,0.051,-0.67,-0.736,-0.936981201171875,nan
2025-01-09T07:22:11.709311,-0.62,0.373,0.289,-0.626,-0.098,-0.026,-0.669,-0.736,-0.9293136596679688,nan
2025-01-09T07:22:11.805655,-0.615,0.365,0.286,-0.637,-0.107,-0.015,-0.655,-0.748,-1.0698394775390625,nan
2025-01-09T07:22:11.901253,-0.612,0.388,0.281,-0.629,-0.124,-0.01,-0.647,-0.752,-0.7402420043945312,nan
2025-01-09T07:22:11.997499,-0.628,0.383,0.267,-0.622,-0.14,0.164,-0.67,-0.71,0.06458282470703125,nan
2025-01-09T07:22:12.093196,-0.641,0.371,0.263,-0.618,-0.152,0.024,-0.695,-0.702,0.131011962890625,nan
2025-01-09T07:22:12.189491,-0.652,0.368,0.257,-0.611,-0.166,-0.013,-0.706,-0.689,0.06458282470703125,nan
2025-01-09T07:22:12.285112,-0.66,0.369,0.253,-0.603,-0.155,-0.053,-0.637,-0.753,0.0058135986328125,nan
2025-01-09T07:22:12.381360,-0.661,0.369,0.255,-0.601,-0.105,-0.009,-0.653,-0.75,-0.17303466796875,nan
2025-01-09T07:22:12.476968,-0.657,0.373,0.259,-0.602,-0.101,0.073,-0.68,-0.722,-0.109161376953125,nan
2025-01-09T07:22:12.573264,-0.643,0.371,0.267,-0.614,-0.085,0.016,-0.661,-0.745,1.1913375854492188,nan
2025-01-09T07:22:12.668899,-0.629,0.378,0.278,-0.62,-0.106,0.042,-0.703,-0.702,1.454498291015625,nan
2025-01-09T07:22:12.765277,-0.624,0.381,0.278,-0.623,-0.056,0.147,-0.652,-0.742,2.4407272338867188,nan
2025-01-09T07:22:12.860812,-0.626,0.38,0.278,-0.622,-0.035,0.119,-0.667,-0.735,2.7549972534179688,nan
2025-01-09T07:22:12.957104,-0.634,0.369,0.275,-0.621,-0.022,0.043,-0.658,-0.751,2.9389572143554688,nan
2025-01-09T07:22:13.052807,-0.629,0.384,0.276,-0.617,-0.061,0.037,-0.655,-0.752,2.9798355102539062,nan
2025-01-09T07:22:13.149345,-0.635,0.39,0.266,-0.611,-0.048,0.086,-0.609,-0.787,3.332427978515625,nan
2025-01-09T07:22:13.244742,-0.643,0.381,0.264,-0.61,-0.089,0.216,-0.687,-0.688,3.478057861328125,nan
2025-01-09T07:22:13.373006,-0.652,0.368,0.263,-0.608,-0.104,0.065,-0.702,-0.701,3.4474029541015625,nan
2025-01-09T07:22:13.468647,-0.658,0.366,0.26,-0.604,-0.117,-0.043,-0.63,-0.766,3.43206787109375,nan
2025-01-09T07:22:13.564929,-0.658,0.364,0.262,-0.605,-0.139,0.006,-0.649,-0.748,3.0667037963867188,nan
2025-01-09T07:22:13.660522,-0.652,0.372,0.262,-0.607,-0.174,0.013,-0.637,-0.75,2.7013397216796875,nan
2025-01-09T07:22:13.757105,-0.636,0.367,0.273,-0.621,-0.119,0.022,-0.643,-0.756,2.0702590942382812,nan
2025-01-09T07:22:13.852458,-0.622,0.376,0.282,-0.627,-0.167,0.023,-0.67,-0.723,1.5490341186523438,nan
2025-01-09T07:22:13.948764,-0.616,0.376,0.287,-0.63,-0.159,0.132,-0.651,-0.73,1.5899124145507812,nan
2025-01-09T07:22:14.044420,-0.612,0.371,0.296,-0.633,-0.124,0.094,-0.668,-0.728,1.7099990844726562,nan
2025-01-09T07:22:14.140800,-0.613,0.365,0.301,-0.633,-0.127,-0.016,-0.651,-0.749,0.9383926391601562,nan
2025-01-09T07:22:14.236437,-0.614,0.357,0.305,-0.634,-0.128,-0.037,-0.625,-0.769,0.718658447265625,nan
2025-01-09T07:22:14.332620,-0.618,0.374,0.304,-0.621,-0.18,0.013,-0.669,-0.721,0.4018402099609375,nan
2025-01-09T07:22:14.428274,-0.631,0.373,0.292,-0.615,-0.173,0.11,-0.619,-0.759,0.32263946533203125,nan
2025-01-09T07:22:14.524613,-0.642,0.36,0.282,-0.616,-0.16,0.101,-0.675,-0.713,0.24854278564453125,nan
2025-01-09T07:22:14.620204,-0.647,0.354,0.28,-0.615,-0.164,-0.02,-0.729,-0.665,0.6880035400390625,nan
2025-01-09T07:22:14.716499,-0.649,0.355,0.279,-0.613,-0.184,-0.109,-0.637,-0.741,0.700775146484375,nan
2025-01-09T07:22:14.812097,-0.65,0.353,0.279,-0.612,-0.173,-0.037,-0.658,-0.732,0.5500335693359375,nan
2025-01-09T07:22:14.908409,-0.65,0.359,0.282,-0.608,-0.156,-0.024,-0.658,-0.736,0.0901336669921875,nan
2025-01-09T07:22:15.004044,-0.642,0.363,0.286,-0.612,-0.155,-0.032,-0.648,-0.745,-0.06827545166015625,nan
2025-01-09T07:22:15.100401,-0.624,0.37,0.299,-0.62,-0.159,-0.027,-0.682,-0.713,-0.735137939453125,nan
2025-01-09T07:22:15.195910,-0.616,0.373,0.3,-0.625,-0.158,0.081,-0.673,-0.718,-0.4080963134765625,nan
2025-01-09T07:22:15.292223,-0.615,0.371,0.302,-0.627,-0.12,0.096,-0.656,-0.739,-0.1321563720703125,nan
2025-01-09T07:22:15.387826,-0.617,0.366,0.302,-0.628,-0.116,0.001,-0.668,-0.735,-0.15770721435546875,nan
2025-01-09T07:22:15.484205,-0.618,0.362,0.302,-0.629,-0.109,-0.014,-0.644,-0.757,-0.1960296630859375,nan
2025-01-09T07:22:15.579758,-0.614,0.372,0.303,-0.627,-0.107,0.025,-0.661,-0.742,-0.11426544189453125,nan
2025-01-09T07:22:15.676124,-0.625,0.38,0.293,-0.615,-0.135,0.008,-0.612,-0.779,-0.0478363037109375,nan
2025-01-09T07:22:15.771665,-0.642,0.373,0.282,-0.607,-0.161,0.098,-0.678,-0.711,0.16933441162109375,nan
2025-01-09T07:22:15.868003,-0.654,0.362,0.279,-0.603,-0.18,-0.007,-0.669,-0.721,0.7544326782226562,nan
2025-01-09T07:22:15.963622,-0.655,0.362,0.28,-0.601,-0.175,-0.018,-0.671,-0.72,0.9051742553710938,nan
2025-01-09T07:22:16.060104,-0.654,0.358,0.283,-0.603,-0.178,-0.101,-0.609,-0.766,1.178558349609375,nan
2025-01-09T07:22:16.155558,-0.654,0.366,0.28,-0.6,-0.199,-0.063,-0.62,-0.756,1.2015533447265625,nan
2025-01-09T07:22:16.251883,-0.642,0.367,0.288,-0.609,-0.177,0.036,-0.642,-0.745,1.538818359375,nan
2025-01-09T07:22:16.363616,-0.623,0.369,0.3,-0.622,-0.181,0.014,-0.647,-0.741,1.4161758422851562,nan
2025-01-09T07:22:16.459748,-0.611,0.373,0.305,-0.628,-0.208,0.04,-0.663,-0.718,1.4902725219726562,nan
2025-01-09T07:22:16.555373,-0.608,0.37,0.308,-0.631,-0.223,0.081,-0.667,-0.706,1.9501724243164062,nan
2025-01-09T07:22:16.651721,-0.615,0.368,0.306,-0.627,-0.201,0.006,-0.639,-0.742,2.1162490844726562,nan
2025-01-09T07:22:16.747308,-0.628,0.357,0.303,-0.622,-0.176,-0.009,-0.655,-0.735,2.1469039916992188,nan
2025-01-09T07:22:16.843559,-0.623,0.363,0.307,-0.621,-0.18,0.0,-0.658,-0.731,1.99871826171875,nan
2025-01-09T07:22:16.939239,-0.636,0.373,0.295,-0.607,-0.193,-0.016,-0.602,-0.775,2.0012741088867188,nan
2025-01-09T07:22:17.035605,-0.651,0.369,0.281,-0.6,-0.19,0.149,-0.695,-0.678,1.8633041381835938,nan
2025-01-09T07:22:17.131136,-0.662,0.358,0.275,-0.599,-0.222,0.04,-0.667,-0.71,2.0651473999023438,nan
2025-01-09T07:22:17.227447,-0.661,0.357,0.277,-0.599,-0.221,-0.044,-0.702,-0.676,2.6195831298828125,nan
2025-01-09T07:22:17.323041,-0.66,0.356,0.28,-0.599,-0.237,-0.117,-0.622,-0.737,2.8367538452148438,nan
2025-01-09T07:22:17.419369,-0.655,0.358,0.279,-0.604,-0.207,-0.02,-0.659,-0.723,2.9389572143554688,nan
2025-01-09T07:22:17.514999,-0.652,0.371,0.276,-0.601,-0.194,-0.018,-0.643,-0.74,2.9057388305664062,nan
2025-01-09T07:22:17.611267,-0.639,0.377,0.282,-0.608,-0.155,0.056,-0.669,-0.724,2.1034698486328125,nan
2025-01-09T07:22:17.706877,-0.625,0.381,0.29,-0.616,-0.142,0.002,-0.642,-0.753,1.6793441772460938,nan
2025-01-09T07:22:17.803162,-0.612,0.382,0.291,-0.628,-0.171,0.107,-0.673,-0.711,1.0533676147460938,nan
2025-01-09T07:22:17.898792,-0.611,0.382,0.29,-0.629,-0.131,0.117,-0.64,-0.748,1.2884292602539062,nan
2025-01-09T07:22:17.995093,-0.612,0.376,0.291,-0.632,-0.14,0.106,-0.662,-0.728,0.6573410034179688,nan
2025-01-09T07:22:18.090804,-0.62,0.369,0.287,-0.63,-0.146,0.074,-0.647,-0.745,0.47338104248046875,nan
2025-01-09T07:22:18.187051,-0.622,0.377,0.285,-0.624,-0.166,0.084,-0.66,-0.728,0.12078857421875,nan
2025-01-09T07:22:18.314604,-0.64,0.388,0.281,-0.601,-0.203,0.079,-0.617,-0.756,0.21021270751953125,nan
2025-01-09T07:22:18.410942,-0.656,0.378,0.276,-0.592,-0.184,0.163,-0.673,-0.697,0.0339202880859375,nan
2025-01-09T07:22:18.506494,-0.662,0.362,0.281,-0.593,-0.201,0.06,-0.701,-0.682,0.396728515625,nan
2025-01-09T07:22:18.602845,-0.659,0.358,0.282,-0.598,-0.188,0.028,-0.676,-0.712,0.424835205078125,nan
2025-01-09T07:22:18.698405,-0.652,0.356,0.285,-0.605,-0.191,0.008,-0.647,-0.738,0.3737335205078125,nan
2025-01-09T07:22:18.794965,-0.646,0.359,0.288,-0.61,-0.164,0.028,-0.635,-0.754,0.0620269775390625,nan
2025-01-09T07:22:18.890363,-0.634,0.362,0.293,-0.617,-0.109,0.115,-0.638,-0.753,-0.03762054443359375,nan
2025-01-09T07:22:18.986649,-0.621,0.358,0.301,-0.629,-0.106,0.112,-0.659,-0.736,-0.5205154418945312,nan
2025-01-09T07:22:19.082468,-0.606,0.366,0.31,-0.634,-0.128,0.128,-0.667,-0.723,-0.5741653442382812,nan
2025-01-09T07:22:19.178907,-0.604,0.364,0.309,-0.638,-0.108,0.178,-0.673,-0.71,-0.5154037475585938,nan
2025-01-09T07:22:19.274240,-0.604,0.364,0.309,-0.638,-0.089,0.137,-0.661,-0.732,-0.402984619140625,nan
2025-01-09T07:22:19.370512,-0.61,0.361,0.305,-0.636,-0.085,0.082,-0.653,-0.748,-0.7300262451171875,nan
